#0:
>0:-977101.84,4992540.53;-989169.65,5000657.12;
#10406:
>0:-984729.57,5033584.3;-949557.33,5034299.64;
#10407:
>0:-957893.72,5088942.11;-953864.73,5094262.9;
#10408:
>0:-945397.84,5043748.98;-955343.45,5037599.96;
#10409:
>0:-949954.39,5093851.21;-943658.12,5068843.98;
#10410:
>0:-954061.79,5075740.5;-958152.79,5036053.49;
#10411:
>0:-956110.79,5066149.19;-950690.83,5066415.04;
#10412:
>0:-937886.98,5093752.68;-985653.35,5005270.63;
#10413:
>0:-958503.49,5050895.5;-938754.51,5050847.3;
#10414:
>0:-947800.89,5086001.22;-955785.24,5078794.73;
#10415:
>0:-955054.72,5105172.11;-963406.17,5099599.34;
#10416:
>0:-943851.59,5054562.41;-938431.66,5085066.81;
#10417:
>0:-941628.22,5073039.98;-938909.9,5055675.44;
#10418:
>0:-962788.56,5060194.1;-954659.41,5043602.52;
#10419:
>0:-939114.17,5079899.51;-937242.19,5080003.09;
#10420:
>0:-944364.26,5070978.47;-958188.68,5042541.44;
#10421:
>0:-937915.8,5099005.69;-946716.36,5088935.14;
#10422:
>0:-954496.44,5093894.71;-938741.13,5063504.82;
#10423:
>0:-981237.67,5050402.81;-951874.65,5099264.46;
#10424:
>0:-952312.2,5045567.92;-986819.25,5008039.97;
#10425:
>0:-945988.9,5048547.24;-962819.64,5092809.59;
#10426:
>0:-958233.42,5042123.6;-943718.32,5062861.92;
#10427:
>0:-940718.9,5038392.43;-961066.18,5033155.97;
#10428:
>0:-937448.74,5078892.76;-938476.22,4919988.04;-975991.82,5062057.03;
#10429:
>0:-960589.38,5104219.12;-940218.77,5097795.65;
#10430:
>0:-960735.43,5103870.98;-952599.95,5057250.81;
#10431:
>0:-954430.45,5105368.14;-953028.2,5101153.04;
#10432:
>0:-976360.13,5059829.79;-946858.01,4939887.21;-931944.49,4909291.8;-903629.11,4816499.06;-860634.49,4785404.17;
#10433:
>0:-944800.09,5064738.95;-952131.68,5081264.38;
#10434:
>0:-943368.11,5061102.28;-933704.64,5090597.17;
#10435:
>0:-940800.18,5056399.24;-941919.5,5092037.09;
#10436:
>0:-954393.55,5078718.79;-945187.55,5087959.15;
#10437:
>0:-959043.97,5092297.39;-965022.13,5052282.1;
#10438:
>0:-959631.49,5067595.74;-956689.31,5099549.46;
#10439:
>0:-953540.32,5050274.88;-948464.59,5070057.94;
#10440:
>0:-936241.26,5055760.18;-962279.83,5105455.51;
#10441:
>0:-944030.73,5040006.26;-927518.81,5100809.79;
#10442:
>0:-959322.16,5069657.16;-947348.09,5084812.74;
#10443:
>0:-942431.08,5032864.6;-937599.13,5043393.73;
#10444:
>0:-938953.02,5088501.56;-948386.88,5089368.87;
#10445:
>0:-952961.67,5065782.28;-954844.98,5091462.12;
#10446:
>0:-947082.72,5046354.85;-944777.93,5083167.2;
#10447:
>0:-1002474.2,4777908.9;-968626.13,4868796.8;-954937.12,4963663.85;-915086.36,5050813.99;
#10448:
>0:-951135.58,4810858.21;-985500.1,4838146.49;
#10449:
>0:-953145.05,5081607.04;-946498.34,5041467.38;
#10450:
>0:-953883.75,5054965.72;-937751.14,5085602.28;
#10451:
>0:-961725.53,5085907.56;-963129.36,5090130.2;
#10452:
>0:-949332.38,5045624.76;-945415.64,5047104.41;
#10453:
>0:-954235.82,5078574.65;-958083.7,5096354.42;
#10454:
>0:-947648.33,5051806.43;-947592.76,5041834.27;
#10455:
>0:-949122.37,5089687.57;-925372.36,5102004.79;
#10456:
>0:-960273.44,5054458.8;-954238.45,5044886.8;
#10457:
>0:-940548.66,5079795.06;-953828.42,5055612.96;
#10458:
>0:-941519.43,5084203.24;-941330.42,5065945.79;
#10459:
>0:-946083.73,5038790.68;-980784.13,5040238.3;-948470.47,5037487.32;
#10460:
>0:-940004.08,5051297.2;-933206.89,5086418.58;
#10461:
>0:-945720.72,5104183.47;-957341.22,5041699.19;
#10462:
>0:-930560.15,4715487.71;-948673.5,4823331.83;-963092.22,4856292.15;-979478.85,4959616.84;-950024.29,5035838.33;
#10463:
>0:-936449.85,5043320.85;-941397.23,5092827.69;
#10464:
>0:-947551.72,5066160.76;-948754.72,5081861.39;
#10465:
>0:-949312.76,5040756.11;-978646.74,4991914.35;
#10466:
>0:-957691.18,5037666.46;-945476.06,5052029.59;
#10467:
>0:-939464.9,5036344.86;-945124.26,5045961.53;
#10468:
>0:-946786.53,5082189.59;-938982.25,5086384.53;
#10469:
>0:-955585.59,5043126.89;-940918.88,5047305.9;
#10470:
>0:-942954.82,5097094.15;-961544.74,5053207.79;
#10471:
>0:-964477.65,5036277.6;-964850.87,5019825.92;
#10472:
>0:-940236.44,5094736.19;-938185.92,5095433.94;
#10473:
>0:-935021.31,5070559.87;-981584.21,5055039.33;-943474.87,5071143.5;
#10474:
>0:-946150.96,5082892.65;-945851.03,5106974.99;
#10475:
>0:-950880.69,5071673.03;-949685.47,5073665.59;
#10476:
>0:-959764.83,5134905.54;-916612.21,5049517.24;-923287.52,4952363.15;-912263.53,4889508.18;-951735.77,4826794.13;-924415.69,4689978.34;
#10477:
>0:-949929.43,5060037.57;-935721.37,5055655.04;
#10478:
>0:-945980.73,5034904.37;-947862.77,5063324.05;
#10479:
>0:-938172.9,5066459.05;-940891.46,5089831.74;
#10480:
>0:-938415.27,5041532.31;-947993.22,5106677.46;
#10481:
>0:-941538.4,5065793.28;-952066.56,5033855.46;
#10482:
>0:-935311.71,5061565.08;-981864.01,5009833.75;
#10483:
>0:-944381.77,5098954.34;-959840.56,5046782.88;
#10484:
>0:-955993.44,5033572.57;-986882.94,5000022.07;
#10485:
>0:-940518.93,5079617.69;-934130.59,5061411.88;
#10486:
>0:-947371.78,5086909.21;-962872.41,5101276.75;
#10487:
>0:-953284.38,5080145.59;-943741.09,5060530.23;
#10488:
>0:-942192.2,5097135.22;-951016.31,5078644.23;
#10489:
>0:-940742.0,5064603.64;-943563.49,5081020.33;
#10490:
>0:-969233.24,5026034.7;-989367.11,5016771.3;
#10491:
>0:-954397.95,5106758.98;-935149.43,5048071.05;
#10492:
>0:-942975.14,5067959.8;-938480.37,5088272.76;
#10493:
>0:-941678.88,5097673.85;-959701.82,5058113.01;
#10494:
>0:-941313.42,5034304.74;-986387.85,4999767.46;
#10495:
>0:-941364.0,5068926.01;-946292.37,5059018.41;
#10496:
>0:-983640.03,5028561.02;-958533.58,5055319.96;
#10497:
>0:-954918.62,5097038.39;-976435.28,5044647.71;
#10498:
>0:-955099.32,5057273.31;-956530.2,5086213.11;
#10499:
>0:-938723.38,5099308.42;-988471.11,5010847.55;
#10500:
>0:-937255.02,5083070.39;-951824.5,5105387.5;-930895.98,5093800.07;-955641.76,5104032.67;-985720.53,5056103.36;
#10501:
>0:-933109.31,5059712.54;-957662.54,5077174.02;
#10502:
>0:-941017.45,5103476.45;-938450.99,5063305.05;
#10503:
>0:-941620.92,5036085.48;-951767.45,5055946.56;
#10504:
>0:-950001.1,5036631.19;-948275.33,5099570.07;
#10505:
>0:-964583.57,5016905.37;-936783.71,5075740.41;
#10506:
>0:-947701.45,5103984.47;-942805.78,5065572.68;
#10507:
>0:-939697.81,5058415.34;-944087.28,5040494.5;
#10508:
>0:-947053.27,5078363.48;-955011.86,5094044.42;
#10509:
>0:-954316.08,5103297.0;-953538.0,5045264.69;
#10510:
>0:-947283.0,5079865.92;-951807.67,5045601.01;
#10511:
>0:-960636.48,5043749.47;-982801.0,5008278.1;
#10512:
>0:-943275.14,5097600.89;-954728.94,5105690.32;
#10513:
>0:-953959.02,5068537.39;-940977.05,5074194.11;
#10514:
>0:-952961.32,5046078.68;-950491.41,5107051.51;
#10515:
>0:-947230.81,5053681.93;-958119.09,5053355.23;
#10516:
>0:-949079.72,5104943.68;-978957.04,4999530.92;
#10517:
>0:-929285.88,4962099.91;-954765.33,4941726.8;-973405.2,4922358.63;-996676.0,4937379.75;
#10518:
>0:-988579.2,5017551.67;-958055.25,5103207.64;
#10519:
>0:-932825.09,5091797.5;-942571.45,5085191.89;
#10520:
>0:-947182.05,5080891.41;-963237.02,5036842.07;
#10521:
>0:-946272.96,5085665.53;-948429.22,5092348.2;
#10522:
>0:-955945.29,5037038.59;-954340.8,5085398.39;
#10523:
>0:-950573.45,5047757.4;-952050.54,5066476.88;
#10524:
>0:-947892.1,5070212.7;-941138.63,5088860.16;
#10525:
>0:-960143.87,5091679.6;-949627.26,5052457.44;
#10526:
>0:-961628.21,5066356.72;-937811.79,5059990.91;
#10527:
>0:-953269.51,5062211.76;-958997.48,5075406.77;
#10528:
>0:-867650.54,4780479.92;-906538.45,4873804.61;-923977.62,4918103.28;-939240.65,5063931.95;-979407.04,5110633.15;-1001239.6,5077679.31;
#10529:
>0:-951072.53,5071964.29;-947675.91,5087457.41;
#10530:
>0:-950694.63,5077657.95;-962411.79,5043429.71;
#10531:
>0:-954549.05,5054297.34;-955471.98,5106440.96;
#10532:
>0:-939639.78,5020253.29;-945751.37,5066693.43;
#10533:
>0:-946907.9,5067319.76;-949216.79,5044437.52;
#10534:
>0:-953087.62,5097922.5;-945411.38,5066027.77;
#10535:
>0:-946829.66,5046422.79;-943968.63,5049016.0;
#10536:
>0:-941366.01,5038712.18;-956727.91,5059935.25;
#10537:
>0:-962890.17,5077461.54;-940382.47,5078514.27;
#10538:
>0:-1014966.48,4892352.54;-989481.87,4816477.22;-949206.48,4749870.44;
#10539:
>0:-941031.72,5053863.54;-963522.58,5101347.75;
#10540:
>0:-949337.32,5048016.81;-952713.93,5081019.91;
#10541:
>0:-943419.63,5103583.9;-949153.78,5061732.46;
#10542:
>0:-925068.43,5015164.08;-945592.14,4962816.5;-966330.09,4859629.68;-985364.49,4785435.88;-977028.44,4690766.75;
#10543:
>0:-915099.77,4940328.63;-932066.83,4872159.21;-902037.27,4773799.15;-883821.49,4705057.84;
#10544:
>0:-936841.48,5038254.89;-936338.37,5096055.48;
#10545:
>0:-960727.98,5087724.04;-958140.16,5088328.9;
#10546:
>0:-958367.54,5103886.6;-958366.19,5103973.71;
#10547:
>0:-967509.02,5009536.06;-948314.15,5097783.59;
#10548:
>0:-945309.72,5070552.14;-979742.52,5019363.19;
#10549:
>0:-975710.51,5053698.46;-948609.42,5089014.29;
#10550:
>0:-951412.1,5053961.98;-950242.0,5099858.27;
#10551:
>0:-954555.12,5079954.34;-954200.69,5042999.19;
#10552:
>0:-948478.01,5058268.28;-947791.49,5100565.44;
#10553:
>0:-939502.95,4880039.01;-912834.66,4953425.79;-889254.91,5020439.34;-869538.73,4995639.68;
#10554:
>0:-939777.72,5076672.17;-937797.15,5071011.41;
#10555:
>0:-978901.07,5042212.3;-933195.94,5087890.75;
#10556:
>0:-954525.42,5052570.56;-951370.92,5049633.1;
#10557:
>0:-954334.85,5085635.63;-934905.97,5033790.08;
#10558:
>0:-957202.14,5067490.16;-958799.94,5055370.24;
#10559:
>0:-943279.28,5092856.43;-957729.52,5086809.94;
#10560:
>0:-957382.23,5091912.36;-946916.96,5100133.69;
#10561:
>0:-951880.42,5050189.14;-987060.54,5006720.69;
#10562:
>0:-950077.01,5035365.91;-938979.09,5086689.53;
#10563:
>0:-936674.75,5102562.76;-941999.5,5042896.62;
#10564:
>0:-941781.45,5094027.03;-946176.97,5038223.27;
#10565:
>0:-937422.89,5069108.63;-952328.81,5099152.42;
#10566:
>0:-948171.41,5056259.25;-948338.17,5081909.76;
#10567:
>0:-974269.29,5121095.1;-949524.17,5033953.3;-932801.84,4966103.14;-933531.66,4877157.69;-907550.69,4815868.78;-877100.23,4740354.94;
#10568:
>0:-941574.91,5059697.16;-959206.4,5106697.28;
#10569:
>0:-962834.95,5092151.47;-943607.69,5045103.17;
#10570:
>0:-947108.08,5103724.3;-961944.99,5075415.18;
#10571:
>0:-952005.74,5056516.53;-942549.86,5121195.57;
#10572:
>0:-949095.13,5068940.67;-956728.49,5099745.21;
#10573:
>0:-984994.31,5007128.72;-936490.85,5063611.69;
#10574:
>0:-950083.22,5049337.7;-948579.23,5105063.62;
#10575:
>0:-949780.58,5079378.13;-981925.51,5023128.22;
#10576:
>0:-945933.58,5096566.32;-951141.95,5018095.9;
#10577:
>0:-941898.56,5008582.53;-946321.38,5069144.39;
#10578:
>0:-985886.63,5050911.56;-962406.11,5059320.59;
#10579:
>0:-879057.04,5033651.86;-890447.35,4953841.34;-914779.04,4902733.75;-961033.18,4842091.95;-965063.33,4820153.0;-1002543.03,4867347.71;
#10580:
>0:-942024.52,5033941.47;-943919.57,5056107.28;
#10581:
>0:-947442.63,5023774.71;-951487.22,5065567.35;
#10582:
>0:-939323.01,5053446.82;-960840.11,5103890.11;
#10583:
>0:-979893.11,5024495.94;-975844.52,5014000.15;
#10584:
>0:-952325.44,5062388.51;-958460.86,5055217.32;
#10585:
>0:-943658.58,5097890.46;-982238.39,4990344.71;
#10586:
>0:-957500.75,5045134.51;-956390.69,5038002.05;
#10587:
>0:-950329.39,5052973.09;-952834.72,5034028.24;
#10588:
>0:-981692.03,5009987.46;-948863.7,5060714.4;-984111.61,4990879.95;
#10589:
>0:-950997.41,5106669.17;-939215.31,5061296.49;
#10590:
>0:-938766.53,5073261.93;-936392.65,5053348.85;
#10591:
>0:-953934.0,5078165.18;-954991.41,5086836.75;
#10592:
>0:-957928.61,5075497.11;-943679.38,5083689.37;
#10593:
>0:-942889.29,5091852.41;-940034.85,5020329.2;
#10594:
>0:-947104.52,5064802.43;-957480.62,5102035.41;
#10595:
>0:-962335.6,5066034.68;-935101.39,5083381.51;
#10596:
>0:-957598.09,5092163.61;-952969.87,5080890.88;
#10597:
>0:-955411.1,5045121.89;-958294.31,5065754.87;
#10598:
>0:-957893.1,5088706.19;-956010.71,5055258.82;
#10599:
>0:-963241.96,5083658.56;-952061.49,5058990.92;
#10600:
>0:-957433.93,5046061.31;-956346.5,5074204.69;
#10601:
>0:-942400.66,5084060.66;-948973.72,5045467.83;
#10602:
>0:-947472.05,5043798.0;-951567.01,5105817.56;
#10603:
>0:-937872.96,5041118.48;-955465.8,5099730.08;
#10604:
>0:-948488.49,5051865.83;-952401.19,5093834.48;
#10605:
>0:-946050.2,5089308.4;-945494.02,5084838.31;
#10606:
>0:-901482.75,5100473.57;-919346.16,5107647.45;-953685.09,5072675.49;-985661.69,5060444.16;
#10607:
>0:-958112.83,5039958.61;-956676.56,5103327.14;
#10608:
>0:-941433.46,5037137.01;-936866.27,5090956.59;
#10609:
>0:-960207.68,5084568.16;-961533.88,5040383.16;
#10610:
>0:-947148.33,5061218.51;-946499.83,5050561.7;
#10611:
>0:-954281.75,5073471.13;-939040.97,5064903.97;
#10612:
>0:-939914.71,5053193.79;-974101.66,5017572.1;-956608.79,5046437.65;-975642.02,5015105.06;
#10613:
>0:-952722.01,5075052.59;-943829.06,5099542.58;
#10614:
>0:-956200.3,5039217.16;-940753.16,5053830.46;
#10615:
>0:-988847.22,5059316.92;-953704.23,5036641.26;
#10616:
>0:-918525.7,4771837.68;-953253.19,4713499.04;
#10617:
>0:-953372.62,5058051.95;-969559.83,5059445.74;-950749.16,5052964.31;
#10618:
>0:-963073.88,5038327.78;-938096.73,5063830.87;
#10619:
>0:-940858.23,5056685.54;-939669.48,5032976.38;
#10620:
>0:-946724.45,5070379.57;-946036.82,5053195.98;
#10621:
>0:-940456.76,5079564.27;-944575.16,5101431.6;
#10622:
>0:-960928.52,5078930.93;-938798.92,5098531.71;
#10623:
>0:-957596.04,4875478.46;-974939.16,4810090.07;-1006709.88,4737781.83;
#10624:
>0:-952239.06,5033076.41;-986228.49,5020400.89;
#10625:
>0:-954675.44,5092941.48;-934921.17,5076553.89;
#10626:
>0:-954275.45,5046780.36;-939750.19,5055062.53;
#10627:
>0:-953880.57,5105880.43;-943744.54,5047386.39;
#10628:
>0:-941316.81,5096270.32;-988321.62,5042330.03;
#10629:
>0:-949424.71,5106292.47;-962182.83,4921153.8;-977768.76,5048402.17;
#10630:
>0:-942886.54,5054926.59;-940545.44,5075388.99;
#10631:
>0:-946010.27,5097820.26;-956928.06,5082544.83;
#10632:
>0:-953290.0,5039366.97;-957710.57,5033913.64;
#10633:
>0:-968145.01,4769716.69;-940684.45,4834796.41;-937718.87,4819173.52;-907027.49,4865707.56;
#10634:
>0:-944193.76,5095089.52;-941801.49,5084445.23;
#10635:
>0:-941209.61,5073837.96;-956228.35,5060813.35;
#10636:
>0:-958485.39,5074978.16;-948174.9,5062587.44;
#10637:
>0:-955267.69,5062592.03;-946491.68,5100331.87;
#10638:
>0:-963152.22,5048995.47;-947703.8,5106125.17;
#10639:
>0:-941823.78,5036182.3;-954931.16,5068851.73;
#10640:
>0:-948512.8,5077766.32;-957020.58,5075237.42;
#10641:
>0:-965406.38,5053229.09;-948585.24,5060588.72;
#10642:
>0:-944864.76,5079043.89;-953290.55,5099966.72;
#10643:
>0:-951492.33,5050285.72;-985980.48,5030574.9;
#10644:
>0:-971518.41,4928500.05;-953469.62,5060146.6;
#10645:
>0:-958427.97,5100664.42;-947718.17,5090903.14;
#10646:
>0:-938867.46,5038679.05;-959195.13,5057039.69;
#10647:
>0:-945381.56,5068568.56;-948872.99,5084304.54;
#10648:
>0:-941381.39,5093022.84;-944908.55,5085754.54;
#10649:
>0:-952083.48,5054805.86;-956665.61,5085767.11;
#10650:
>0:-909368.12,5067172.58;-935234.77,5017488.58;-942170.61,4961404.76;-975876.09,4883463.62;-965746.14,4782631.12;-985099.26,4690395.49;
#10651:
>0:-890906.5,5089884.33;-933151.38,5004034.4;-950862.45,4940346.54;-983794.32,5055775.36;
#10652:
>0:-952025.69,5076739.8;-963924.94,5005275.12;
#10653:
>0:-949018.2,5079530.59;-940258.28,5057260.09;
#10654:
>0:-937096.22,5046539.08;-938185.6,5069479.71;
#10655:
>0:-946027.02,5085286.09;-955359.21,5061410.79;
#10656:
>0:-932585.56,5037818.34;-946787.06,5072348.29;
#10657:
>0:-946970.46,5085585.82;-951641.09,5063562.45;
#10658:
>0:-950347.61,5090664.79;-956176.59,5068781.98;
#10659:
>0:-942873.48,5102562.75;-984544.37,5011077.78;
#10660:
>0:-959826.16,5095609.03;-945802.82,5055232.8;
#10661:
>0:-934133.27,5052654.77;-935769.82,5105905.74;
#10662:
>0:-942196.09,4908585.63;-981029.0,4767765.59;-1015534.45,4890880.82;
#10663:
>0:-938764.71,5080859.46;-948257.11,5057023.33;
#10664:
>0:-947561.51,5100539.74;-950241.56,5036274.26;
#10665:
>0:-949140.1,5092680.9;-928380.86,5057069.13;
#10666:
>0:-953810.58,5087803.21;-944137.7,5055326.14;
#10667:
>0:-958431.07,5057508.48;-941558.36,4929570.43;-969474.56,5057522.77;
#10668:
>0:-949905.32,5105003.41;-947911.44,5034225.39;
#10669:
>0:-938649.86,5052285.11;-945132.45,5031016.24;
#10670:
>0:-945500.15,5092682.32;-946779.88,5033423.75;
#10671:
>0:-941663.86,5050695.23;-951952.13,5071269.99;
#10672:
>0:-947195.13,5078048.3;-960068.84,5058047.23;
#10673:
>0:-938631.83,5052608.33;-951663.63,5066507.79;
#10674:
>0:-884682.94,4713286.95;-909678.55,4802951.97;
#10675:
>0:-949076.11,5068262.79;-984809.84,5002377.6;
#10676:
>0:-967917.51,5037824.8;-956761.56,5093854.28;
#10677:
>0:-952923.81,5062185.35;-927851.3,5115783.87;
#10678:
>0:-944918.66,5100818.33;-946739.14,5057870.8;
#10679:
>0:-932897.08,5072842.35;-942792.58,5041574.29;
#10680:
>0:-982340.14,4989515.09;-950615.4,5055643.31;
#10681:
>0:-924538.88,4870817.66;-945183.78,4942563.77;-988951.99,5014589.67;-943176.32,5127727.77;
#10682:
>0:-939368.57,5040719.88;-943147.79,5098229.45;
#10683:
>0:-958378.89,5081074.01;-941749.01,5093342.35;
#10684:
>0:-950551.68,5105147.15;-937292.36,5071411.84;
#10685:
>0:-947979.74,5080295.24;-948327.11,5040517.63;
#10686:
>0:-951914.44,5071066.65;-965361.78,5060846.08;
#10687:
>0:-949862.28,5106180.0;-941100.28,5090432.93;
#10688:
>0:-948893.37,5090685.07;-953502.97,5072753.09;
#10689:
>0:-940329.53,5062394.63;-966968.8,5010250.25;
#10690:
>0:-941912.1,5076987.48;-988870.52,5029575.1;
#10691:
>0:-941052.75,5087512.79;-981675.28,5013326.01;-938910.46,5050646.89;
#10692:
>0:-945691.8,5039429.77;-944808.61,5105025.77;
#10693:
>0:-942324.9,5095871.04;-935555.45,5042789.45;
#10694:
>0:-961705.76,5059622.51;-958123.94,5033283.35;
#10695:
>0:-943743.24,5072062.21;-952004.27,5070485.57;
#10696:
>0:-937184.38,5043121.05;-946755.57,5087144.32;
#10697:
>0:-940247.9,5076995.6;-945071.06,5052583.15;
#10698:
>0:-948874.92,5097236.03;-947113.97,5066160.26;
#10699:
>0:-939008.32,5051270.52;-955862.02,5073430.75;
#10700:
>0:-952416.05,5042794.81;-934200.16,5105230.65;
#10701:
>0:-940535.73,5088869.64;-958451.85,5033329.5;
#10702:
>0:-952760.35,5078482.18;-947125.38,5088716.15;
#10703:
>0:-982159.35,4998793.45;-954900.08,5101504.81;
#10704:
>0:-949502.32,5033970.36;-944424.58,5052661.52;
#10705:
>0:-945999.01,5072460.68;-943269.53,5040398.59;
#10706:
>0:-938401.69,5034571.94;-963974.86,5034945.36;-946298.04,5065060.22;
#10707:
>0:-938393.94,5033017.41;-959516.9,4955811.39;-984562.07,5021662.02;
#10708:
>0:-950830.82,5107226.11;-944723.76,5041699.97;
#10709:
>0:-933911.54,5073769.56;-936858.6,5057366.31;
#10710:
>0:-933988.08,5053737.14;-956603.31,5053649.25;
#10711:
>0:-974087.74,5007213.6;-959711.29,5047824.66;
#10712:
>0:-939656.09,5071162.04;-945209.81,5091474.3;
#10713:
>0:-942792.27,5092900.99;-933475.85,5031739.74;
#10714:
>0:-959561.5,5057122.33;-954143.3,5094845.53;
#10715:
>0:-958624.96,5054318.67;-957718.21,5069818.38;
#10716:
>0:-937915.96,5064831.15;-954748.65,5075671.61;
#10717:
>0:-945906.97,5096869.18;-962416.36,5037982.06;
#10718:
>0:-939186.39,5079589.19;-981328.49,5014271.75;
#10719:
>0:-944873.43,5071053.13;-945041.39,5105966.73;
#10720:
>0:-943658.99,5107275.42;-946426.13,5085682.38;
#10721:
>0:-959856.18,5061263.25;-940531.28,5057520.18;
#10722:
>0:-954388.43,5046380.33;-941201.28,5061788.42;
#10723:
>0:-952853.23,5071681.92;-957736.62,5034464.08;
#10724:
>0:-935923.67,5033374.47;-950085.03,4959775.06;-972193.08,5057074.56;
#10725:
>0:-943724.15,5076830.88;-943419.28,5080183.12;
#10726:
>0:-961243.8,4796355.78;-973319.25,4857027.89;-1012974.75,4859206.58;
#10727:
>0:-950850.22,5085448.76;-935923.23,5084268.06;
#10728:
>0:-955194.94,5100090.57;-956513.1,5104698.09;
#10729:
>0:-956400.08,5074154.02;-947411.13,5087498.01;
#10730:
>0:-956112.1,5061163.12;-949773.75,5068682.95;
#10731:
>0:-947991.69,5042736.83;-946275.38,5066749.6;
#10732:
>0:-940570.8,5059076.72;-949403.78,5037343.95;
#10733:
>0:-956003.23,5087570.75;-942972.09,5089695.03;
#10734:
>0:-967343.1,5002047.72;-938441.14,5061128.04;
#10735:
>0:-949531.03,5048088.44;-944519.93,5057242.23;
#10736:
>0:-953995.21,5072466.02;-937330.02,5042181.14;
#10737:
>0:-957848.25,5084389.72;-939226.14,5072742.0;
#10738:
>0:-954360.08,5035237.7;-933469.57,5062507.57;
#10739:
>0:-938584.43,5066092.07;-951725.01,5045662.55;
#10740:
>0:-947311.66,5054302.51;-958200.9,5081763.0;
#10741:
>0:-956363.58,5093829.28;-963202.92,5045993.12;
#10742:
>0:-954841.32,5041768.73;-938362.98,5057250.75;
#10743:
>0:-952413.18,5099403.32;-947254.64,5063133.37;
#10744:
>0:-982673.96,4993151.06;-942967.15,5038082.4;
#10745:
>0:-983308.31,5026741.46;-949757.8,5023833.21;
#10746:
>0:-950115.64,5038778.02;-989611.62,5014808.01;
#10747:
>0:-944962.77,5069120.83;-959904.69,5091829.21;
#10748:
>0:-959862.35,5064928.62;-960969.4,5039032.22;
#10749:
>0:-962282.07,5088012.76;-949139.77,5093205.28;
#10750:
>0:-955800.82,5060195.13;-939511.42,5098208.84;
#10751:
>0:-954864.39,5047391.64;-959501.54,5097706.15;
#10752:
>0:-960533.42,5072892.23;-953587.71,5065699.97;
#10753:
>0:-946599.36,5051128.67;-942917.67,5038756.38;
#10754:
>0:-962134.47,5089210.34;-938092.06,5033853.23;
#10755:
>0:-944006.11,5056103.92;-957016.18,5055144.23;
#10756:
>0:-933690.11,5066875.18;-933656.91,5078598.76;
#10757:
>0:-941030.91,5061004.21;-942635.57,5085725.76;
#10758:
>0:-955715.33,5071875.83;-953616.62,5090810.25;
#10759:
>0:-942519.61,5064969.17;-959380.71,5064333.44;
#10760:
>0:-951961.0,5057948.68;-957781.81,5042585.99;
#10761:
>0:-954646.13,5036899.59;-934685.39,5051483.07;
#10762:
>0:-943142.0,5063139.63;-961719.3,5082464.44;
