#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
>0:-934327.34,5033321.3;-947502.15,5078812.48;
#9885:
>0:-933414.6,4755927.53;-951925.95,4760573.29;-964269.63,4757692.36;-991688.66,4718548.42;
#9886:
>0:-947266.9,5103625.14;-947560.65,5061923.59;
#9887:
>0:-985673.99,5021056.25;-954366.05,5086187.82;
#9888:
>0:-935508.14,5040060.63;-978648.05,5008475.42;
#9889:
>0:-962290.86,5089316.67;-943347.84,5074381.76;
#9890:
>0:-939400.26,5081097.33;-935773.46,5051332.74;
#9891:
>0:-952305.78,5096179.14;-949346.01,5056381.73;
#9892:
>0:-949270.42,5101649.29;-948918.74,5092728.97;
#9893:
>0:-940134.69,5097620.9;-944457.17,5101241.76;
#9894:
>0:-948563.81,5042284.07;-947778.88,5071854.32;
#9895:
>0:-939073.0,5042653.22;-947333.74,5083981.51;
#9896:
>0:-984024.31,4811670.22;-964492.76,4718230.83;
#9897:
>0:-956870.6,5076923.41;-942855.62,5054296.78;
#9898:
>0:-961309.5,5086502.34;-948870.11,5103171.26;
#9899:
>0:-957117.69,5075075.09;-942559.59,5096221.32;
#9900:
>0:-959949.63,5071504.21;-939795.69,5037904.51;
#9901:
>0:-948159.18,5070369.61;-952941.71,5076102.52;
#9902:
>0:-956171.81,5094823.38;-943213.76,5106496.45;
#9903:
>0:-935628.2,5100137.55;-953918.01,5019848.01;
#9904:
>0:-951460.17,5039016.86;-947081.04,5056770.62;
#9905:
>0:-946365.8,5017580.22;-954756.17,5088819.23;
#9906:
>0:-951658.71,5098404.07;-944565.27,5077235.85;
#9907:
>0:-938821.93,5098382.19;-951784.88,5098908.7;
#9908:
>0:-954691.46,5051480.97;-956515.77,5062049.94;
#9909:
>0:-988466.91,5013838.58;-952641.89,5099001.8;
#9910:
>0:-954049.78,5073015.57;-938429.46,5054085.97;
#9911:
>0:-942583.36,5094990.95;-949793.25,5007618.06;
#9912:
>0:-955404.45,5059735.49;-967262.89,5045101.0;
#9913:
>0:-944931.86,5053200.1;-962693.67,5033968.11;
#9914:
>0:-963571.5,5043287.77;-943962.77,5096209.5;
#9915:
>0:-946190.68,5051722.83;-965304.25,4959764.78;-989024.85,5058859.18;
#9916:
>0:-948739.05,5051725.53;-942545.29,5087486.44;
#9917:
>0:-957854.16,5104470.09;-948125.19,5053223.66;
#9918:
>0:-952632.78,5041493.3;-948775.2,5085195.99;
#9919:
>0:-954145.92,5050072.32;-951130.54,5091306.03;
#9920:
>0:-942251.24,5050736.3;-952341.91,5037271.21;
#9921:
>0:-937167.79,5092736.63;-977688.89,4990634.05;
#9922:
>0:-943267.62,5049847.04;-939209.54,5076752.9;
#9923:
>0:-950848.75,5082062.76;-959795.14,5094807.5;
#9924:
>0:-957764.06,5040612.8;-979702.74,4997335.62;
#9925:
>0:-958733.56,5072192.5;-988190.79,4992380.57;-940738.79,5083868.71;
#9926:
>0:-973542.8,5042990.66;-948379.2,5046012.6;
#9927:
>0:-951865.15,5086074.26;-963359.04,5065788.39;
#9928:
>0:-939632.4,5081329.62;-952900.84,5034451.6;
#9929:
>0:-951315.51,5035583.11;-948738.16,5087656.46;
#9930:
>0:-961991.04,5038244.32;-955350.55,5068638.07;
#9931:
>0:-955638.94,5082660.12;-951126.69,5075501.42;
#9932:
>0:-940402.51,5076289.29;-956658.08,5068753.68;
#9933:
>0:-955586.51,5104964.92;-933124.01,5046353.45;
#9934:
>0:-955586.8,5057660.6;-945995.72,5085831.7;
#9935:
>0:-950273.99,5102982.71;-935491.85,5045536.58;
#9936:
>0:-958046.79,5070754.35;-977199.13,5034298.18;
#9937:
>0:-963650.27,5084987.19;-948408.58,5034658.83;
#9938:
>0:-946169.27,5071820.88;-980501.12,5036176.22;
#9939:
>0:-962564.14,5065557.14;-942165.33,5094846.64;
#9940:
>0:-947350.57,5040626.1;-982096.15,5026977.61;
#9941:
>0:-945686.28,5063706.24;-942627.93,5042176.82;
#9942:
>0:-952751.76,5041650.65;-944540.45,5034340.35;
#9943:
>0:-940338.86,5048306.98;-945266.63,5040102.78;
#9944:
>0:-940294.05,5075459.34;-941126.15,5058437.0;
#9945:
>0:-944686.74,5083860.73;-940575.82,5060583.16;
#9946:
>0:-952593.13,5067520.96;-958416.38,5043028.4;
#9947:
>0:-963695.73,5022113.94;-943265.39,5071863.29;-978325.26,4949450.31;-989296.76,5038116.01;-934476.86,5100262.26;-973405.07,5038674.45;
#9948:
>0:-900218.67,5068162.82;-884121.44,4992662.24;-871821.2,4932069.76;-863899.97,4875482.95;-871701.99,4820210.33;-872002.19,4718746.92;
#9949:
>0:-959235.56,5054783.71;-948614.27,5089162.4;
#9950:
>0:-943379.49,5101625.84;-945310.47,5034914.84;
#9951:
>0:-956203.13,5055879.82;-946659.17,5070260.39;
#9952:
>0:-954505.42,5077683.53;-944787.29,5069600.19;
#9953:
>0:-947892.91,5036412.67;-940803.01,5041273.93;
#9954:
>0:-938424.89,5095675.15;-938305.4,5033472.6;
#9955:
>0:-952937.47,5071782.54;-968416.48,5005948.6;
#9956:
>0:-939580.36,5104748.62;-948068.74,5062068.21;
#9957:
>0:-939359.37,5036284.37;-959741.54,5053547.77;
#9958:
>0:-944780.06,5063721.59;-940623.95,5037727.48;
#9959:
>0:-951606.19,5064659.64;-942499.78,5057593.44;
#9960:
>0:-1005923.41,4948596.64;-1009513.63,5054479.39;-991201.72,5064953.1;
#9961:
>0:-958369.43,5032788.33;-940912.57,5082915.11;
#9962:
>0:-974324.22,5025917.09;-951608.49,5083285.25;
#9963:
>0:-959049.38,5078435.32;-953370.16,5092197.63;
#9964:
>0:-952738.51,5077434.8;-950972.24,5071062.88;
#9965:
>0:-958329.07,5037738.19;-948893.0,5077923.73;
#9966:
>0:-943665.14,5080194.38;-942886.5,5078202.04;
#9967:
>0:-948115.92,5102311.1;-952224.67,5040787.28;
#9968:
>0:-958498.95,5047842.58;-954398.01,5067405.31;
#9969:
>0:-934485.6,5054631.76;-979050.29,5035663.77;
#9970:
>0:-933655.47,5089575.06;-954594.46,5066218.27;
#9971:
>0:-957220.74,5088476.19;-958771.19,5041814.29;
#9972:
>0:-933334.36,5040727.88;-949826.74,5043959.34;
#9973:
>0:-945554.74,5041677.14;-942105.53,5040383.32;
#9974:
>0:-944101.62,5047484.19;-986523.69,5000016.69;
#9975:
>0:-952260.8,5102930.42;-948318.11,5065640.64;
#9976:
>0:-952122.49,5075611.31;-933315.48,5099752.91;
#9977:
>0:-937308.87,5099611.45;-957337.86,5044291.71;
#9978:
>0:-951765.87,5056991.58;-955579.35,5084532.9;
#9979:
>0:-954687.82,4736521.31;-967421.27,4797011.34;
#9980:
>0:-948489.82,5086747.26;-975319.34,4941773.77;-983063.97,5023203.5;
#9981:
>0:-955934.78,5065772.65;-939319.2,5094257.51;
#9982:
>0:-959975.27,5036323.15;-947402.6,5086525.59;
#9983:
>0:-937162.11,5056801.65;-950724.26,5052399.25;
#9984:
>0:-952028.73,5105357.23;-957906.37,5059342.9;
#9985:
>0:-953261.17,5063456.3;-949958.21,5082480.18;
#9986:
>0:-952358.74,5034550.24;-936705.57,5045950.35;
#9987:
>0:-954575.08,5078635.82;-982780.86,4997939.34;-937231.97,5059489.51;-972074.05,5007826.46;
#9988:
>0:-952225.38,5066478.83;-960012.6,5041154.7;
#9989:
>0:-954911.45,5037799.75;-940370.16,5102161.46;
#9990:
>0:-943201.79,5071876.88;-946059.31,5037451.05;
#9991:
>0:-955791.42,5067822.78;-942415.02,5061998.04;
#9992:
>0:-942575.6,5079336.84;-931744.8,5101888.86;
#9993:
>0:-969184.98,5025411.1;-946904.7,5102865.67;
#9994:
>0:-936635.46,5090085.49;-935676.79,5105888.0;
#9995:
>0:-951954.79,5092729.55;-938808.99,5069856.51;
#9996:
>0:-955982.37,5070186.37;-957941.86,5045923.12;
#9997:
>0:-954158.27,5047228.67;-961906.4,5079575.73;
#9998:
>0:-933391.59,5064865.56;-956933.49,5064788.16;
#9999:
>0:-954899.95,5094553.27;-957376.88,5046760.06;
#10000:
>0:-946992.79,5092655.08;-946095.77,5079533.3;
#10001:
>0:-953489.97,5057650.98;-948367.39,5077449.22;
#10002:
>0:-948838.78,5038678.86;-939959.97,5088101.08;
#10003:
>0:-941596.52,5104508.09;-957116.03,5062104.02;
#10004:
>0:-942485.8,5041615.65;-953510.65,5043411.44;
#10005:
>0:-962733.98,5080141.45;-962885.44,5091757.91;
#10006:
>0:-962802.05,5095060.45;-947102.07,5078672.53;
#10007:
>0:-959876.44,5101382.58;-970883.94,5025027.4;
#10008:
>0:-978053.95,5043201.2;-979724.82,5007328.01;
#10009:
>0:-948872.81,5078684.35;-944847.42,5084839.62;
#10010:
>0:-941477.25,5092218.69;-962625.13,5022492.07;
#10011:
>0:-889291.72,4762928.04;-931508.26,4832003.26;-946645.2,4900221.65;-938288.74,4922371.98;
#10012:
>0:-940054.09,5077446.94;-953405.9,5064615.86;
#10013:
>0:-942372.48,5079754.28;-957196.42,5069701.27;
#10014:
>0:-942862.63,5057199.53;-944455.14,5089640.01;
#10015:
>0:-957845.29,5084017.82;-984178.81,4990360.65;
#10016:
>0:-934309.94,5057213.6;-962822.57,5077497.32;
#10017:
>0:-938177.98,5106443.98;-958442.32,5074222.3;
#10018:
>0:-954767.78,5042854.36;-934625.31,5041745.92;
#10019:
>0:-954547.7,5099087.68;-947369.64,5049097.79;
#10020:
>0:-949344.54,5042235.12;-944428.85,5038262.73;
#10021:
>0:-938647.76,5083236.34;-953032.92,5055785.09;
#10022:
>0:-949389.29,5050613.59;-939140.38,5070040.49;
#10023:
>0:-949597.73,5054436.03;-945883.67,5064633.04;
#10024:
>0:-915052.85,5069240.73;-955183.11,5066361.39;-987502.37,4930712.74;-1008703.44,4900411.49;
#10025:
>0:-939887.06,5086678.63;-954510.81,5063218.55;
#10026:
>0:-952823.39,5083980.9;-945637.72,5037131.05;
#10027:
>0:-963692.58,5051699.16;-934190.72,5080288.11;-969003.16,5015098.93;
#10028:
>0:-962034.07,5071359.69;-963900.11,4981592.05;-968497.82,5007567.2;
#10029:
>0:-943884.68,5068722.57;-973051.27,4967434.67;-966060.31,4996289.87;
#10030:
>0:-949468.66,5043551.52;-960216.83,5075564.54;
#10031:
>0:-905762.05,4755682.09;-936882.52,4733621.57;-952868.42,4707894.83;-981916.31,4807083.38;
#10032:
>0:-948803.25,5061121.99;-942710.62,5068654.34;
#10033:
>0:-957133.04,5066049.01;-935917.86,5101063.71;
#10034:
>0:-941306.34,5077826.48;-946793.01,5059436.23;
#10035:
>0:-951353.41,5103687.92;-947427.28,5091913.76;
#10036:
>0:-948886.42,5088527.89;-939521.45,5076755.31;
#10037:
>0:-957665.41,5096000.83;-950387.79,5045089.65;
#10038:
>0:-909011.38,5061314.63;-906358.9,5103524.39;
#10039:
>0:-893878.63,4917540.76;-914446.31,4988065.03;-957611.1,5097979.85;
#10040:
>0:-936458.34,5095878.9;-941532.88,5045627.46;
#10041:
>0:-943985.57,5089689.19;-973621.79,5021603.04;
#10042:
>0:-938633.62,5072091.83;-955582.51,5102145.36;
#10043:
>0:-938565.5,5072744.22;-940670.74,5093855.45;
#10044:
>0:-958880.85,5060425.81;-956321.78,5103381.39;
#10045:
>0:-955897.3,5051389.27;-956386.07,5083217.35;
#10046:
>0:-947319.4,5040524.87;-951403.28,5034319.92;
#10047:
>0:-960966.12,5097621.61;-944338.6,5095765.5;
#10048:
>0:-953716.22,5083794.85;-956496.48,5044083.32;
#10049:
>0:-944147.06,4757216.78;-983924.05,4798189.9;-989177.77,4901723.97;
#10050:
>0:-955274.29,5106807.5;-958506.37,5041424.95;
#10051:
>0:-953564.58,5041990.19;-962270.28,5046020.86;
#10052:
>0:-940544.82,5043056.43;-971434.54,5007837.38;
#10053:
>0:-942718.38,5043820.22;-943798.08,5046220.27;
#10054:
>0:-982008.77,4993959.61;-949434.35,5106231.33;
#10055:
>0:-951695.12,5059909.37;-958162.37,5056647.79;
#10056:
>0:-958244.24,5080049.5;-968108.69,5039994.95;-941610.79,5046586.17;
#10057:
>0:-961349.73,5032864.31;-980941.82,5056836.19;
#10058:
>0:-974090.8,5040598.94;-958210.14,5079814.2;
#10059:
>0:-955748.67,5089986.09;-938846.12,5048163.4;
#10060:
>0:-934139.08,5059300.27;-959031.37,5023077.02;
#10061:
>0:-967037.09,5050473.13;-944161.29,5071539.61;
#10062:
>0:-968818.34,5052576.32;-935920.91,5080650.69;
#10063:
>0:-942036.91,5105596.85;-937915.34,5099544.37;
#10064:
>0:-874435.93,4871521.99;-865674.92,4930647.92;-883287.51,5008193.67;-905015.36,5123419.83;
#10065:
>0:-950799.45,5056975.51;-943504.75,5054152.3;
#10066:
>0:-962945.78,5096113.52;-942636.74,5042239.97;
#10067:
>0:-942393.11,5035059.77;-950851.59,5097198.79;
#10068:
>0:-957840.87,5036438.84;-947139.92,5045971.55;
#10069:
>0:-948239.12,5101106.62;-935613.16,5076321.16;
#10070:
>0:-953805.18,5102657.62;-961233.08,5081010.02;
#10071:
>0:-956807.33,5080478.56;-934989.77,5101871.76;
#10072:
>0:-956050.62,5072943.96;-965975.68,5032092.18;
#10073:
>0:-974700.43,5054205.74;-987992.74,5004628.22;
#10074:
>0:-932575.49,5051948.55;-937664.57,5049098.18;
#10075:
>0:-948208.17,5055644.36;-944938.27,5067735.95;
#10076:
>0:-944388.0,5087139.06;-933399.86,5049787.84;
#10077:
>0:-952497.22,5066854.43;-941485.55,5082905.92;
#10078:
>0:-957750.96,5053109.68;-936828.4,5073892.53;
#10079:
>0:-957212.5,5086602.74;-971418.14,5038633.49;
#10080:
>0:-944464.38,5072661.35;-948748.46,5074379.91;
#10081:
>0:-968414.07,5052012.66;-951427.15,5070614.82;
#10082:
>0:-954630.8,5100215.38;-939024.83,5067350.17;
#10083:
>0:-951546.55,5104319.58;-950384.49,5069248.26;
#10084:
>0:-957454.43,5034596.86;-933641.19,5050528.86;
#10085:
>0:-941377.87,5037199.44;-935971.5,5055741.85;
#10086:
>0:-938872.27,5074318.51;-945973.33,5102377.79;
#10087:
>0:-952701.67,5083492.94;-954147.24,5046382.94;
#10088:
>0:-953794.35,5088490.58;-955523.57,5040161.61;
#10089:
>0:-936055.69,5104164.97;-952832.44,5105906.65;
#10090:
>0:-949053.49,5043235.6;-950494.15,5034120.2;
#10091:
>0:-946486.35,5019684.72;-955918.98,5044910.15;
#10092:
>0:-946259.02,5058512.4;-949075.7,5097043.69;
#10093:
>0:-953364.47,5078269.78;-939155.91,5060293.75;
#10094:
>0:-945884.41,5051337.3;-942168.66,5081580.08;
#10095:
>0:-958842.37,5068022.72;-954061.88,5075860.11;
#10096:
>0:-948141.64,5058000.91;-946173.12,5057663.79;
#10097:
>0:-944075.21,5091805.45;-946165.36,5066825.73;
#10098:
>0:-950203.34,5094940.21;-934897.73,5051911.89;
#10099:
>0:-1014038.16,4714463.21;-974968.89,4744290.54;-948366.22,4752567.6;-927450.66,4729517.81;
#10100:
>0:-953534.41,5054354.38;-956039.31,5052589.11;
#10101:
>0:-942016.62,5067588.93;-983782.75,4992504.74;
#10102:
>0:-976430.48,5012227.75;-943529.67,5091630.07;-982440.3,5048299.66;
#10103:
>0:-945208.13,5049272.68;-961762.1,5101021.19;
#10104:
>0:-947073.93,5096008.5;-979055.44,5045259.4;
#10105:
>0:-946086.92,5047442.7;-975547.87,5053228.75;
#10106:
>0:-939900.93,5085617.07;-938684.44,5096678.84;
#10107:
>0:-928003.64,4696526.6;-958452.87,4801623.23;
#10108:
>0:-929632.08,5020581.32;-930596.26,4924737.6;-932257.23,4867167.18;
#10109:
>0:-952148.48,5061824.66;-953672.67,5059266.93;
#10110:
>0:-976147.77,5038273.3;-952954.5,4920509.47;-950087.71,5091256.42;
#10111:
>0:-960924.92,5056372.33;-961316.59,5072766.83;
#10112:
>0:-961855.51,5085746.14;-955823.37,5086404.49;
#10113:
>0:-939574.4,5082812.46;-956771.46,5094234.3;
#10114:
>0:-978675.16,5025187.02;-940543.91,5070005.98;
#10115:
>0:-941083.32,5093700.74;-937893.17,5044309.71;
#10116:
>0:-968854.67,5007088.26;-939362.42,4953582.48;-944538.95,5044931.1;
#10117:
>0:-959313.56,5080398.51;-941966.82,5075729.88;
#10118:
>0:-979566.46,5029162.09;-969816.41,5038264.31;
#10119:
>0:-933499.43,5053615.31;-946299.35,5033534.2;
#10120:
>0:-949558.52,5070342.12;-974621.81,5009978.9;
#10121:
>0:-949890.23,5102019.84;-944380.46,5055290.39;
#10122:
>0:-937456.7,4897235.24;-921988.66,4831156.42;
#10123:
>0:-940237.15,5086289.04;-942895.66,5041330.42;
#10124:
>0:-944649.08,5056427.17;-943520.13,5040923.18;
#10125:
>0:-985103.99,5008245.24;-940026.62,5043128.65;
#10126:
>0:-943436.27,5072259.37;-933116.76,5056424.28;
#10127:
>0:-969636.13,4853500.48;-943915.97,4977670.61;-924362.13,4954785.18;-891581.0,4983279.26;-864898.31,5048292.77;
#10128:
>0:-950283.68,5102971.83;-941160.16,5061989.75;
#10129:
>0:-963598.67,5058496.66;-945858.32,5059249.26;
#10130:
>0:-935061.09,5035971.41;-935126.7,5091340.94;
#10131:
>0:-943944.14,5057531.69;-941155.95,5073845.6;
#10132:
>0:-939695.93,5062337.94;-939616.69,5088928.53;
#10133:
>0:-949608.49,5076551.33;-976693.66,5030532.89;
#10134:
>0:-1014798.5,4745653.74;-971075.18,4773123.5;-1004747.06,4912420.97;-974627.59,4979571.15;-985903.32,5055321.53;-1002690.46,5085099.08;
#10135:
>0:-944501.76,5103065.45;-954679.08,5037311.31;
#10136:
>0:-941585.44,5090954.66;-941928.51,5021564.57;
#10137:
>0:-954742.96,5092288.54;-952901.87,5071837.73;
#10138:
>0:-949809.93,5058251.97;-951110.01,5056108.51;
#10139:
>0:-938802.5,5058365.14;-956332.22,5103069.46;
#10140:
>0:-941072.52,5061486.03;-956816.41,5053478.98;
#10141:
>0:-988313.05,4721137.59;-948628.51,4706492.57;-935577.9,4714948.08;-905225.19,4736422.7;-882638.19,4750582.93;
#10142:
>0:-948781.45,5067994.17;-933565.24,5084426.66;
#10143:
>0:-943509.8,5089888.16;-952711.67,5061057.57;
#10144:
>0:-935037.47,5076475.43;-939056.72,5063119.49;
#10145:
>0:-939814.79,5097430.64;-951669.79,5034907.64;
#10146:
>0:-957768.4,5087541.27;-942095.96,5053793.11;
#10147:
>0:-951727.38,5076839.91;-947261.03,5077782.95;
#10148:
>0:-953892.44,5070504.49;-938489.23,5104298.52;
#10149:
>0:-962215.29,5091965.2;-963217.32,5038547.5;
#10150:
>0:-939469.04,5034653.12;-956288.35,5081483.31;
#10151:
>0:-948424.77,5060152.46;-949505.63,5089349.76;
#10152:
>0:-933902.62,5070513.96;-954821.68,5090397.24;
#10153:
>0:-909976.72,4970319.34;-925523.08,4848413.7;-957207.11,4841615.21;
#10154:
>0:-934914.69,5105461.26;-964578.4,5048652.6;
#10155:
>0:-948647.29,5037565.2;-951180.95,5054625.4;
#10156:
>0:-954965.84,5073204.86;-943229.67,5066650.88;
#10157:
>0:-948852.31,5071948.02;-944029.0,5043888.37;
#10158:
>0:-952587.71,5049152.11;-940848.53,5054780.68;
#10159:
>0:-953059.61,5093577.37;-939878.62,5075788.5;
#10160:
>0:-956015.33,5072354.2;-941448.57,5062735.84;
#10161:
>0:-961598.93,5042820.41;-945375.7,5080081.44;
#10162:
>0:-949749.38,5074526.84;-967144.48,4998237.72;
#10163:
>0:-953423.9,5063183.45;-944121.92,5051328.91;
#10164:
>0:-938744.59,5035300.88;-961965.93,5068322.3;
#10165:
>0:-955286.51,5102218.22;-944980.99,5035362.36;
#10166:
>0:-955489.58,5103979.77;-947513.66,5070915.84;
#10167:
>0:-958218.5,5097561.52;-947968.06,5045400.54;
#10168:
>0:-950813.86,5073182.47;-962169.23,5063483.9;
#10169:
>0:-953963.06,5069081.53;-959764.77,5074057.41;
#10170:
>0:-972229.46,5020632.32;-954972.72,5063124.84;
#10171:
>0:-949992.05,5099181.23;-941203.65,5092521.31;
#10172:
>0:-943438.4,5040722.57;-961453.44,5106900.19;
#10173:
>0:-954135.03,5058124.99;-961393.45,5073231.31;
#10174:
>0:-934512.51,5069114.22;-939511.21,5057319.38;
#10175:
>0:-947170.48,5088656.31;-955399.37,5057365.36;
#10176:
>0:-933819.73,5086010.19;-944265.23,5042200.7;
#10177:
>0:-961774.01,5062662.93;-948441.63,5055282.27;
#10178:
>0:-942883.0,5044254.92;-954697.61,5086375.48;
#10179:
>0:-972628.85,5031084.35;-969316.6,4996817.69;
#10180:
>0:-934145.74,5104814.08;-940561.72,5048067.38;
#10181:
>0:-975128.46,5058855.35;-979871.15,5046934.66;
#10182:
>0:-949333.48,5055876.46;-952117.48,5092425.43;
#10183:
>0:-966456.26,5052659.75;-947593.9,4956544.06;-938926.46,5104744.58;
#10184:
>0:-942511.87,5052560.78;-974904.78,5027773.32;
#10185:
>0:-934634.7,5053764.83;-943329.13,5062305.1;
#10186:
>0:-953505.65,5062498.12;-932861.45,5064662.53;
#10187:
>0:-938047.19,5054504.71;-957806.97,5081612.83;
#10188:
>0:-940251.84,5046729.94;-954159.62,5096829.28;
#10189:
>0:-947346.15,5042993.36;-953147.95,5039691.24;
#10190:
>0:-968639.74,4848292.74;-942120.37,4943489.36;-920365.06,4946083.02;
#10191:
>0:-951515.9,5090252.82;-954658.91,5066742.99;
#10192:
>0:-946623.42,5090183.14;-952810.07,5054811.77;
#10193:
>0:-959400.1,5033878.89;-939580.64,5105282.61;
#10194:
>0:-980021.02,5027791.17;-933437.94,5074962.08;
#10195:
>0:-941779.76,5076644.68;-942070.38,5053740.52;
#10196:
>0:-944799.52,5049721.24;-948719.77,5027587.86;
#10197:
>0:-938212.55,5075604.5;-947026.71,5047679.6;
#10198:
>0:-960786.55,5046131.0;-935189.11,5102498.17;
#10199:
>0:-948879.93,5071091.48;-927561.26,4942122.12;-937422.58,4853883.1;
#10200:
>0:-963374.75,5078605.26;-955934.23,5052737.62;
#10201:
>0:-970867.68,5033326.93;-948610.06,5085642.94;
#10202:
>0:-953105.89,5098778.32;-947247.86,5073495.5;
#10203:
>0:-940655.45,5096037.37;-933921.39,5045116.59;
#10204:
>0:-940684.39,5074268.15;-936473.32,5094070.22;
#10205:
>0:-951878.16,5038755.84;-940271.64,5090539.64;
#10206:
>0:-942156.78,5106498.23;-939051.4,5071038.15;
#10207:
>0:-948956.59,5104476.57;-945665.05,5068184.41;
#10208:
>0:-923797.78,4823738.2;-921416.48,4841754.92;-900251.04,4931781.47;-863076.0,5014094.41;
#10209:
>0:-961278.05,5085172.85;-946420.16,5093011.32;
#10210:
>0:-969668.3,5042276.12;-962151.74,4923123.38;-946377.96,5034218.5;
#10211:
>0:-936944.24,5083457.63;-943225.43,5082432.9;
#10212:
>0:-949625.79,5093238.94;-940724.29,5039436.96;
#10213:
>0:-972408.75,5053164.91;-947517.61,5054512.43;
#10214:
>0:-948548.37,5035443.74;-960132.76,5094763.48;
#10215:
>0:-949491.49,5102941.15;-950294.97,5047629.33;
#10216:
>0:-953545.67,5077148.49;-967878.83,5039521.63;
#10217:
>0:-963365.14,5073849.47;-935857.13,5050060.67;
#10218:
>0:-963102.38,5077167.51;-945214.35,5047476.33;
#10219:
>0:-960527.75,5034881.43;-961853.33,5034089.97;
#10220:
>0:-949612.34,5034943.4;-958934.88,5090106.45;
#10221:
>0:-971534.33,5012513.57;-935824.15,5090331.21;
#10222:
>0:-964109.11,5024582.87;-944484.74,5084145.75;
#10223:
>0:-944123.25,5035931.53;-932696.02,5070413.92;
#10224:
>0:-947651.57,5061756.49;-938933.52,5059894.73;
#10225:
>0:-946847.54,5083969.67;-953261.51,5036816.18;
#10226:
>0:-958073.33,5041896.05;-944235.48,5066876.3;
#10227:
>0:-959332.82,5056124.42;-946593.17,5098225.75;
#10228:
>0:-946402.99,5044585.2;-945102.85,5096305.46;-977420.54,5042915.38;
#10229:
>0:-939172.14,5093380.81;-954804.75,5058994.68;
#10230:
>0:-951708.01,5072670.19;-952543.17,5082689.71;
#10231:
>0:-949855.43,5039754.4;-972783.88,4988837.22;
#10232:
>0:-935737.31,5050621.88;-950074.03,5043135.59;
#10233:
>0:-969368.58,4990213.93;-936222.79,5103775.02;
#10234:
>0:-935806.28,5050155.77;-935577.39,5088873.83;
#10235:
>0:-951991.33,5079536.78;-951756.08,5104491.7;
#10236:
>0:-958310.9,5041716.56;-933366.86,5060310.11;
#10237:
>0:-960881.45,5106773.52;-933948.87,5054758.85;
#10238:
>0:-957044.04,5089264.53;-943516.36,5086157.86;
#10239:
>0:-944355.87,5096427.55;-944676.95,5055449.7;
#10240:
>0:-957573.14,5089257.06;-962872.06,5077562.44;
#10241:
>0:-951470.32,5078715.82;-961671.62,5038149.93;
#10242:
>0:-946709.73,5036576.62;-950505.93,5054884.89;
#10243:
>0:-951705.19,5089170.27;-942825.31,5104146.58;
#10244:
>0:-953109.62,5045035.25;-962873.78,5100233.07;
#10245:
>0:-945893.23,5048620.19;-943798.19,5052831.99;
#10246:
>0:-967525.07,5032159.76;-943082.09,5034111.13;-980204.08,5012488.63;
#10247:
>0:-993132.66,5056066.76;-968842.3,4988791.83;-957159.23,5103330.62;
#10248:
>0:-942564.53,5035823.66;-961573.09,5053105.57;
#10249:
>0:-949627.04,5079948.64;-945320.18,5066055.76;
#10250:
>0:-962956.86,5085303.95;-956880.07,5101716.76;
#10251:
>0:-955453.61,5097903.84;-969322.74,5055303.91;
#10252:
>0:-941910.03,5064405.83;-961468.18,5067190.37;
#10253:
>0:-954429.89,5102049.15;-938219.45,5078670.65;
#10254:
>0:-950538.66,5103328.51;-935007.81,5085468.04;
#10255:
>0:-972003.04,5041856.94;-947590.72,5064975.23;
#10256:
>0:-941120.64,5076531.63;-933436.77,5043955.83;
