#0:
>0:-939063.98,5055814.62;-967860.28,4991870.81;
#7131:
>0:-954889.93,5045517.95;-959022.0,5053665.09;
#7132:
>0:-953209.06,5072668.5;-938886.98,5087067.19;
#7133:
>0:-958881.93,5043993.08;-937174.37,5063521.23;
#7134:
>0:-928236.69,5057920.72;-934932.0,5102360.76;
#7135:
>0:-936310.17,5055234.96;-952547.32,5102067.41;
#7136:
>0:-939575.01,5052465.34;-954285.86,5086049.36;
#7137:
>0:-988170.06,5004360.23;-948700.27,5055981.14;
#7138:
>0:-947104.92,5044745.77;-962259.59,5103722.62;
#7139:
>0:-937540.5,5103036.41;-946299.27,5079601.38;
#7140:
>0:-937058.0,5090497.79;-940710.15,5085361.58;
#7141:
>0:-946009.63,5065598.7;-953607.14,5100864.13;
#7142:
>0:-948867.86,5067012.3;-957376.76,5097320.75;
#7143:
>0:-982507.79,5056414.13;-971593.11,5048988.55;
#7144:
>0:-938814.85,5037980.57;-947541.46,5083155.01;
#7145:
>0:-933090.51,5057275.73;-957359.13,5048572.65;
#7146:
>0:-940151.47,5077868.19;-941529.64,5087904.35;
#7147:
>0:-942998.22,5075349.97;-951473.37,5037555.74;
#7148:
>0:-938360.63,5045351.24;-985093.86,5047847.29;
#7149:
>0:-955232.12,5039223.84;-938625.29,5049166.94;
#7150:
>0:-941927.48,5036080.07;-937146.74,5053083.51;
#7151:
>0:-956120.76,5070920.68;-953084.13,5042673.22;
#7152:
>0:-963579.79,5060782.61;-970218.7,5037843.24;-945960.35,4952030.59;-954988.26,5056651.23;
#7153:
>0:-933284.74,5071274.64;-950746.57,5069840.21;
#7154:
>0:-978642.6,5035353.54;-941734.1,5060453.56;
#7155:
>0:-955503.11,5088141.84;-938550.08,5090748.22;
#7156:
>0:-981648.25,5048351.15;-934540.67,5062611.16;
#7157:
>0:-946986.52,5067473.31;-948867.49,5098547.86;
#7158:
>0:-949887.6,5034086.89;-963013.67,5047550.59;
#7159:
>0:-935634.68,5000419.09;-921942.92,5011950.18;
#7160:
>0:-933747.38,5038331.33;-957382.26,5097248.13;
#7161:
>0:-962101.25,5095037.09;-940598.7,5054134.51;
#7162:
>0:-974415.84,5041332.23;-948167.41,5051664.86;
#7163:
>0:-956467.07,5045707.03;-951156.87,5079851.06;
#7164:
>0:-962263.87,5036318.3;-978459.89,5039093.49;
#7165:
>0:-950185.95,5103931.41;-964550.29,5009115.61;
#7166:
>0:-939706.92,5067447.74;-939081.91,5067676.06;
#7167:
>0:-940790.92,5050265.59;-934119.68,5057356.91;
#7168:
>0:-948717.88,5105796.66;-978435.24,4989508.55;
#7169:
>0:-943843.82,5084392.71;-942951.03,5043208.39;
#7170:
>0:-940572.33,5069081.49;-954366.89,5062941.28;
#7171:
>0:-940286.42,5045163.79;-952172.09,5088839.51;
#7172:
>0:-958971.17,5067551.49;-951089.25,5037370.52;
#7173:
>0:-866325.69,5133799.18;-894167.89,5005689.12;-905493.13,4965064.21;
#7174:
>0:-962770.39,5060179.86;-936612.37,5073548.96;
#7175:
>0:-938277.6,5064601.78;-942372.94,5028560.59;
#7176:
>0:-964524.25,5054568.03;-950920.02,5056318.25;
#7177:
>0:-957190.55,5098326.61;-957619.62,5048107.9;
#7178:
>0:-939056.75,5094547.73;-952867.02,5034104.26;
#7179:
>0:-962703.76,5035174.33;-947214.57,5048053.84;
#7180:
>0:-962486.63,5044338.6;-953820.77,5091929.1;
#7181:
>0:-938228.63,5068429.61;-958171.0,5055909.45;
#7182:
>0:-957163.18,5104422.33;-945398.69,5047249.98;
#7183:
>0:-950626.75,5050820.29;-944921.64,5072315.24;
#7184:
>0:-933385.4,5084042.65;-945894.46,5069726.11;
#7185:
>0:-944211.29,5098233.02;-980011.7,4991080.1;
#7186:
>0:-947220.3,5059874.73;-947598.26,5077348.74;
#7187:
>0:-947927.51,5099094.15;-953269.41,5075530.11;
#7188:
>0:-945352.96,5098380.41;-951438.67,5056035.14;
#7189:
>0:-951518.11,5037005.52;-943853.42,5036176.49;
#7190:
>0:-945888.16,5091225.88;-940013.27,5076858.24;
#7191:
>0:-952583.06,5034330.98;-946143.4,5062578.4;
#7192:
>0:-961299.41,5047300.03;-943254.92,5062564.9;
#7193:
>0:-935465.62,5089412.13;-936868.74,5079578.74;
#7194:
>0:-948746.96,5045661.96;-940268.52,5075474.19;
#7195:
>0:-949256.8,5068235.3;-932847.78,5100630.64;
#7196:
>0:-942127.26,5073613.83;-966770.91,5004211.29;
#7197:
>0:-962100.05,5085467.94;-953208.8,5093418.45;
#7198:
>0:-962604.54,5065768.3;-940159.55,5063470.95;
#7199:
>0:-942103.69,5037983.58;-950550.89,5053768.65;
#7200:
>0:-952006.72,5036014.25;-958197.89,5066793.74;
#7201:
>0:-944885.95,5098026.65;-958505.73,5071596.37;
#7202:
>0:-952633.77,5066398.41;-947113.24,5031997.16;
#7203:
>0:-942745.0,5058683.36;-946843.53,5099157.49;
#7204:
>0:-938549.02,5093662.41;-937096.86,5075223.81;
#7205:
>0:-979760.13,5014184.97;-957413.72,5090261.83;
#7206:
>0:-955921.7,5088958.46;-950494.91,5099713.39;
#7207:
>0:-968201.85,4989249.03;-940897.68,5104631.29;
#7208:
>0:-941735.44,5090431.22;-975492.7,5060408.81;
#7209:
>0:-959939.13,5069470.68;-954335.89,5057957.26;
#7210:
>0:-941755.61,5057994.89;-965245.99,5000559.13;-957942.77,5073782.73;
#7211:
>0:-939726.95,5079087.69;-974934.65,5005850.69;
#7212:
>0:-967811.71,5051972.04;-961327.49,5054730.29;
#7213:
>0:-938282.22,5103283.95;-938530.97,5040677.86;
#7214:
>0:-943920.81,5060003.3;-952785.19,5032995.17;
#7215:
>0:-957836.14,5079188.2;-949881.55,5052728.97;
#7216:
>0:-938344.29,5042603.46;-945923.85,5039772.6;
#7217:
>0:-955561.76,5041693.32;-949061.15,5058065.91;
#7218:
>0:-947596.07,5062844.29;-936596.34,5092472.44;
#7219:
>0:-956829.34,5081425.75;-941951.07,5081131.74;
#7220:
>0:-937742.56,5046840.57;-964287.4,5019836.73;-977168.66,5043718.75;
#7221:
>0:-961126.57,5047471.19;-949566.75,5044026.63;
#7222:
>0:-954714.97,5079169.15;-954265.0,5095814.72;
#7223:
>0:-932813.25,5105013.11;-942686.84,5058816.73;
#7224:
>0:-948913.92,5089456.21;-962940.76,5034002.44;
#7225:
>0:-957555.26,5092468.04;-962054.63,5080908.26;
#7226:
>0:-945868.1,4853190.91;-933027.88,4788433.83;-886251.49,4787404.89;
#7227:
>0:-962080.66,5095558.43;-946513.3,5061151.82;
#7228:
>0:-948404.91,5058504.41;-968567.11,5003916.8;
#7229:
>0:-942206.97,5089073.02;-953672.45,5057657.44;
#7230:
>0:-951303.3,5080453.4;-952437.85,5091983.32;
#7231:
>0:-932625.82,5057691.82;-960415.21,5080180.0;
#7232:
>0:-955818.38,5040228.05;-954942.23,5060541.95;
#7233:
>0:-944801.8,5075090.77;-962060.88,5088610.59;
#7234:
>0:-945806.52,5085505.89;-948848.07,5047432.61;
#7235:
>0:-954231.18,5077870.56;-959056.32,5061893.5;
#7236:
>0:-946991.09,5065290.34;-943726.55,5087220.52;
#7237:
>0:-940233.46,5098720.52;-966535.41,5013600.51;
#7238:
>0:-946681.95,5084631.05;-947506.16,5035047.43;
#7239:
>0:-936781.92,5033657.35;-958717.69,5040546.52;
#7240:
>0:-943021.6,5051760.11;-941309.52,5084482.47;
#7241:
>0:-954931.78,5046678.32;-956465.94,5055020.68;
#7242:
>0:-942378.18,5055138.08;-937254.5,5099924.52;
#7243:
>0:-950481.13,5044166.25;-935612.85,5079661.18;
#7244:
>0:-946599.64,5062244.42;-938581.08,5096580.12;
#7245:
>0:-950252.26,5068065.67;-968607.97,5059520.43;
#7246:
>0:-961155.28,5046673.31;-946175.75,5058820.15;
#7247:
>0:-954774.9,5042409.96;-986753.77,5034423.17;
#7248:
>0:-947475.2,5079085.21;-940136.01,5037985.32;
#7249:
>0:-964415.57,5062077.75;-944632.99,5063564.34;-988034.44,4991080.27;
#7250:
>0:-957343.76,5061620.01;-936910.84,5061212.71;
#7251:
>0:-946324.72,5070821.9;-953087.29,5028403.46;
#7252:
>0:-954494.63,5061459.56;-983948.47,5051407.95;
#7253:
>0:-932799.13,5100543.3;-967600.03,5035016.48;
#7254:
>0:-957584.78,5071547.86;-953882.46,5055532.92;
#7255:
>0:-1006675.12,4780681.58;-975113.69,4889710.25;-952443.25,4850547.7;-911931.76,4976556.13;-904466.01,5040637.56;-874862.61,4939089.94;
#7256:
>0:-924915.95,5102169.62;-908651.75,4993902.9;-866755.39,4918986.14;-874242.96,4844721.81;
#7257:
>0:-950350.07,5065489.25;-948860.98,5072314.67;
#7258:
>0:-950918.46,5036224.17;-952073.15,5094881.8;
#7259:
>0:-955092.69,5050750.12;-941882.18,5082916.94;
#7260:
>0:-949310.5,5100832.9;-942680.54,5040584.59;
#7261:
>0:-934773.11,5073006.96;-940266.09,5042027.69;
#7262:
>0:-957403.84,5090401.83;-982522.87,4996618.24;
#7263:
>0:-961393.26,5033894.1;-935271.26,5104159.26;
#7264:
>0:-957049.52,5065041.15;-939235.75,5045413.33;
#7265:
>0:-940027.48,5105709.27;-938919.69,5106078.32;
#7266:
>0:-948752.7,5085317.63;-943460.34,5070493.84;
#7267:
>0:-948389.0,5089913.23;-938488.47,5086390.44;
#7268:
>0:-955551.81,5067227.62;-984006.57,5044675.29;
#7269:
>0:-950361.18,5029695.55;-958112.21,5059878.44;
#7270:
>0:-948396.32,5054984.87;-956264.05,5066492.94;
#7271:
>0:-962485.38,5053831.04;-936788.29,5038753.42;
#7272:
>0:-951416.93,5033118.03;-946686.01,5104747.59;
#7273:
>0:-948941.88,5078598.85;-946767.84,5064878.28;
#7274:
>0:-972499.98,5003406.2;-980455.85,5031829.46;
#7275:
>0:-954898.46,5097251.69;-950103.16,5034241.56;
#7276:
>0:-956010.25,4881254.84;-917787.85,4851281.84;
#7277:
>0:-976088.72,5012146.91;-940267.03,5051172.63;
#7278:
>0:-958249.37,5057544.36;-956950.65,5101399.28;
#7279:
>0:-954323.89,5060937.6;-957813.68,5082799.79;
#7280:
>0:-988521.08,4751684.1;-961249.05,4807611.7;-924046.79,4830940.11;-895229.0,4793938.84;-864387.11,4805136.03;
#7281:
>0:-954605.16,5077261.42;-948512.74,5097502.47;
#7282:
>0:-984874.76,5055895.19;-967360.8,5015428.38;
#7283:
>0:-954968.54,5057606.02;-951606.07,5046841.25;
#7284:
>0:-965963.04,5001546.54;-950273.41,5050127.53;
#7285:
>0:-957146.4,5093478.4;-982079.34,5009261.62;
#7286:
>0:-963898.39,5001836.26;-937143.75,5055105.88;
#7287:
>0:-957154.51,5104127.39;-961152.92,5101691.62;
#7288:
>0:-942280.24,4756733.06;-952346.74,4742429.04;
#7289:
>0:-947370.99,5056919.67;-928887.29,5060715.03;
#7290:
>0:-946815.58,5104523.22;-950888.1,5092356.44;
#7291:
>0:-879181.29,4929743.7;-910003.93,4899558.82;-931404.45,4829741.52;-941072.67,4791456.13;
#7292:
>0:-949640.2,5087798.39;-944268.36,5089082.1;
#7293:
>0:-934769.7,5075683.83;-940422.34,5096741.85;
#7294:
>0:-948221.02,5053570.2;-956050.08,5080170.97;
#7295:
>0:-956637.04,5035943.11;-950833.16,5074677.19;
#7296:
>0:-934587.8,5068715.14;-934725.81,5048353.34;
#7297:
>0:-941460.8,5057399.05;-935690.67,5088570.71;
#7298:
>0:-953377.02,5034967.75;-948299.64,5100312.0;
#7299:
>0:-971838.52,5007266.9;-977638.63,5061124.96;
#7300:
>0:-935427.34,5038863.67;-957016.79,5082294.75;
#7301:
>0:-946331.34,5042646.02;-938733.06,5048024.48;
#7302:
>0:-945653.01,5084618.51;-935673.46,5037111.7;
#7303:
>0:-938991.89,5053806.95;-941195.77,5043246.9;
#7304:
>0:-956801.76,5050393.05;-956046.1,5038860.89;
#7305:
>0:-955208.27,5045325.51;-956275.0,5047792.74;
#7306:
>0:-961026.68,5068292.45;-954199.56,5093332.07;
#7307:
>0:-862259.5,5019400.65;-888047.07,4966894.12;-914947.7,4866200.36;-951728.44,4765199.87;
#7308:
>0:-940618.79,5086861.56;-960578.49,5052485.86;
#7309:
>0:-957934.97,5082523.97;-949197.4,5082749.4;
#7310:
>0:-960177.49,5054798.07;-933544.85,5088857.13;
#7311:
>0:-939362.59,5057775.59;-955206.64,5053585.36;
#7312:
>0:-875880.01,4991511.76;-873066.26,4922130.93;-904173.18,4848235.71;-904141.54,4804638.01;-862784.65,4704922.8;
#7313:
>0:-939819.24,5051570.54;-953232.06,5098429.26;
#7314:
>0:-959684.67,5077987.24;-988488.94,5049194.41;
#7315:
>0:-953404.8,5082972.05;-954797.14,5053667.46;
#7316:
>0:-944998.14,5075964.85;-936152.42,5094658.43;
#7317:
>0:-951493.67,5086465.84;-937156.2,5045235.17;
#7318:
>0:-950945.51,5052023.04;-933819.86,5086207.27;
#7319:
>0:-963279.08,5094687.78;-981916.78,5051863.43;
#7320:
>0:-959570.22,5083423.62;-977187.93,4946391.34;
#7321:
>0:-950164.07,5062990.82;-948350.23,5034445.12;
#7322:
>0:-960111.68,5048361.43;-941013.86,5033509.87;
#7323:
>0:-947952.37,5075982.76;-982788.46,5032480.63;
#7324:
>0:-939139.4,5035044.01;-947383.18,5045036.02;
#7325:
>0:-940194.0,5040150.65;-956440.96,5037285.42;
#7326:
>0:-944921.77,5045886.66;-954704.93,5084815.96;
#7327:
>0:-940444.3,5089056.68;-946647.58,5040862.31;
#7328:
>0:-945696.15,5075348.22;-960129.58,5106271.93;
#7329:
>0:-946641.4,5041266.84;-946305.2,5088414.5;
#7330:
>0:-942425.45,5093025.12;-950535.12,5063904.74;
#7331:
>0:-948554.78,5079145.25;-947906.61,5078352.9;
#7332:
>0:-945910.4,5097350.02;-949244.92,5100662.73;
#7333:
>0:-944461.05,5100050.62;-955807.93,5068010.35;
#7334:
>0:-944701.25,5103201.4;-941480.39,5047826.43;
#7335:
>0:-936550.15,5034322.1;-935632.26,5083227.48;
#7336:
>0:-936296.6,5067249.76;-945529.61,5038611.52;
#7337:
>0:-960278.75,5094026.98;-981939.28,5058364.12;-952974.29,5049692.44;
#7338:
>0:-955898.27,5033221.53;-958341.52,5038690.92;
#7339:
>0:-944179.49,5085067.58;-980797.6,5056256.3;
#7340:
>0:-959535.21,5061020.04;-958063.17,5091124.39;
#7341:
>0:-957927.41,5098340.53;-943601.81,5047101.27;
#7342:
>0:-939752.8,5054032.23;-942551.85,5069498.56;
#7343:
>0:-947239.36,5068757.63;-964698.26,5013863.57;-957204.03,5086320.75;
#7344:
>0:-945895.22,5033749.45;-957005.54,5072140.55;
#7345:
>0:-937967.7,5089290.71;-939014.6,5084893.43;
#7346:
>0:-946092.86,5058339.98;-966843.07,5060204.13;-981662.45,5000374.33;
#7347:
>0:-885255.99,4691108.34;-887374.68,4779937.67;-898902.97,4873852.01;-889136.18,4920088.82;-906704.95,5038898.79;
#7348:
>0:-955564.38,5068678.33;-946035.88,5085098.0;
#7349:
>0:-934489.24,5081055.9;-956766.46,5102905.96;
#7350:
>0:-951019.95,5098586.26;-976133.05,4996883.65;
#7351:
>0:-976377.11,4946962.3;-981667.0,4911972.49;-952653.48,4822478.11;
#7352:
>0:-950875.65,5060287.55;-939973.94,5050593.5;
#7353:
>0:-940960.07,5089865.05;-953939.2,5098011.39;
#7354:
>0:-942116.45,5085598.2;-983475.62,5027430.2;-941346.5,5037183.26;
#7355:
>0:-950899.01,5106930.82;-951920.52,5032825.33;
#7356:
>0:-954921.05,5090010.26;-954720.44,5046045.57;
#7357:
>0:-945384.33,5052467.02;-945030.67,5101418.56;
#7358:
>0:-944761.37,5041896.63;-953029.26,5034568.16;
#7359:
>0:-943163.28,5046131.78;-940935.21,5048996.04;
#7360:
>0:-932181.71,5046026.29;-950506.9,5090340.57;
#7361:
>0:-947600.02,5079467.91;-974812.88,5035816.47;
#7362:
>0:-947443.4,5084488.34;-945099.11,5076750.95;
#7363:
>0:-962676.04,5043970.22;-947444.02,5052070.54;
#7364:
>0:-948385.36,5054870.05;-957815.86,5052069.4;
#7365:
>0:-955865.96,5052872.05;-950368.08,5098195.22;
#7366:
>0:-940265.3,5041953.12;-943011.44,5090525.6;
#7367:
>0:-937979.3,5092650.19;-950180.85,5054359.17;
#7368:
>0:-955325.89,5085101.43;-941374.85,5039578.12;
#7369:
>0:-929501.99,5096834.79;-965569.22,5031111.18;
#7370:
>0:-940516.07,5046370.84;-942765.22,5055697.37;
#7371:
>0:-947605.62,5075868.28;-960976.62,5101162.37;
#7372:
>0:-962812.6,5053933.69;-932763.62,5047639.0;
#7373:
>0:-951948.35,5038414.99;-936170.23,5054617.75;
#7374:
>0:-961694.84,5043351.88;-957886.63,5072077.15;
#7375:
>0:-947275.54,5061656.89;-949150.01,5075817.13;
#7376:
>0:-961468.41,5072281.28;-982293.3,5024908.75;
#7377:
>0:-937746.8,5044729.68;-939364.49,5068437.43;
#7378:
>0:-958327.59,5074439.56;-949171.21,5079508.29;
#7379:
>0:-940994.76,5056544.49;-945630.21,5102960.12;
#7380:
>0:-963294.7,4703457.19;-985396.79,4766274.02;-996268.48,4777895.3;
#7381:
>0:-938303.96,5036987.43;-938477.89,5043952.24;
#7382:
>0:-941664.89,5103592.34;-958234.32,5033994.66;
#7383:
>0:-937875.11,5072193.08;-949818.66,5050952.93;
#7384:
>0:-943493.19,5075305.57;-953562.09,5065160.02;
#7385:
>0:-955196.25,5060357.92;-958710.05,5081256.38;
#7386:
>0:-939139.71,5055600.17;-945671.41,5040376.66;
#7387:
>0:-944880.52,5034859.74;-940297.8,5037240.36;
#7388:
>0:-954578.22,5098539.29;-941855.44,5099289.03;
#7389:
>0:-944894.34,5078590.63;-958949.8,5073162.11;
#7390:
>0:-942128.16,5065426.22;-986151.8,5002606.53;
#7391:
>0:-983984.19,5005590.94;-979184.33,4999481.32;
#7392:
>0:-980758.08,5041784.47;-949418.75,5076422.38;-967920.32,5038270.64;
#7393:
>0:-957876.25,5034155.51;-939414.26,5039921.85;
#7394:
>0:-962126.55,5103424.99;-962233.86,5054810.63;
#7395:
>0:-953098.25,5033138.31;-938121.9,5072079.54;
#7396:
>0:-957121.42,5032820.66;-941875.93,5104494.81;
#7397:
>0:-963732.68,5008147.1;-955510.72,5047504.61;
#7398:
>0:-954116.04,5101585.93;-940904.55,5032809.41;
#7399:
>0:-936956.05,5083357.1;-951167.44,5058676.07;
#7400:
>0:-963146.06,5045042.56;-961825.23,5039493.0;
#7401:
>0:-933397.25,5082717.78;-947141.67,5051649.54;
#7402:
>0:-944606.4,4755403.39;-989429.52,4803092.26;-940453.44,4899741.11;
#7403:
>0:-953812.35,5101881.36;-963676.88,5046852.55;
#7404:
>0:-941810.06,5041236.73;-948222.82,5071862.11;
#7405:
>0:-949961.66,5095147.09;-953854.04,5036238.19;
#7406:
>0:-968864.19,5061904.93;-949542.45,5070766.77;
#7407:
>0:-963037.46,5073877.76;-964452.91,5020973.79;-979139.84,5040761.87;
#7408:
>0:-958632.47,5067001.73;-967196.71,5012078.24;
#7409:
>0:-951596.95,5061039.18;-964688.41,5031275.14;
#7410:
>0:-946316.42,5099185.33;-933747.05,5083698.14;
#7411:
>0:-944419.05,5036238.87;-988789.29,5057168.54;
#7412:
>0:-946088.69,5058398.41;-953271.83,5066476.65;
#7413:
>0:-949218.53,5087593.78;-949400.55,5070661.88;
#7414:
>0:-945969.99,5098240.26;-954328.41,5105367.1;
#7415:
>0:-949679.32,5094311.79;-955866.39,5095041.22;
#7416:
>0:-985534.08,5033801.12;-950615.9,5053746.43;
#7417:
>0:-961118.16,5085570.16;-949849.47,5022624.37;
#7418:
>0:-949351.76,5071289.89;-942058.5,5074157.27;
#7419:
>0:-939621.82,5039648.74;-953588.89,5085712.1;
#7420:
>0:-958714.93,5082662.72;-955384.14,5046773.0;
#7421:
>0:-953837.19,5103764.58;-938739.96,5078631.53;
#7422:
>0:-944317.41,5033739.69;-989621.87,5018107.82;-942656.75,5082183.93;
#7423:
>0:-948265.61,5080424.66;-933904.14,5034785.8;
#7424:
>0:-948423.72,5045556.72;-962417.07,5076359.83;
#7425:
>0:-949255.09,5039360.73;-942114.7,5093352.12;
#7426:
>0:-960990.69,5046196.14;-979617.76,5000261.37;
#7427:
>0:-936337.11,5045218.12;-940534.53,5033346.13;
#7428:
>0:-954244.0,5036031.57;-969333.28,5018574.87;
#7429:
>0:-937837.89,5037716.2;-943701.91,5103080.4;
#7430:
>0:-941211.62,5073737.13;-938571.92,5105633.38;
#7431:
>0:-950984.94,5051091.65;-952002.52,5091281.67;
#7432:
>0:-945978.28,5077844.11;-949347.87,5104594.9;
#7433:
>0:-936129.96,5063197.25;-950240.84,5077627.39;
#7434:
>0:-954568.55,5084283.29;-954701.99,5105819.07;
#7435:
>0:-953070.46,5091001.66;-954665.29,5078084.26;
#7436:
>0:-937532.61,5037820.78;-972157.37,5055767.52;
#7437:
>0:-963197.12,5069889.38;-951226.27,5046513.95;
#7438:
>0:-964792.85,5038290.26;-952692.37,5078185.83;
#7439:
>0:-940948.38,5080332.33;-945448.66,5045634.49;
#7440:
>0:-950235.73,5066039.68;-963152.5,5048121.38;
#7441:
>0:-978503.83,5049111.06;-952337.83,5066511.38;
#7442:
>0:-958244.87,5079873.62;-952974.95,5049654.25;
#7443:
>0:-944987.48,5078057.45;-958229.98,5048563.53;
#7444:
>0:-877113.21,5100624.19;-892444.98,5009948.89;-937085.69,4919212.62;
#7445:
>0:-944492.93,5043970.18;-947345.5,5083884.61;
#7446:
>0:-943147.41,5085095.05;-947290.4,5097850.29;
#7447:
>0:-956796.45,5091521.72;-957635.87,5076670.15;
#7448:
>0:-944660.62,5089018.82;-959989.74,5061957.95;
#7449:
>0:-941791.25,5051918.6;-948794.87,5048191.85;
#7450:
>0:-954457.31,5048037.06;-934230.08,5094132.96;
#7451:
>0:-940136.22,5061564.58;-943699.5,5088816.05;
#7452:
>0:-950904.43,5050101.25;-933314.93,5065637.2;
#7453:
>0:-946082.69,5036103.74;-944207.09,5048443.41;
#7454:
>0:-944403.77,5101201.43;-937901.45,5076636.78;
#7455:
>0:-958747.22,5076058.8;-952178.92,5044513.38;
#7456:
>0:-954811.82,5042739.12;-946115.54,5080136.72;
#7457:
>0:-956378.78,5085739.07;-961792.94,5053951.25;
#7458:
>0:-948057.6,5053973.53;-973338.49,5048871.39;
#7459:
>0:-947345.24,5040474.73;-939935.27,5087511.46;
#7460:
>0:-960122.31,5073173.79;-949241.27,5042391.44;
#7461:
>0:-945983.49,5053841.83;-957504.49,5057591.27;
#7462:
>0:-956230.89,5041850.04;-954419.27,5078062.02;
#7463:
>0:-944823.39,5059864.7;-970728.87,5058174.71;
#7464:
>0:-956767.6,5044371.6;-956338.24,5092109.22;
#7465:
>0:-950218.69,5096985.79;-973615.89,4992037.96;
#7466:
>0:-954800.43,5102856.08;-951564.31,5039231.2;
#7467:
>0:-955554.36,5095002.34;-933186.71,5062292.41;
#7468:
>0:-947281.44,5082685.79;-944668.82,5048031.01;
#7469:
>0:-934403.69,5085388.1;-967861.15,5020816.95;
#7470:
>0:-960612.66,5106400.86;-957263.26,5093765.08;
#7471:
>0:-952518.25,5051910.14;-970776.67,5027927.19;
#7472:
>0:-959391.55,5052227.07;-944353.8,5069533.75;
#7473:
>0:-942486.8,5076915.28;-937573.95,5085876.7;
#7474:
>0:-959574.52,5081189.22;-934289.08,5058490.21;
#7475:
>0:-976776.86,5003387.23;-951696.87,5093799.39;
#7476:
>0:-945283.58,5098791.26;-971915.44,4988479.75;
#7477:
>0:-945074.98,5048479.6;-971813.35,5046858.54;
#7478:
>0:-947794.0,5102408.2;-955613.2,5042213.42;
#7479:
>0:-945419.78,5089510.18;-959998.24,5088471.48;
#7480:
>0:-962271.06,5085951.35;-988839.1,5053779.91;
#7481:
>0:-947541.6,5062932.45;-976671.7,5023617.42;
#7482:
>0:-965122.3,4996013.44;-947494.6,5038424.07;
#7483:
>0:-947206.44,5082800.43;-956530.54,5101404.12;
#7484:
>0:-953909.63,5081525.08;-941682.31,5100645.03;
#7485:
>0:-933292.67,5081231.53;-950694.46,5085018.1;
#7486:
>0:-941872.23,5097748.35;-944510.39,5071600.93;
#7487:
>0:-958426.38,5059659.28;-952049.79,5057745.64;
#7488:
>0:-958483.58,5044504.85;-938926.59,5083477.24;
#7489:
>0:-972242.19,5040588.63;-958333.59,5062404.91;
#7490:
>0:-947186.83,5103868.33;-940081.93,5080936.48;
#7491:
>0:-955695.11,5053221.37;-932674.45,5102245.74;
#7492:
>0:-950695.34,5060566.5;-957704.95,5034278.07;
#7493:
>0:-954419.92,5064374.73;-939732.16,5086041.21;
#7494:
>0:-950226.24,5033718.49;-948158.01,5051018.71;
#7495:
>0:-949149.56,5103308.2;-981049.01,5051695.45;-953014.82,5072710.99;
#7496:
>0:-962894.06,5060142.13;-974421.3,5046530.38;
#7497:
>0:-949208.23,5089043.06;-960752.0,5050145.6;
#7498:
>0:-949230.79,5033123.29;-941960.87,5094412.58;
#7499:
>0:-961315.41,5045669.33;-954279.36,5071204.66;
#7500:
>0:-952361.29,5053331.66;-938773.09,5070756.91;
#7501:
>0:-942184.59,5073075.08;-939546.04,5050542.84;
#7502:
>0:-962214.34,5077494.82;-948019.3,5076195.47;
#7503:
>0:-860460.05,4838659.04;-905145.86,4873182.62;
#7504:
>0:-943100.73,5051854.83;-938639.46,5088340.12;
#7505:
>0:-948687.56,5033682.21;-961522.22,5044845.98;
#7506:
>0:-936593.29,5028697.07;-958394.14,5065566.03;
#7507:
>0:-933938.54,5065180.74;-945080.15,5034329.17;
#7508:
>0:-955473.91,5076599.51;-954125.73,5073275.21;
#7509:
>0:-955020.58,5097864.06;-947101.97,5082252.78;
#7510:
>0:-935402.16,5106289.49;-968120.77,4988173.67;
#7511:
>0:-942759.47,5040607.32;-948156.42,5073406.64;
#7512:
>0:-947999.69,5068858.54;-957370.71,5064964.59;
#7513:
>0:-946057.28,5062766.27;-937184.32,5091956.13;
