#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
>0:-961908.4,5067968.18;-954030.73,5093417.13;
#7744:
>0:-942630.33,5100245.47;-954561.86,5072914.49;
#7745:
>0:-946870.18,5070298.46;-943479.39,5056650.36;
#7746:
>0:-951939.51,5050822.4;-959048.47,5050678.18;
#7747:
>0:-946133.83,5089200.3;-943685.61,5104995.65;
#7748:
>0:-959340.23,4730855.02;-979418.62,4827497.31;-987601.61,4898040.06;-976363.94,4968043.32;-950584.31,5092810.5;-974814.76,5134505.35;
#7749:
>0:-936606.52,5088727.88;-943419.22,5086015.64;
#7750:
>0:-948814.88,5056400.83;-942929.85,5089342.11;
#7751:
>0:-970023.11,5021257.82;-954312.28,5042341.67;
#7752:
>0:-965402.93,4941385.66;-959710.59,4847731.36;-926713.7,4805424.74;-902907.33,4799963.32;
#7753:
>0:-936245.52,5067266.07;-941852.56,4971951.3;-974323.67,5056188.9;
#7754:
>0:-940816.21,5060144.0;-940274.5,5084288.63;
#7755:
>0:-957218.41,5057531.66;-939195.05,5095796.43;
#7756:
>0:-960823.38,5041726.62;-954805.9,5095719.84;
#7757:
>0:-998530.89,4818587.7;-1012212.87,4889640.64;-1006894.75,4918108.05;
#7758:
>0:-958813.84,5053347.6;-947031.03,5084550.24;
#7759:
>0:-958417.19,5075961.21;-947341.52,5034962.57;
#7760:
>0:-979273.04,5047559.16;-964566.18,5030744.51;
#7761:
>0:-989125.02,4803493.35;-937935.29,4903506.82;-934804.86,4926022.61;
#7762:
>0:-978352.76,4994138.86;-932511.97,5055988.06;
#7763:
>0:-944919.89,5066736.04;-955139.17,5077387.47;
#7764:
>0:-945204.4,5037089.97;-947160.94,5083629.6;
#7765:
>0:-957924.9,5058470.28;-948548.15,5078975.09;
#7766:
>0:-961871.02,5045305.34;-949860.35,5060150.88;
#7767:
>0:-937947.08,5053691.47;-947448.47,5061137.0;
#7768:
>0:-944533.29,5079948.12;-937033.19,5052776.34;
#7769:
>0:-951963.79,5048769.29;-936807.52,5045129.59;
#7770:
>0:-947095.17,5057834.52;-933964.09,5096630.75;
#7771:
>0:-938991.08,5076333.1;-953491.99,5100048.06;
#7772:
>0:-964123.08,5047590.98;-936668.36,5058842.47;
#7773:
>0:-960695.26,5102500.88;-989115.01,5026349.93;
#7774:
>0:-932695.95,4931891.42;-896566.61,4893744.79;-911276.9,4826929.19;
#7775:
>0:-942971.36,5080237.58;-958125.03,4944983.46;-976177.84,5009770.53;
#7776:
>0:-941198.55,5071193.67;-962326.21,5044523.96;
#7777:
>0:-953885.81,5052530.27;-960177.53,5097845.32;
#7778:
>0:-946087.21,5079916.99;-941218.37,4953983.55;-967527.7,5021437.63;
#7779:
>0:-944879.22,4943345.34;-980714.51,4897676.81;-990591.71,4813440.76;
#7780:
>0:-958620.95,5086927.17;-952764.37,5093459.42;
#7781:
>0:-997562.75,5058280.16;-964420.25,4930209.96;-999039.03,4904246.41;-966117.06,4802129.84;-951587.17,4708315.16;
#7782:
>0:-946267.3,5103792.99;-945564.04,5021389.22;
#7783:
>0:-962872.56,5045370.41;-944947.43,5095574.78;
#7784:
>0:-945364.91,5079505.13;-960423.83,5083790.51;
#7785:
>0:-943770.39,5042889.14;-944101.16,5066313.45;
#7786:
>0:-971265.18,5046357.61;-967282.59,5044203.79;
#7787:
>0:-940061.75,5067500.28;-948825.36,5076268.75;
#7788:
>0:-943820.13,5103300.34;-941804.58,5094640.49;
#7789:
>0:-960937.2,5068678.34;-956634.72,5082958.92;
#7790:
>0:-944222.39,5069057.75;-962257.63,5103565.3;
#7791:
>0:-954565.69,5083047.45;-939006.47,5093073.99;
#7792:
>0:-973366.08,4994161.2;-939539.77,5081705.41;
#7793:
>0:-939965.11,5103009.13;-977271.5,4992525.35;
#7794:
>0:-961060.12,5041110.2;-940064.68,5083476.76;
#7795:
>0:-973559.0,5015427.06;-955995.44,5072900.77;
#7796:
>0:-987940.0,5056366.74;-959812.28,5047777.53;
#7797:
>0:-937811.12,5065216.34;-935023.85,5052684.59;-890011.58,4955803.31;-929251.92,4910229.93;-897993.09,4812157.09;-919169.05,4700247.61;
#7798:
>0:-948006.7,5046110.47;-941874.01,5092458.66;
#7799:
>0:-934646.05,5090306.48;-939581.07,5044498.04;
#7800:
>0:-944777.97,5037711.71;-938667.91,5053804.22;
#7801:
>0:-941538.06,5062930.32;-963312.14,4976349.67;-964409.62,4997342.23;
#7802:
>0:-957853.43,5049319.16;-949077.38,5085783.99;
#7803:
>0:-958344.13,5086684.31;-940267.55,5072112.88;
#7804:
>0:-948237.51,5086357.4;-981267.0,4992818.52;
#7805:
>0:-966215.26,4922066.32;-990540.67,4844106.38;-991353.96,4799442.73;
#7806:
>0:-934864.03,5073291.69;-946179.13,5094156.71;
#7807:
>0:-965759.2,4994016.13;-955083.34,5035933.74;-969039.15,5049877.36;-948257.95,5024201.54;
#7808:
>0:-954646.8,5035059.06;-947814.85,5086819.38;
#7809:
>0:-938991.69,5033106.0;-950864.3,5054049.85;
#7810:
>0:-941320.84,5067424.65;-947406.9,5071440.23;
#7811:
>0:-943181.83,5063417.02;-935584.05,5035589.51;
#7812:
>0:-956712.48,5086092.43;-946812.64,5038149.31;
#7813:
>0:-940737.32,5105534.04;-954368.2,5043335.67;
#7814:
>0:-947327.07,4733198.21;-985430.58,4719055.48;
#7815:
>0:-937628.62,5053752.88;-948438.54,5068543.75;
#7816:
>0:-953931.94,5099567.39;-954028.96,5094355.03;
#7817:
>0:-934713.44,5054555.83;-953853.71,5040556.55;
#7818:
>0:-985632.83,5002748.16;-961146.81,5098803.81;
#7819:
>0:-956804.4,5071909.67;-970887.18,5003171.56;
#7820:
>0:-940183.37,5073360.75;-961639.95,5085657.98;
#7821:
>0:-936495.43,5046324.27;-943492.72,5033443.42;
#7822:
>0:-953614.01,5090388.42;-941597.95,5084968.75;
#7823:
>0:-959290.86,5095861.73;-959367.42,5075048.65;
#7824:
>0:-997614.15,4941457.37;-967860.4,4999350.28;-938669.79,5033266.11;-935108.09,5037178.7;
#7825:
>0:-950863.91,5099759.95;-971745.11,5003520.46;
#7826:
>0:-938761.66,5100919.99;-944921.06,5057506.63;
#7827:
>0:-956849.29,5050327.39;-941512.61,5091856.58;
#7828:
>0:-941094.87,5070025.06;-936293.25,5060260.9;
#7829:
>0:-947964.23,5036756.21;-949763.91,5066186.8;
#7830:
>0:-944255.01,5104059.08;-949527.25,5036596.01;
#7831:
>0:-935914.5,5054146.47;-951818.84,5075726.73;
#7832:
>0:-937895.02,5096503.88;-983271.18,5007692.07;
#7833:
>0:-948880.13,5060810.3;-933529.27,5096477.92;
#7834:
>0:-952903.9,5090118.3;-959391.86,5084861.12;
#7835:
>0:-941856.09,5041566.92;-976121.34,5015571.43;
#7836:
>0:-963233.32,5055761.65;-941651.4,5034080.3;
#7837:
>0:-950007.09,5048047.79;-950496.47,5029535.26;
#7838:
>0:-979089.07,5002108.01;-984985.86,4997600.2;
#7839:
>0:-956921.43,5047802.18;-960618.87,5046691.54;
#7840:
>0:-892174.69,4925277.89;-894568.75,4996982.24;-926741.8,5086690.33;
#7841:
>0:-942893.71,5107214.25;-947202.32,5094091.92;
#7842:
>0:-942247.61,5041594.59;-951861.73,5086998.27;
#7843:
>0:-948533.87,5089563.84;-951728.76,5102272.7;
#7844:
>0:-936625.44,5106874.8;-950214.51,5084121.15;
#7845:
>0:-952288.7,5041813.93;-962920.7,5087242.36;
#7846:
>0:-956962.8,5056703.67;-954815.21,5059347.24;
#7847:
>0:-934502.18,5074602.32;-941368.96,5099957.61;
#7848:
>0:-962902.88,5089693.53;-954135.16,5074330.45;
#7849:
>0:-938746.08,5036487.53;-943413.97,5094078.66;
#7850:
>0:-962217.47,5068148.93;-952308.38,5019540.95;
#7851:
>0:-933984.72,5050138.76;-959883.41,5061763.41;
#7852:
>0:-943782.75,5063753.92;-963240.48,5066627.55;
#7853:
>0:-976877.29,5047499.53;-964098.49,5000062.39;
#7854:
>0:-961569.27,5040104.62;-983657.57,5030467.8;
#7855:
>0:-955562.37,5064929.38;-949141.71,5094459.48;
#7856:
>0:-946458.62,5049984.92;-958113.17,5073300.2;
#7857:
>0:-935905.73,5046158.92;-951752.41,5102578.65;
#7858:
>0:-951199.4,5050008.98;-933565.41,5101722.44;
#7859:
>0:-934180.21,5094698.98;-942468.96,5088293.06;
#7860:
>0:-955151.55,5081994.83;-944936.07,5086561.31;
#7861:
>0:-970808.69,5027512.26;-981665.77,5026846.12;
#7862:
>0:-953024.9,5037632.26;-941272.14,5066539.22;
#7863:
>0:-939308.56,5105924.16;-951749.6,5093589.44;
#7864:
>0:-946303.23,5073119.82;-941177.4,5105265.56;
#7865:
>0:-958949.14,5067853.04;-973430.78,5041888.09;
#7866:
>0:-953706.69,5063620.17;-933756.47,5033047.44;
#7867:
>0:-954628.34,5063888.23;-958366.29,5062725.54;
#7868:
>0:-905295.61,4893594.01;-910718.4,4937416.73;
#7869:
>0:-949849.71,5080870.32;-942792.64,5061224.1;
#7870:
>0:-949245.32,5094761.81;-951877.07,5046396.16;
#7871:
>0:-938125.61,5089041.46;-939621.38,5099784.21;
#7872:
>0:-938339.14,5085837.02;-936429.69,5101094.26;
#7873:
>0:-960728.19,5075756.94;-960945.43,5041043.84;
#7874:
>0:-958477.18,5037309.17;-941785.28,5054019.0;
#7875:
>0:-953108.78,5096594.42;-940089.91,5058916.89;
#7876:
>0:-943475.79,5045884.73;-983096.32,4991021.85;
#7877:
>0:-936095.58,5100582.22;-935993.92,5072213.66;
#7878:
>0:-958626.16,5070611.27;-941548.15,5090811.62;
#7879:
>0:-948960.67,5083567.27;-960376.54,5043394.72;
#7880:
>0:-987520.39,5035024.09;-954317.76,5074212.7;-988839.76,4991455.91;
#7881:
>0:-983131.19,5051887.43;-958835.49,5103231.28;
#7882:
>0:-932734.53,5065052.27;-942945.38,5047097.29;
#7883:
>0:-937616.88,5084026.21;-945195.31,5056312.35;
#7884:
>0:-943524.87,5038004.61;-952479.79,5106638.54;
#7885:
>0:-946048.56,5042390.84;-960374.93,5028473.92;
#7886:
>0:-955140.56,5058085.04;-937456.04,5067173.3;
#7887:
>0:-985072.15,4991051.28;-950888.69,5096275.83;
#7888:
>0:-959960.89,5050719.72;-954118.63,5104978.62;
#7889:
>0:-940792.92,5092650.34;-948935.51,5091980.64;
#7890:
>0:-958118.75,4763317.31;-961605.03,4825604.37;-942330.51,4886236.54;-944811.19,4938282.32;
#7891:
>0:-934865.64,5064502.56;-945021.06,4931210.51;-974439.6,5046562.87;
#7892:
>0:-963661.79,5072569.83;-951402.62,5038110.39;
#7893:
>0:-1011905.52,4966986.05;-972838.2,4924827.51;-951670.78,4917879.22;
#7894:
>0:-953858.19,5106268.5;-945114.49,5044673.51;
#7895:
>0:-886530.67,4769359.53;-894894.6,4851347.37;-868640.26,4967334.2;-864545.41,5058469.5;-904695.13,5099823.65;
#7896:
>0:-890820.44,4851775.9;-882149.34,4971337.03;-878172.83,5030716.57;-899246.36,5090119.83;
#7897:
>0:-939809.65,5098590.44;-955444.64,5065472.56;
#7898:
>0:-933157.52,5098743.1;-950775.36,5053259.17;
#7899:
>0:-944402.71,5087582.62;-957007.5,5092048.88;
#7900:
>0:-934650.08,5056762.44;-951321.86,5054387.07;
#7901:
>0:-930858.52,5088184.89;-977752.79,5024679.44;
#7902:
>0:-941272.37,5045267.77;-955963.34,5064577.29;
#7903:
>0:-939681.22,5093133.01;-984098.6,5052115.34;
#7904:
>0:-972611.32,5035089.32;-957840.54,5033141.26;
#7905:
>0:-943176.36,5074775.85;-947071.29,5065287.04;
#7906:
>0:-941165.32,5062851.99;-937642.23,5074138.4;
#7907:
>0:-955013.61,5088851.53;-954861.63,5047044.98;
#7908:
>0:-908772.11,4728703.94;-935783.31,4695717.14;-940988.01,4790112.55;
#7909:
>0:-939142.89,5094750.24;-958143.22,5038798.23;
#7910:
>0:-935783.97,5043635.41;-962529.74,5092918.71;
#7911:
>0:-943037.72,5035998.94;-964005.54,5062260.71;
#7912:
>0:-982897.39,4992047.49;-944840.92,5081346.08;
#7913:
>0:-988989.24,5038140.26;-960871.75,5086094.91;
#7914:
>0:-954709.42,5064064.03;-936379.17,5077096.9;
#7915:
>0:-954952.01,5082288.15;-942389.79,5047649.06;
#7916:
>0:-952299.31,5043540.94;-937317.9,5101778.72;
#7917:
>0:-963413.85,5038284.63;-940988.19,5053455.34;
#7918:
>0:-948184.88,5080476.77;-935269.57,5103214.53;
#7919:
>0:-938842.45,5056539.58;-947073.16,5090528.77;
#7920:
>0:-956378.45,5089474.06;-939087.4,5072574.94;
#7921:
>0:-955445.86,5042582.73;-957492.25,5048602.78;
#7922:
>0:-953243.95,5106963.74;-939950.64,5057705.24;
#7923:
>0:-951914.92,5101136.64;-983078.41,5061371.25;-953485.45,5054290.2;-968739.74,4996454.61;
#7924:
>0:-940223.52,5076094.62;-988064.74,5034813.94;-977718.19,5082538.16;-945475.06,5091709.69;-973757.63,4989121.4;
#7925:
>0:-960483.81,5045801.25;-954072.02,5034207.13;
#7926:
>0:-941020.87,5071755.82;-958145.65,5067412.72;
#7927:
>0:-937974.33,5074345.58;-945781.69,5052011.15;
#7928:
>0:-953812.27,5062912.52;-958025.53,5078289.59;
#7929:
>0:-938274.94,5055787.37;-937031.19,5070058.53;
#7930:
>0:-953823.46,5055696.84;-946787.5,5052777.65;
#7931:
>0:-954825.7,5098099.37;-952529.38,5044315.21;
#7932:
>0:-937963.61,5102167.17;-947644.59,5085333.83;
#7933:
>0:-942760.73,5093984.87;-936640.25,5053426.02;
#7934:
>0:-922176.57,4933361.74;-960178.9,4900969.06;-971339.51,4833421.01;-991588.21,4714359.02;
#7935:
>0:-939912.93,5074173.45;-966310.84,5042711.16;
#7936:
>0:-975404.78,4991221.39;-951496.85,5068074.0;
#7937:
>0:-963359.54,5094276.7;-936475.87,5028035.96;
#7938:
>0:-945080.97,5055249.93;-950411.64,4961784.63;-979723.86,5035042.94;
#7939:
>0:-956798.57,5055762.3;-956101.04,5071299.07;
#7940:
>0:-947613.03,5078322.82;-953916.65,5101214.77;
#7941:
>0:-965064.36,5049050.7;-980694.01,5007239.59;
#7942:
>0:-959307.44,5093506.05;-952766.46,5048238.37;
#7943:
>0:-947745.92,5074523.09;-943162.88,4976054.81;-987447.34,5046978.0;
#7944:
>0:-944984.36,5037226.97;-934412.6,5046834.17;
#7945:
>0:-937129.56,5062108.63;-963086.48,5103460.44;
#7946:
>0:-957223.83,5097625.24;-952321.26,5058241.6;
#7947:
>0:-945061.65,5051243.29;-933915.06,5064492.87;
#7948:
>0:-958389.71,5097455.13;-961252.3,4975675.43;-972514.85,5033716.49;
#7949:
>0:-957383.98,5042528.9;-952954.76,5091059.67;
#7950:
>0:-956334.42,5084378.51;-945022.74,5062590.62;
#7951:
>0:-944500.88,5058512.87;-983764.69,4996872.82;
#7952:
>0:-940376.55,5061584.7;-941208.51,5097722.25;
#7953:
>0:-951448.84,5036126.9;-945992.42,5065192.56;
#7954:
>0:-942279.7,5093659.4;-958143.56,5086986.09;
#7955:
>0:-984178.79,5054000.8;-939415.82,5090267.43;
#7956:
>0:-947374.62,5039374.36;-942573.87,5070655.93;
#7957:
>0:-947564.34,5063141.38;-959582.04,5057136.84;
#7958:
>0:-945379.12,5067565.84;-946386.97,5085370.13;
#7959:
>0:-944928.09,5056206.7;-943888.37,5079187.54;
#7960:
>0:-935157.36,5102134.79;-948283.82,5090257.56;
#7961:
>0:-960247.24,5086487.53;-943295.31,5096680.38;
#7962:
>0:-942408.38,5104468.15;-961563.37,5075882.83;
#7963:
>0:-934806.43,5095770.7;-943704.33,5102130.58;
#7964:
>0:-966767.5,5062322.33;-942804.56,5097043.83;-963734.06,5005688.8;
#7965:
>0:-934145.6,5070968.83;-941660.92,5065489.25;
#7966:
>0:-941610.45,5079525.87;-952303.09,5036730.34;
#7967:
>0:-945882.37,5059884.33;-934265.52,5036720.56;
#7968:
>0:-950460.36,5103232.97;-947944.37,5096886.3;
#7969:
>0:-963585.64,5045701.63;-937491.6,5073764.5;
#7970:
>0:-946243.08,5045584.06;-948828.44,5083788.39;
#7971:
>0:-933237.49,5084522.19;-949170.65,5038184.13;
#7972:
>0:-963038.71,5090466.14;-912448.3,4972755.03;
#7973:
>0:-951870.09,5053773.68;-949871.83,5051246.64;
#7974:
>0:-957155.83,5031714.78;-935822.73,5089971.09;
#7975:
>0:-948590.97,5054577.63;-952696.54,5098345.25;
#7976:
>0:-949431.83,5034277.23;-949807.35,5070177.84;
#7977:
>0:-943254.63,5084670.78;-942656.18,5101716.67;
#7978:
>0:-976351.85,5084239.59;-1015332.83,5051222.9;-993866.93,4918965.5;
#7979:
>0:-957961.81,5078466.58;-938163.08,5036636.98;
#7980:
>0:-963204.42,5058970.29;-937971.8,5080704.84;
#7981:
>0:-957062.04,5067967.94;-986422.52,4996946.56;-944858.55,5040622.1;
#7982:
>0:-936453.21,5076910.35;-954484.6,5070224.34;
#7983:
>0:-957584.69,5076551.35;-946649.76,5102404.76;
#7984:
>0:-974291.36,4959849.02;-992514.05,4859998.46;-1003482.47,4791752.83;
#7985:
>0:-957323.69,5053292.27;-945994.54,5050933.34;
#7986:
>0:-944050.75,5101879.57;-978282.22,5020349.13;
#7987:
>0:-945646.95,5062883.73;-976108.55,5000674.49;
#7988:
>0:-952819.18,5046513.63;-948065.87,4970939.81;-986964.22,5055094.6;
#7989:
>0:-940958.65,5107330.12;-938804.66,5039709.01;
#7990:
>0:-946443.43,5107145.01;-951865.77,5103697.48;
#7991:
>0:-956422.47,5049553.87;-935935.36,5076854.94;
#7992:
>0:-936065.05,5096438.68;-928410.15,5105517.65;
#7993:
>0:-956688.85,5067510.03;-952458.34,5044147.77;
#7994:
>0:-958167.62,5037426.41;-939423.43,5092329.51;
#7995:
>0:-956347.58,5094983.24;-952219.28,5076657.52;
#7996:
>0:-941096.99,5082410.25;-985577.27,5001042.19;-945647.33,5053762.81;
#7997:
>0:-950675.52,5048324.67;-988697.67,5060185.16;
#7998:
>0:-945619.78,5095177.19;-937173.21,5080240.53;
#7999:
>0:-974509.91,5049148.28;-941808.27,5062786.31;-980286.81,5057314.8;
#8000:
>0:-944471.81,5093095.73;-952734.41,5033640.02;
#8001:
>0:-937809.99,5065206.53;-945327.64,5094914.33;
#8002:
>0:-956960.11,5097651.26;-948375.5,5077159.91;
#8003:
>0:-940687.81,5061565.28;-953567.68,4925031.86;-970157.26,5002519.76;
#8004:
>0:-951227.72,5076480.13;-938642.3,5080309.03;
#8005:
>0:-926894.92,4837891.39;-938532.39,4760268.61;-969628.49,4725210.13;-1013966.0,4760635.08;
#8006:
>0:-935705.57,5106142.89;-953657.15,5097445.31;
#8007:
>0:-934268.42,5077371.39;-936548.37,5048104.74;
#8008:
>0:-941339.69,5083082.35;-948390.57,5078766.78;
#8009:
>0:-937538.73,5083339.54;-940757.43,5070713.17;
#8010:
>0:-953722.65,5037192.38;-938119.22,5051840.96;
#8011:
>0:-943332.38,5098571.01;-944173.48,4956974.06;-966660.98,5019977.84;
#8012:
>0:-947846.54,5083553.75;-962340.24,5087985.82;
#8013:
>0:-938919.26,5036918.39;-946807.47,5098658.85;
#8014:
>0:-945767.08,5038245.69;-934879.79,5072285.5;
#8015:
>0:-943176.45,5058600.11;-948095.88,5082165.51;
#8016:
>0:-940246.05,5099842.39;-943937.14,5085620.31;
#8017:
>0:-950927.57,5044193.53;-940728.11,5040252.14;
#8018:
>0:-954309.25,5051449.03;-943653.34,5081943.98;
#8019:
>0:-939783.1,5105945.62;-937801.38,5097837.97;
#8020:
>0:-987861.16,5007658.67;-949529.46,5076869.14;
#8021:
>0:-972465.38,4999226.33;-934427.91,5036670.26;
#8022:
>0:-943856.77,5053305.74;-950024.85,5064748.66;
#8023:
>0:-953786.72,5057409.77;-936990.2,5089697.94;
#8024:
>0:-985410.17,5032521.07;-970611.8,5044958.93;
#8025:
>0:-933550.41,5084749.62;-955412.35,5083458.44;
#8026:
>0:-981514.33,5038039.26;-938241.55,5054158.48;
#8027:
>0:-961922.04,5086405.37;-946515.65,5046887.26;
#8028:
>0:-956262.73,5042051.02;-988445.75,5004259.34;
#8029:
>0:-947559.18,5042242.72;-932986.69,5063767.42;
#8030:
>0:-951409.88,5080872.69;-936478.45,5046659.51;
#8031:
>0:-941482.86,5116655.57;-914030.25,5032240.5;-897967.13,4986264.65;-916299.6,4840247.25;-888814.95,4825812.33;-917789.51,4698994.98;
#8032:
>0:-935677.16,5049347.58;-949466.63,5039972.93;
#8033:
>0:-952780.59,5087261.41;-952148.72,4939275.54;-976447.48,5040571.52;
#8034:
>0:-963625.93,5033881.04;-952816.98,5041574.36;
#8035:
>0:-949596.38,5068225.1;-948500.28,5059946.64;
#8036:
>0:-890527.2,4983341.22;-862836.19,4965650.35;
#8037:
>0:-949380.95,5075055.93;-951539.66,5061897.39;
#8038:
>0:-947347.68,5047619.06;-957891.94,5083197.88;
#8039:
>0:-955116.07,5045663.04;-937835.86,5096610.93;
#8040:
>0:-954096.11,5103533.05;-980439.76,4996473.64;
#8041:
>0:-969777.42,5042126.4;-949091.57,5034392.83;
#8042:
>0:-937179.28,5062942.49;-937984.6,5043007.06;
#8043:
>0:-955037.2,5050897.04;-948866.59,5103659.35;
#8044:
>0:-955621.96,5057488.81;-956906.66,5081410.54;
#8045:
>0:-951818.08,5058248.85;-933157.52,5074574.97;
#8046:
>0:-872785.93,4844201.02;-874476.13,4939635.75;
#8047:
>0:-941179.82,5043435.05;-941291.35,5067518.09;
#8048:
>0:-943599.42,5093657.72;-967969.86,5060712.56;
#8049:
>0:-961136.45,5099032.53;-936501.04,5088631.64;
#8050:
>0:-944026.92,5035037.46;-940521.09,4917299.73;-980922.96,4998629.98;
#8051:
>0:-945381.34,5105557.62;-960944.15,5042988.22;
#8052:
>0:-951777.98,5106516.4;-942385.22,5082420.41;
#8053:
>0:-943475.12,5035637.51;-921931.6,5040570.3;
#8054:
>0:-961633.72,5062080.42;-973818.85,5011538.68;
#8055:
>0:-951728.76,5103904.92;-956328.33,5033594.17;
#8056:
>0:-921575.29,4968291.23;-904876.09,4853241.42;-892437.58,4775048.47;
#8057:
>0:-942845.46,5103257.83;-944151.17,5096995.15;
#8058:
>0:-938150.08,5056584.17;-937178.69,5056870.2;
#8059:
>0:-951553.7,5048462.79;-949556.69,5084781.8;
#8060:
>0:-940938.49,5098678.75;-939049.84,4984650.16;-979865.61,5061963.55;
#8061:
>0:-952398.38,5065886.99;-944417.87,5061660.48;
#8062:
>0:-940243.07,5062196.37;-940946.25,5057167.4;
#8063:
>0:-954460.37,5083594.96;-938061.5,5076787.39;
#8064:
>0:-954448.49,5067560.53;-954856.44,5052804.18;
#8065:
>0:-938080.42,5095489.09;-944358.02,5080108.59;
#8066:
>0:-947687.08,5101042.6;-937930.03,5061726.96;
#8067:
>0:-945002.4,5066206.29;-956766.68,5046147.63;
#8068:
>0:-956096.73,5078458.14;-940088.34,5083419.11;
#8069:
>0:-947394.58,5050223.39;-979565.86,5027039.78;
#8070:
>0:-953752.23,5044924.1;-943206.26,5036946.84;
#8071:
>0:-905082.59,4692241.6;-921915.38,4772816.52;-926487.42,4868779.96;-927948.58,4969077.72;-936785.63,5017333.17;
#8072:
>0:-958134.27,5043750.35;-946921.58,5067452.93;
#8073:
>0:-958350.03,5085575.7;-950437.07,5037331.19;
#8074:
>0:-937456.22,5033058.7;-935323.6,5087419.66;
#8075:
>0:-932986.41,5076332.71;-956046.66,5061766.4;
#8076:
>0:-949945.77,5021345.81;-943132.32,5087880.48;
#8077:
>0:-936577.94,4969745.5;-929768.94,4888370.09;
#8078:
>0:-958492.97,5044900.68;-940596.51,5068494.57;
#8079:
>0:-936464.68,5086574.44;-947555.78,5103849.45;
#8080:
>0:-952691.24,4743427.55;-959865.4,4748882.25;
#8081:
>0:-979631.43,5028060.39;-960174.17,5037743.94;
#8082:
>0:-946247.51,5056280.9;-952642.76,5049724.84;
#8083:
>0:-941036.93,5097900.26;-951399.45,5061268.93;
#8084:
>0:-947366.73,5040678.2;-941703.1,5063256.01;
#8085:
>0:-960210.87,5094030.2;-952966.06,5057416.63;
#8086:
>0:-927199.1,4761832.54;-945167.59,4831022.42;-932898.34,4912853.92;-902410.39,4971024.98;-893173.0,5059473.07;
#8087:
>0:-980638.61,5045539.04;-950279.4,5081930.67;
#8088:
>0:-951403.26,5045515.09;-950443.98,5095760.6;
#8089:
>0:-946868.37,5040823.83;-947504.85,5097478.59;
#8090:
>0:-942100.27,5067901.74;-955003.18,5035753.99;
#8091:
>0:-962730.2,5071767.64;-971890.0,5035858.64;
#8092:
>0:-945990.36,5046596.78;-950676.38,5055144.31;
#8093:
>0:-940883.44,5093733.62;-981191.18,5060058.53;
#8094:
>0:-942556.77,5051397.22;-961346.9,5070229.95;
#8095:
>0:-934351.09,5063053.5;-958192.2,5106016.76;
#8096:
>0:-980657.85,5031605.9;-938235.01,5105226.72;
#8097:
>0:-949716.87,5053676.61;-960958.87,5050082.89;
#8098:
>0:-948336.31,5040725.99;-955016.07,5101103.33;
#8099:
>0:-948673.19,5096512.28;-941882.25,5053261.5;
#8100:
>0:-971341.75,5000375.44;-933383.92,5060753.4;
#8101:
>0:-937325.1,5034530.88;-932664.08,5064887.21;
#8102:
>0:-956863.84,5054727.51;-952103.47,5086450.96;
#8103:
>0:-954099.57,5099958.48;-941079.41,5086258.22;
#8104:
>0:-948838.86,5061902.7;-951244.64,5099139.9;
#8105:
>0:-954439.39,5068199.4;-963360.26,5045472.43;
#8106:
>0:-940157.88,5086822.08;-928478.25,5099442.86;
#8107:
>0:-948632.46,5055808.9;-940634.55,5090028.64;
#8108:
>0:-938056.67,5104871.75;-943172.41,5077613.7;
#8109:
>0:-984629.48,4994825.41;-950852.76,5095721.7;
#8110:
>0:-953722.38,5042644.76;-946555.07,5057223.88;
#8111:
>0:-955625.36,5058311.97;-939844.04,5072288.78;
#8112:
>0:-951160.51,5054068.17;-944371.12,5106864.22;
#8113:
>0:-946079.14,5059811.99;-953884.08,5085872.45;
