#0:
>0:-938017.98,5098981.13;-954261.87,5044835.64;
#8450:
>0:-946264.47,5083556.68;-940746.05,5068405.2;
#8451:
>0:-972314.34,4695429.26;-959759.31,4745745.44;-929786.77,4757335.13;-902586.03,4705115.58;
#8452:
>0:-952230.87,5100090.24;-932559.93,5050332.49;
#8453:
>0:-948394.22,5082584.19;-966702.75,5068652.42;-968917.23,4995509.29;
#8454:
>0:-935825.2,5043183.89;-945974.98,5069655.93;
#8455:
>0:-953596.56,5090612.44;-987694.13,5018793.04;
#8456:
>0:-957724.57,5052754.91;-951916.96,5038872.1;
#8457:
>0:-942575.15,5087519.0;-954110.26,5052704.46;
#8458:
>0:-940626.11,5054363.46;-958818.09,5037456.47;
#8459:
>0:-985317.55,5052256.37;-1008303.12,5057534.51;
#8460:
>0:-944510.6,5035207.66;-954951.6,5076793.34;
#8461:
>0:-957771.47,5090934.19;-956888.49,5064147.89;
#8462:
>0:-959320.87,5101509.9;-948380.2,5070120.63;
#8463:
>0:-942361.01,5024079.72;-944714.41,5072525.17;
#8464:
>0:-960424.33,5105348.08;-952491.0,5044186.0;
#8465:
>0:-951777.07,5075188.57;-938464.07,5090229.25;
#8466:
>0:-949390.76,5055085.27;-947346.49,5054979.89;
#8467:
>0:-958489.47,5041478.54;-939257.33,5041710.23;
#8468:
>0:-956808.53,5047916.75;-943358.48,5064696.56;
#8469:
>0:-939474.81,5091820.54;-978409.65,4994317.38;
#8470:
>0:-940531.67,5107181.92;-947014.55,5047780.08;
#8471:
>0:-944838.1,5043805.33;-944159.21,5042906.2;
#8472:
>0:-946417.05,5085676.48;-949878.15,5037831.96;
#8473:
>0:-947255.27,5079282.35;-941518.16,5042472.85;
#8474:
>0:-936655.38,5061303.66;-946017.52,5078646.81;
#8475:
>0:-962936.17,5090510.58;-948197.71,5037039.96;
#8476:
>0:-943138.97,5096969.42;-978333.44,4992352.64;
#8477:
>0:-911985.22,4968850.72;-892556.54,5011666.4;-886732.32,5106004.92;
#8478:
>0:-951315.32,5086580.36;-937946.09,5038408.26;
#8479:
>0:-962841.19,5055887.6;-939602.13,5086678.47;
#8480:
>0:-940832.1,5042957.68;-937913.89,5104215.1;
#8481:
>0:-949266.83,5072249.76;-945907.29,5098087.73;
#8482:
>0:-971433.54,5010226.64;-984086.68,5004436.72;
#8483:
>0:-935388.89,5039034.54;-949540.7,5100487.44;
#8484:
>0:-972100.84,4997827.11;-954003.31,5047716.23;
#8485:
>0:-962867.93,5092106.07;-946922.8,5094817.1;
#8486:
>0:-943520.19,5052582.85;-952246.91,5071319.59;
#8487:
>0:-956768.05,5038142.18;-940798.78,5051683.72;
#8488:
>0:-949228.32,5061653.39;-961988.4,5033362.64;
#8489:
>0:-955839.43,5080215.11;-948884.32,5050672.39;
#8490:
>0:-912989.41,4900111.22;-920540.33,4887836.66;
#8491:
>0:-950526.35,5034319.17;-946418.72,5095879.11;
#8492:
>0:-940655.7,5035737.95;-953532.28,5093126.15;
#8493:
>0:-952959.49,5070698.81;-938202.73,5062449.22;
#8494:
>0:-950360.44,5058200.34;-939259.4,5086089.35;
#8495:
>0:-951720.9,5048654.89;-935218.92,5037203.96;
#8496:
>0:-963664.36,5080694.07;-943143.33,5051569.89;
#8497:
>0:-952987.63,5099024.9;-948869.13,5049348.43;
#8498:
>0:-953620.21,5079134.43;-980071.89,5041708.91;
#8499:
>0:-980137.77,4988845.38;-955735.14,5045600.32;
#8500:
>0:-976451.59,4873861.68;-960927.73,4788358.55;-926437.22,4848403.88;
#8501:
>0:-977758.17,5042791.39;-957158.19,5069451.85;
#8502:
>0:-958956.58,5046660.43;-943001.74,5046771.42;
#8503:
>0:-960598.89,5093476.84;-978529.77,5025027.87;-944085.6,5065357.05;-975745.64,4999999.91;
#8504:
>0:-939036.71,5072851.98;-938821.5,5058878.62;
#8505:
>0:-876322.43,4745610.08;-893244.18,4824640.45;-886940.11,4840510.33;-903111.8,4930479.62;-899632.21,5017567.79;-908973.04,5079414.86;
#8506:
>0:-938686.3,5076134.38;-952877.64,5085181.72;
#8507:
>0:-948717.37,5057951.53;-946122.28,5078501.22;
#8508:
>0:-950929.08,5059400.61;-950114.9,5106977.39;
#8509:
>0:-947294.97,5048013.81;-939517.36,5106014.06;
#8510:
>0:-959670.42,5069233.26;-961837.12,5052177.31;
#8511:
>0:-945941.5,5044363.42;-945082.03,5098382.42;
#8512:
>0:-957991.76,5105137.08;-929168.76,5084821.76;
#8513:
>0:-935064.75,5091558.06;-958017.0,5045757.75;
#8514:
>0:-954336.61,5097394.18;-937594.13,5101081.71;
#8515:
>0:-940138.64,5035505.2;-947492.84,5083611.77;
#8516:
>0:-939778.53,5104995.41;-949167.55,5106464.23;
#8517:
>0:-953403.07,5105356.45;-934269.09,5104921.61;
#8518:
>0:-948500.19,5090796.58;-955334.68,5096374.58;
#8519:
>0:-936089.1,5047468.94;-939480.17,5037616.01;
#8520:
>0:-964563.07,4998827.84;-951173.65,5055831.71;
#8521:
>0:-955457.15,5043673.26;-957848.8,5056054.14;
#8522:
>0:-962260.71,5039923.9;-953581.21,5085907.6;
#8523:
>0:-945323.15,5095688.49;-983768.83,5014940.04;
#8524:
>0:-936066.34,5093186.91;-962134.81,5097344.2;
#8525:
>0:-957308.9,5033953.87;-951884.05,5092841.58;
#8526:
>0:-949908.41,5074302.88;-940731.7,5077855.86;
#8527:
>0:-993909.93,4832772.3;-965999.61,4720740.67;-955394.19,4744153.68;-915175.52,4725488.86;-909076.16,4700424.69;-871281.72,4697504.13;
#8528:
>0:-950054.65,5096008.9;-944753.09,5092063.87;
#8529:
>0:-960102.95,5101198.37;-969344.3,5044407.66;
#8530:
>0:-941038.58,5091557.72;-971378.66,5044951.03;
#8531:
>0:-934867.54,5102866.71;-933868.82,5090132.26;
#8532:
>0:-960946.07,5047069.77;-944431.17,5041823.51;
#8533:
>0:-956359.81,5081201.89;-932660.7,5099333.15;
#8534:
>0:-953301.51,5079906.72;-950375.73,5064986.04;
#8535:
>0:-940667.2,5070144.17;-943534.24,5051794.35;
#8536:
>0:-968454.83,5029800.78;-957028.48,5093781.66;
#8537:
>0:-950392.38,5072573.38;-959284.33,5074164.26;
#8538:
>0:-941505.41,5050709.28;-945670.54,5050552.37;
#8539:
>0:-957559.32,5092753.15;-935667.74,5090857.54;
#8540:
>0:-944349.59,5098922.25;-955952.42,5061949.23;
#8541:
>0:-938555.72,4827708.92;-926151.51,4885726.82;
#8542:
>0:-950028.32,5034209.99;-960331.0,5063755.02;
#8543:
>0:-933070.27,5057646.38;-961542.75,5092307.32;
#8544:
>0:-956154.64,5049921.71;-941654.14,5061573.63;
#8545:
>0:-962034.13,5046837.37;-951189.64,5065451.64;
#8546:
>0:-942391.57,5091149.55;-938182.85,5042866.67;
#8547:
>0:-962686.57,5101626.54;-951085.26,5050173.51;
#8548:
>0:-971624.1,5025937.93;-942833.62,5076413.94;
#8549:
>0:-961296.09,5066972.98;-941336.98,5033905.45;
#8550:
>0:-934744.16,5066208.82;-984013.94,5032110.5;
#8551:
>0:-966725.78,5028792.97;-939725.38,5103579.46;
#8552:
>0:-935403.58,5107134.66;-945262.36,5062565.71;
#8553:
>0:-953102.11,5103419.21;-961713.08,5059970.75;
#8554:
>0:-960302.86,5056907.26;-951226.0,5094512.98;
#8555:
>0:-943612.61,5038881.96;-957729.94,5073688.88;
#8556:
>0:-949712.14,5059560.44;-949606.95,5055354.42;
#8557:
>0:-956309.38,5067246.13;-961139.81,5102501.05;
#8558:
>0:-948642.78,5031208.98;-954197.57,5084932.73;
#8559:
>0:-954916.51,5100802.21;-947569.81,5052442.2;
#8560:
>0:-957416.88,5056644.79;-945414.56,5095346.81;
#8561:
>0:-945395.93,5043552.12;-965162.31,5115560.78;-973812.54,5019994.83;
#8562:
>0:-951706.03,5055832.09;-949097.5,5085571.29;
#8563:
>0:-946209.71,5096758.04;-978003.31,5033606.5;-959814.82,5069331.33;
#8564:
>0:-939443.87,5064332.71;-944076.65,5083923.99;
#8565:
>0:-956205.27,5062469.33;-953129.14,5070799.61;
#8566:
>0:-976379.36,4958865.39;-941235.92,4841718.7;-913228.45,4852455.56;-903366.52,4959876.52;-860381.3,4977029.79;
#8567:
>0:-953617.53,5063908.23;-939801.04,5088644.68;
#8568:
>0:-948537.79,5077497.23;-958561.34,5077605.68;
#8569:
>0:-981558.43,5016403.5;-951033.92,5072816.58;
#8570:
>0:-949806.22,5048567.21;-932665.91,5051434.05;
#8571:
>0:-949337.05,5102542.97;-937962.3,5018880.91;
#8572:
>0:-938599.06,5085260.0;-957427.92,5104400.01;
#8573:
>0:-943220.85,5102253.59;-942324.44,5052265.71;
#8574:
>0:-942654.32,5101029.81;-957571.05,5052551.18;
#8575:
>0:-949281.42,5061413.38;-962712.58,5064908.15;
#8576:
>0:-961530.9,5083580.67;-953132.03,5063767.65;
#8577:
>0:-949294.76,5076447.53;-959910.04,5023266.48;
#8578:
>0:-956906.81,5053983.67;-953338.69,5036202.87;
#8579:
>0:-950936.61,5104043.88;-981595.38,5050348.73;
#8580:
>0:-896258.88,4762962.3;-884305.66,4767895.82;-876986.33,4888451.44;-866843.46,4978495.46;
#8581:
>0:-981539.13,5022255.75;-965823.6,5012762.2;
#8582:
>0:-943856.98,5055361.28;-941884.14,5072405.54;
#8583:
>0:-961644.83,5054034.17;-986636.33,5045063.86;
#8584:
>0:-945548.27,5069380.47;-950636.83,5061170.0;
#8585:
>0:-943938.77,5096230.17;-958341.41,5056215.67;
#8586:
>0:-946759.61,5065732.64;-946816.06,5034609.21;
#8587:
>0:-961999.61,5050804.09;-962861.72,5040505.81;
#8588:
>0:-953129.72,5087149.56;-954456.07,5075675.66;
#8589:
>0:-956134.49,5052462.69;-934620.11,5061583.44;
#8590:
>0:-943169.54,5075805.87;-951276.33,5101821.13;
#8591:
>0:-981003.41,4991521.8;-943634.75,5081123.5;
#8592:
>0:-957436.05,5061088.95;-949808.75,5081587.1;
#8593:
>0:-973989.19,4995691.1;-979362.27,5046675.97;
#8594:
>0:-957686.95,5056158.63;-956377.18,5091315.07;
#8595:
>0:-939516.21,5046296.75;-941235.52,5100035.97;
#8596:
>0:-958507.49,5093431.9;-945958.16,5058814.11;
#8597:
>0:-939328.56,5057679.57;-943907.35,5064212.41;
#8598:
>0:-943568.64,5058618.96;-940334.34,5087757.0;
#8599:
>0:-955281.99,5036645.1;-985296.66,5045974.93;-934435.15,5049882.4;
#8600:
>0:-943347.39,5077879.71;-956024.62,5035584.65;
#8601:
>0:-941547.65,5044014.64;-948465.13,5062810.96;
#8602:
>0:-947418.05,5059380.19;-948961.78,5095809.22;
#8603:
>0:-934915.52,5038602.6;-958632.25,5101527.79;
#8604:
>0:-937969.03,5073876.67;-928243.51,5035144.47;-889525.21,4927702.19;-868158.38,4841549.4;-902691.94,4788407.7;-927840.64,4730413.55;
#8605:
>0:-949436.29,5107050.71;-956199.67,5052309.33;
#8606:
>0:-953264.3,5084364.88;-939893.09,5086147.02;
#8607:
>0:-956562.62,5053050.62;-954861.7,5065100.18;
#8608:
>0:-946908.12,5043312.95;-948176.55,5061527.23;
#8609:
>0:-963064.3,5060486.25;-945329.96,5074758.99;
#8610:
>0:-1008969.01,4728518.19;-980533.76,4791921.08;-1000679.09,4846959.44;-1003331.25,4969086.25;
#8611:
>0:-946916.24,5068323.52;-933364.2,5106265.21;
#8612:
>0:-958199.75,5060985.49;-939306.81,5086615.05;
#8613:
>0:-979865.43,5032970.52;-932909.46,5102793.79;
#8614:
>0:-951250.56,5105999.7;-958147.02,5059020.97;
#8615:
>0:-957797.27,5053114.67;-950589.72,5045273.12;
#8616:
>0:-955314.49,5067976.79;-952289.6,5047573.45;
#8617:
>0:-937883.21,5103057.01;-938396.09,5081950.24;
#8618:
>0:-939233.31,5091655.55;-943035.66,5038152.98;
#8619:
>0:-942278.1,5084350.26;-947723.99,5103048.42;
#8620:
>0:-965038.29,4990275.61;-945521.89,5064274.74;
#8621:
>0:-949243.24,5077136.33;-942898.93,5053490.88;
#8622:
>0:-952758.31,5072518.27;-979752.34,4995068.29;
#8623:
>0:-939280.41,5035777.6;-956319.3,5086110.22;
#8624:
>0:-939347.91,5038918.2;-940578.01,5105972.77;
#8625:
>0:-941429.55,5069602.43;-950377.49,5075871.61;
#8626:
>0:-947757.74,5039075.04;-963242.32,5034353.29;
#8627:
>0:-946928.83,5046443.76;-952481.71,5073559.88;
#8628:
>0:-946323.09,5056285.72;-948937.96,5046834.36;
#8629:
>0:-941602.4,5058238.79;-944398.55,5074666.07;
#8630:
>0:-937857.75,5083406.51;-946757.24,5066748.07;
#8631:
>0:-972798.63,5030320.94;-948652.56,5051618.13;
#8632:
>0:-950350.85,5053486.81;-956399.02,5038298.64;
#8633:
>0:-940399.5,5105567.25;-947028.84,5075149.85;
#8634:
>0:-953567.07,5044221.87;-933986.75,5040695.31;
#8635:
>0:-957039.63,5073673.47;-945197.76,5045219.65;
#8636:
>0:-943132.83,5056166.91;-981399.81,4999712.06;
#8637:
>0:-953279.55,5043096.33;-960384.01,5064849.0;
#8638:
>0:-951797.71,5062292.04;-952920.1,5088365.44;
#8639:
>0:-939912.48,5096511.63;-940771.12,5086856.22;
#8640:
>0:-956457.96,5088048.73;-980814.44,5058619.76;
#8641:
>0:-963282.13,5103863.1;-958168.49,5069670.89;
#8642:
>0:-963499.96,5087221.51;-945330.77,5123916.19;
#8643:
>0:-938781.98,5067500.73;-939165.03,5045955.93;
#8644:
>0:-966847.5,4991756.77;-950740.92,5067069.38;-976117.73,4997070.21;
#8645:
>0:-941565.58,5043650.76;-945994.64,5076296.96;
#8646:
>0:-949194.33,5099095.44;-948384.93,5090460.33;
#8647:
>0:-933971.2,5069236.56;-933617.63,5062127.04;
#8648:
>0:-951774.96,5074380.51;-966801.79,4997239.2;
#8649:
>0:-939317.89,5046607.45;-945221.86,5060771.37;
#8650:
>0:-954464.28,4727317.88;-982755.04,4821715.78;-1008017.99,4844534.22;-963771.36,4931666.04;-972500.11,5000832.01;
#8651:
>0:-938767.02,5037251.42;-950207.65,5032816.89;
#8652:
>0:-962209.11,5043427.94;-958864.93,5039499.9;
#8653:
>0:-975637.81,5043643.8;-945156.04,5072670.52;
#8654:
>0:-943318.81,5042634.86;-943437.21,5092974.47;
#8655:
>0:-962757.29,5065726.82;-956925.71,5077115.1;
#8656:
>0:-944130.88,5054169.29;-958165.48,5040886.18;
#8657:
>0:-953608.55,5106699.68;-940130.8,5057241.23;
#8658:
>0:-940890.92,5061642.6;-939725.1,5093103.09;
#8659:
>0:-936513.67,5094748.95;-943030.65,5056779.49;
#8660:
>0:-985580.53,5061752.83;-973979.75,5057953.13;
#8661:
>0:-953559.87,5097046.01;-946612.75,5053039.45;
#8662:
>0:-959060.44,5054403.26;-954621.21,5056457.75;
#8663:
>0:-926002.13,5070997.72;-949754.52,5055830.0;
#8664:
>0:-952621.67,5091657.44;-965468.83,5110647.31;-972407.31,4989653.14;
#8665:
>0:-982096.51,5036087.8;-938260.64,5054209.81;
#8666:
>0:-947345.83,5061181.78;-943201.92,5037516.62;
#8667:
>0:-935694.76,5071717.58;-960050.34,5101183.73;
#8668:
>0:-948065.81,5079111.81;-949972.82,5103808.47;
#8669:
>0:-943768.38,5048069.29;-950879.33,5099197.67;
#8670:
>0:-949832.14,5065857.77;-953130.12,5036685.49;
#8671:
>0:-955285.96,5078067.57;-945809.85,5103208.87;
#8672:
>0:-954056.03,5036904.15;-940036.76,5063450.52;
#8673:
>0:-959612.7,5068755.38;-945060.11,5096868.8;
#8674:
>0:-936054.88,5092505.95;-944398.33,5038143.84;
#8675:
>0:-961107.54,5053481.66;-949507.45,5062561.81;
#8676:
>0:-938256.32,5063768.47;-951238.5,5102975.64;
#8677:
>0:-956675.63,5097867.42;-946207.9,5104125.47;
#8678:
>0:-940290.81,5082362.14;-942981.76,5053524.09;
#8679:
>0:-956172.05,5105425.05;-957204.83,5085337.55;
#8680:
>0:-961781.32,5052799.05;-939066.34,5044017.95;
#8681:
>0:-938185.07,5082545.82;-953527.02,5079535.84;
#8682:
>0:-949743.09,5055635.02;-952806.48,5040339.55;
#8683:
>0:-961223.51,5057571.39;-955345.41,5056246.43;
#8684:
>0:-954317.08,5075638.6;-954124.78,5100735.09;
#8685:
>0:-956718.65,5100580.37;-970557.23,5030502.16;
#8686:
>0:-988821.24,5018617.46;-968928.96,5007344.38;
#8687:
>0:-945590.04,5086579.17;-950619.08,5064573.3;
#8688:
>0:-920684.61,5024110.16;-948894.96,4975910.87;-979653.19,4973842.11;-1010966.66,4877584.98;
#8689:
>0:-962116.51,5076292.95;-961510.31,5056164.21;
#8690:
>0:-942167.27,5103071.81;-952866.72,5095730.32;
#8691:
>0:-942681.71,5094348.49;-961762.84,5106404.85;
#8692:
>0:-945590.66,5097080.0;-951295.08,5043297.67;
#8693:
>0:-937771.19,5085081.64;-945088.53,5035807.29;
#8694:
>0:-949613.39,5051017.16;-938561.21,5103275.48;
#8695:
>0:-949077.0,5032774.46;-944338.63,5047661.12;
#8696:
>0:-957933.86,5097956.81;-944577.11,5083921.78;
#8697:
>0:-952220.97,5042519.21;-963259.72,5032759.5;
#8698:
>0:-963126.29,5084812.5;-958281.02,5101824.78;
#8699:
>0:-934807.17,5092651.47;-957189.87,5096926.87;
#8700:
>0:-938437.18,5044002.65;-983437.01,5037168.33;
#8701:
>0:-954686.99,5103346.69;-962045.51,5083530.25;
#8702:
>0:-904437.18,4713985.11;-868877.93,4832741.64;
#8703:
>0:-954575.28,5072860.92;-966092.54,5030202.4;
#8704:
>0:-937504.37,5042276.04;-950999.96,5101964.05;
#8705:
>0:-962782.65,5064952.17;-954421.83,5041880.72;
#8706:
>0:-951838.88,5044340.53;-943629.7,5090820.62;
#8707:
>0:-953548.31,5064668.05;-952479.42,5033664.16;
#8708:
>0:-953540.44,5037114.39;-942413.72,5033523.36;
#8709:
>0:-984347.49,5031959.21;-951416.29,5076924.27;-966383.81,5030984.07;
#8710:
>0:-939351.9,5094566.25;-945988.47,5092608.05;
#8711:
>0:-958707.17,5129907.76;-921009.34,5080048.65;-892364.28,5080815.48;-864829.56,5092045.51;
#8712:
>0:-944845.83,5057715.96;-947924.18,5085062.37;
#8713:
>0:-951037.98,5062945.81;-953847.45,5081918.64;
#8714:
>0:-946616.0,5080115.64;-956432.04,5079886.9;
#8715:
>0:-959816.28,5088955.67;-984818.76,5036798.16;
#8716:
>0:-969116.4,5036618.75;-949776.56,5091061.12;
#8717:
>0:-933416.61,5093144.76;-951660.11,5049605.97;
#8718:
>0:-940527.23,5066265.75;-980693.91,5019703.64;-935663.54,5060498.1;
#8719:
>0:-949979.96,5022257.63;-945806.74,5090339.8;
#8720:
>0:-958892.39,5075574.04;-949742.46,5049942.69;
#8721:
>0:-942720.97,5087960.85;-977534.14,5009066.52;
#8722:
>0:-955709.11,5062365.36;-941203.69,5088121.0;
#8723:
>0:-936491.96,5041239.37;-962956.98,5046129.14;
#8724:
>0:-941790.17,5045586.79;-947392.07,5069990.92;
#8725:
>0:-933702.79,5070512.29;-940327.01,5052168.87;
#8726:
>0:-944458.89,5091965.0;-940018.42,5030138.42;
#8727:
>0:-959967.64,5082510.54;-962528.89,5093031.97;
#8728:
>0:-953227.08,5071811.46;-953671.17,5092279.15;
#8729:
>0:-985333.73,5048241.64;-950631.47,5043923.53;-972669.17,5120652.67;-976138.37,4988707.93;
#8730:
>0:-946008.87,4722411.72;-987011.87,4829927.32;-1009395.07,4862305.03;-979716.68,4952074.42;
#8731:
>0:-935677.63,5071047.47;-961244.53,5089300.59;
#8732:
>0:-947943.41,5041521.84;-947701.36,5049168.36;
#8733:
>0:-958854.76,5095755.07;-949149.67,5098115.3;
#8734:
>0:-955413.66,5040782.45;-960434.48,5096392.08;
#8735:
>0:-945407.04,5047621.03;-950181.22,5101864.96;
#8736:
>0:-983873.14,5019218.68;-981504.46,5056546.23;
#8737:
>0:-943478.57,5082559.51;-958349.66,5057941.07;
#8738:
>0:-954006.07,5037093.99;-958590.28,5036581.26;
#8739:
>0:-946386.58,5074240.61;-963732.16,4993248.58;-961147.88,5044892.59;
#8740:
>0:-936677.0,5066820.82;-959582.66,5094540.01;
#8741:
>0:-946081.05,5071780.75;-942239.07,5073268.98;
#8742:
>0:-953292.0,5093199.85;-939570.08,5065402.98;
#8743:
>0:-947601.84,5057437.35;-951719.4,5105169.0;
#8744:
>0:-879858.1,4938382.42;-867999.5,4875315.64;-903970.91,4811301.67;-887472.97,4722042.31;
#8745:
>0:-944810.37,5100557.31;-954448.54,5053425.43;
#8746:
>0:-933218.51,5068380.74;-957423.79,5076686.15;
#8747:
>0:-948534.44,5076413.08;-961405.89,5096406.44;
#8748:
>0:-957423.53,5039866.84;-941225.84,5033951.2;
#8749:
>0:-949070.87,5061852.07;-943509.53,5042899.96;
#8750:
>0:-958381.34,5098503.2;-952344.88,5078980.04;
#8751:
>0:-939353.69,5073912.93;-944450.6,5044261.68;
#8752:
>0:-933990.15,5040898.27;-957122.48,5041628.78;
#8753:
>0:-964019.46,5010183.45;-969459.42,5009355.28;
#8754:
>0:-957864.13,5052725.69;-935514.7,5065858.72;
#8755:
>0:-951497.27,5081912.56;-951681.5,5099299.61;
#8756:
>0:-943916.34,5100300.25;-957910.6,5028675.41;
#8757:
>0:-953291.43,5100103.6;-952807.05,5053526.07;
#8758:
>0:-941250.68,5070593.81;-943495.44,5048361.45;
#8759:
>0:-970767.58,5022346.78;-957788.79,5084098.86;
#8760:
>0:-946342.0,5095973.56;-947786.74,5087779.98;
#8761:
>0:-941668.14,5093106.34;-955814.52,5052565.34;
#8762:
>0:-949589.35,5067089.54;-951021.64,5040514.42;
#8763:
>0:-968430.68,5053540.0;-942147.0,5036862.09;
#8764:
>0:-946338.11,5049056.47;-954640.06,5073981.58;
#8765:
>0:-955556.0,5056839.57;-954217.0,5046703.52;
#8766:
>0:-955473.26,5099167.44;-947760.55,5020007.63;
#8767:
>0:-943748.88,5094798.15;-969211.68,5024011.16;
#8768:
>0:-945143.95,5055599.06;-959671.78,5100969.24;
#8769:
>0:-944471.95,5097407.46;-944025.63,5033521.13;
#8770:
>0:-953116.79,5034586.91;-955590.18,5106005.18;
#8771:
>0:-922872.78,4796219.58;-948410.32,4749876.63;-986150.98,4712185.33;-1008178.03,4740432.48;
#8772:
>0:-959117.43,5060755.55;-978650.88,5039279.04;
#8773:
>0:-942619.15,5041839.12;-960581.53,5066168.79;
#8774:
>0:-943180.32,5062108.64;-956122.71,5074573.45;
#8775:
>0:-935759.56,5095974.54;-955177.18,5044362.52;
#8776:
>0:-939808.9,5066857.19;-962359.95,5097141.82;
#8777:
>0:-938175.33,5093250.72;-946310.46,5047091.49;
#8778:
>0:-954739.53,5045828.18;-941589.05,5100589.42;
#8779:
>0:-959319.69,5087346.41;-939691.06,5091403.64;
#8780:
>0:-947902.66,5094955.6;-942690.48,5033718.83;
#8781:
>0:-945843.43,5064088.07;-938469.07,5079300.24;
#8782:
>0:-945805.94,5089830.15;-947027.13,5059494.19;
#8783:
>0:-957875.78,5073494.61;-938092.2,5074089.11;
#8784:
>0:-934144.37,5041258.18;-960196.36,5084241.11;
#8785:
>0:-958744.73,5035444.83;-948167.01,5067586.1;
#8786:
>0:-945968.43,5038378.59;-936616.43,5068716.03;
#8787:
>0:-947306.66,5054595.61;-960059.92,5038872.66;
#8788:
>0:-923462.14,4793916.45;-957259.26,4837809.0;-986812.42,4718501.19;-992278.32,4718893.6;
#8789:
>0:-960704.08,5049947.29;-960023.74,5093723.52;
#8790:
>0:-941247.0,5039822.05;-962908.68,5088496.38;
#8791:
>0:-939494.14,5039142.49;-965046.58,5061837.39;
#8792:
>0:-956517.52,5052704.92;-964047.22,5122469.42;-974460.68,5050848.1;
#8793:
>0:-944056.28,5095484.66;-937070.12,5097622.04;
#8794:
>0:-948572.79,5083886.71;-935169.56,5077988.74;
#8795:
>0:-945266.19,5080483.11;-953066.73,5082821.17;
#8796:
>0:-947295.11,5073318.66;-952650.68,5082953.48;
#8797:
>0:-942478.7,5039014.06;-953888.03,5096116.11;
#8798:
>0:-951574.28,5092986.88;-957949.04,5071479.93;
#8799:
>0:-941308.22,5078096.65;-942942.81,5058803.63;
#8800:
>0:-952144.43,5040615.94;-948948.9,5096315.22;
#8801:
>0:-949477.37,5064499.54;-975682.16,5063604.64;-986791.06,4995189.11;
#8802:
>0:-981220.94,5019337.31;-934022.14,5102542.2;
#8803:
>0:-962465.43,5091929.53;-977687.29,5011257.8;-952529.67,5073878.97;
#8804:
>0:-939643.56,5048482.2;-942925.53,5057003.42;
#8805:
>0:-979955.94,5032230.1;-944108.28,5090256.56;
#8806:
>0:-938299.56,5094755.21;-982462.02,4995375.95;
#8807:
>0:-957790.49,5040217.22;-944287.17,5079002.41;
#8808:
>0:-938910.39,5069920.76;-956336.16,5094199.9;
#8809:
>0:-955580.41,5044895.18;-941829.52,5057244.43;
#8810:
>0:-956885.23,5060715.28;-989096.17,5032241.76;-941034.17,5061386.92;
#8811:
>0:-940661.29,5045862.74;-952530.55,5068556.4;
#8812:
>0:-953936.9,5075566.07;-958216.7,5093478.78;
#8813:
>0:-938379.79,5035878.67;-953954.67,5061155.82;
#8814:
>0:-952326.29,5102307.84;-956357.69,5068370.64;
#8815:
>0:-989809.29,4846663.31;-983004.78,4880473.6;-955497.84,4764887.74;-913883.3,4857863.27;
#8816:
>0:-951422.08,5055802.53;-949993.37,5083242.56;
#8817:
>0:-959051.76,5052202.66;-947017.42,5049644.76;
#8818:
>0:-993434.34,4716799.91;-993974.57,4798653.11;-1015375.8,4895244.4;-1015388.51,4951227.29;-1007166.21,5025180.47;-1013572.21,5088038.91;
#8819:
>0:-937005.78,5102346.98;-954087.76,5041583.3;
#8820:
>0:-959616.11,5101759.68;-951127.54,5088121.87;
#8821:
>0:-944618.5,5054832.16;-969090.2,4989843.14;
#8822:
>0:-958372.18,5052877.23;-952893.36,5035205.67;
