traj_id,order,segment_id
343,924,14888
343,925,14889
343,926,14890
343,927,14890
343,928,14890
343,929,14890
343,930,14890
343,931,14890
343,932,14890
343,933,14890
343,934,14890
343,935,14891
343,936,14892
343,937,14893
343,938,14894
343,939,14895
343,940,14895
343,941,14896
343,942,14896
343,943,14896
343,944,14896
343,945,14896
343,946,14896
343,947,15735
343,948,15735
343,949,15736
343,950,15737
343,951,15737
343,952,15738
343,953,15739
343,954,15740
343,955,15741
343,956,15742
343,957,15743
343,958,15743
343,959,15744
343,960,15745
343,961,15745
343,962,15746
343,963,15747
343,964,15747
343,965,15748
343,966,15748
343,967,15748
343,968,15748
343,969,15748
343,970,15748
344,0,14914
344,1,14914
344,2,14914
344,3,14914
344,4,14914
344,5,14914
344,6,14914
344,7,14914
344,8,14915
344,9,14916
344,10,14917
344,11,14918
344,12,14919
344,13,14920
344,14,14921
344,15,14922
344,16,14923
344,17,14924
344,18,14925
344,19,14926
344,20,14927
344,21,14928
344,22,14928
344,23,14317
344,24,14318
344,25,14318
344,26,14319
344,27,14319
344,28,14319
344,29,14319
344,30,14319
344,31,14319
344,32,14320
344,33,14321
344,34,14322
344,35,14323
344,36,14323
344,37,14324
344,38,14325
344,39,14326
344,40,14327
344,41,14328
344,42,14329
344,43,14330
344,44,14330
344,45,14331
344,46,14332
344,47,14333
344,48,14334
344,49,14335
344,50,14336
344,51,14337
344,52,14337
344,53,14338
344,54,14339
344,55,14339
344,56,14339
344,57,14339
344,58,14339
344,59,14339
344,60,14340
344,61,14340
344,62,14340
344,63,14341
344,64,14342
344,65,14343
344,66,14343
344,67,14343
344,68,14344
344,69,14345
344,70,14346
344,71,14346
344,72,14347
344,73,14347
344,74,14347
344,75,14348
344,76,14348
344,77,14348
344,78,14348
344,79,14349
344,80,14349
344,81,14349
344,82,14350
344,83,14350
344,84,14350
344,85,14350
344,86,14350
344,87,14350
344,88,14351
344,89,14351
344,90,14352
344,91,14352
344,92,14353
344,93,14354
344,94,14355
344,95,14355
344,96,14355
344,97,14355
344,98,14355
344,99,14356
344,100,14356
344,101,14356
344,102,14357
344,103,14358
344,104,14359
344,105,14360
344,106,14360
344,107,11664
344,108,11664
344,109,11664
344,110,11664
344,111,11664
344,112,11664
344,113,11665
344,114,11665
344,115,11666
344,116,11666
344,117,11666
344,118,11667
344,119,11668
344,120,11668
344,121,11668
344,122,11668
344,123,11669
344,124,11670
344,125,11671
344,126,11671
344,127,11671
344,128,11672
344,129,11673
344,130,11674
344,131,11675
344,132,11676
344,133,11677
344,134,11677
344,135,11678
344,136,10941
344,137,10941
344,138,14362
344,139,14362
344,140,14362
344,141,14363
344,142,14363
344,143,14363
344,144,14364
344,145,14364
344,146,14365
344,147,14365
344,148,14365
344,149,14365
344,150,14365
344,151,14366
344,152,14367
344,153,14367
344,154,14368
344,155,14368
344,156,14368
344,157,14369
344,158,14369
344,159,14370
344,160,14370
344,161,14370
344,162,14370
344,163,14371
344,164,14371
344,165,14371
344,166,14371
344,167,14371
344,168,14372
344,169,14372
344,170,14373
344,171,14373
344,172,14374
344,173,14374
344,174,11679
344,175,11679
344,176,11679
344,177,11680
344,178,11680
344,179,11681
344,180,11681
344,181,11682
344,182,11682
344,183,11683
344,184,11683
344,185,11683
344,186,11684
344,187,11684
344,188,11685
344,189,11685
344,190,11686
344,191,11686
344,192,11686
344,193,11687
344,194,11688
344,195,11688
344,196,11688
344,197,11689
344,198,11689
344,199,11689
344,200,11689
344,201,11690
344,202,11690
344,203,11690
344,204,11690
344,205,11690
344,206,11690
344,207,11690
344,208,11690
344,209,11691
344,210,11691
344,211,11692
344,212,11693
344,213,14604
344,214,14605
344,215,14606
344,216,14607
344,217,14607
344,218,14608
344,219,14609
344,220,14610
344,221,14610
344,222,14611
344,223,14612
344,224,14613
344,225,14614
344,226,14614
344,227,14614
344,228,14615
344,229,14615
344,230,14616
344,231,14617
344,232,14039
344,233,14039
344,234,14039
344,235,14040
344,236,14041
344,237,14041
344,238,14042
344,239,14043
344,240,14044
344,241,14045
344,242,14046
344,243,14047
344,244,14048
344,245,14049
344,246,14050
344,247,973
344,248,10448
344,249,10449
344,250,970
344,251,7908
344,252,7909
344,253,7910
344,254,7911
344,255,7912
344,256,13015
344,257,13015
344,258,13016
344,259,13017
344,260,13017
344,261,13018
344,262,13018
344,263,13019
344,264,13019
344,265,13020
344,266,13021
344,267,13022
344,268,13023
344,269,13024
344,270,13024
344,271,13024
344,272,13024
344,273,13024
344,274,13024
344,275,13024
344,276,14051
344,277,14051
344,278,14052
344,279,13026
344,280,13026
344,281,13029
344,282,13029
344,283,13030
344,284,13030
344,285,13031
344,286,13032
344,287,13032
344,288,13032
344,289,14942
345,0,13043
345,1,13043
345,2,13044
345,3,13044
345,4,13045
345,5,13045
345,6,13046
345,7,13027
345,8,13027
345,9,13047
345,10,13048
345,11,13048
345,12,13049
345,13,13049
345,14,13049
345,15,13049
345,16,13049
345,17,13049
345,18,13049
345,19,14796
345,20,14039
345,21,14039
345,22,14039
345,23,14040
345,24,14041
345,25,14041
345,26,14042
345,27,14043
345,28,14043
345,29,14044
345,30,14044
345,31,14045
345,32,14045
345,33,14046
345,34,14047
345,35,14047
345,36,14047
345,37,14047
345,38,14048
345,39,14048
345,40,14049
345,41,14050
345,42,973
345,43,974
345,44,975
345,45,975
345,46,975
345,47,975
345,48,975
345,49,975
345,50,975
345,51,976
345,52,976
345,53,976
345,54,976
345,55,976
345,56,977
345,57,977
345,58,978
345,59,979
345,60,3357
345,61,3357
345,62,3358
345,63,3358
345,64,3359
345,65,3359
345,66,3359
345,67,3360
345,68,3361
345,69,3361
345,70,3362
345,71,3362
345,72,3363
345,73,3364
345,74,3364
345,75,3365
345,76,3365
345,77,3366
345,78,1161
345,79,1162
345,80,1162
345,81,1163
345,82,1163
345,83,1163
345,84,1163
345,85,1164
345,86,1164
345,87,1165
345,88,1165
345,89,1165
345,90,1166
345,91,1166
345,92,1167
345,93,1167
345,94,1602
345,95,1603
345,96,1604
345,97,1605
345,98,1605
345,99,1606
345,100,1606
345,101,1607
345,102,1607
345,103,1608
345,104,1609
345,105,1610
345,106,1611
345,107,1612
345,108,1612
345,109,1613
345,110,1614
345,111,1614
345,112,1614
345,113,1614
345,114,1615
345,115,1616
345,116,1617
345,117,1617
345,118,1618
345,119,1618
345,120,1618
345,121,1619
345,122,1620
345,123,1620
345,124,1620
345,125,3367
345,126,3367
345,127,3368
345,128,3368
345,129,3369
345,130,3370
345,131,153
345,132,154
345,133,154
345,134,155
345,135,155
345,136,155
345,137,155
345,138,155
345,139,155
345,140,155
345,141,155
345,142,155
345,143,156
345,144,156
345,145,157
345,146,158
345,147,158
345,148,159
345,149,160
345,150,160
345,151,160
345,152,161
345,153,162
345,154,162
345,155,163
345,156,163
345,157,163
345,158,163
345,159,163
345,160,163
345,161,164
345,162,164
345,163,164
345,164,165
345,165,166
345,166,166
345,167,166
345,168,167
345,169,168
345,170,168
345,171,168
345,172,168
345,173,169
345,174,169
345,175,169
345,176,170
345,177,171
345,178,171
345,179,172
345,180,173
345,181,5162
345,182,5163
345,183,5163
345,184,5164
345,185,5164
345,186,6969
345,187,6969
345,188,8922
345,189,8923
345,190,8923
345,191,15749
345,192,15749
345,193,15750
345,194,15750
345,195,4074
345,196,4075
345,197,4076
345,198,7407
345,199,7408
345,200,7408
345,201,7409
345,202,7409
345,203,7410
345,204,7410
345,205,8875
345,206,8875
345,207,12504
345,208,12504
345,209,12505
345,210,12506
345,211,12506
345,212,8877
345,213,12507
345,214,12507
345,215,12507
345,216,12507
345,217,12507
345,218,12508
345,219,15751
345,220,15751
345,221,15752
345,222,15753
345,223,15754
345,224,15755
345,225,15756
345,226,15756
345,227,15756
345,228,15757
345,229,15758
345,230,15758
345,231,15759
345,232,15760
345,233,15760
345,234,15761
345,235,15762
345,236,15762
345,237,15758
345,238,15763
345,239,15763
345,240,15764
345,241,15764
345,242,15764
345,243,15764
345,244,15765
345,245,15766
345,246,15767
345,247,15768
345,248,15768
345,249,15768
345,250,15769
345,251,15769
345,252,15769
345,253,15770
345,254,15770
345,255,15770
345,256,15771
345,257,15772
345,258,15773
345,259,15773
345,260,15774
345,261,15775
345,262,15775
345,263,15776
345,264,15777
345,265,15778
345,266,15779
345,267,15780
345,268,12513
345,269,12514
345,270,12514
345,271,12514
345,272,12514
345,273,12515
345,274,12516
345,275,15781
345,276,15782
345,277,15782
345,278,15782
345,279,15782
345,280,15783
345,281,15783
345,282,15784
345,283,15784
345,284,15785
345,285,15786
345,286,15787
345,287,15788
345,288,15788
345,289,15789
345,290,15784
345,291,15784
345,292,15785
345,293,15790
345,294,15790
345,295,15790
345,296,15791
345,297,15792
345,298,15792
345,299,15793
345,300,15794
345,301,15795
345,302,15796
345,303,15797
345,304,15798
345,305,15799
345,306,15800
345,307,15801
345,308,15802
345,309,15802
345,310,15803
345,311,15804
345,312,15804
345,313,15805
345,314,15806
345,315,15807
345,316,15808
345,317,15809
345,318,15810
345,319,15811
345,320,15812
345,321,15813
345,322,15814
345,323,15815
345,324,15816
345,325,15816
345,326,15817
345,327,15818
345,328,15819
345,329,3182
345,330,3183
345,331,15820
345,332,15821
345,333,15821
345,334,15822
345,335,15822
345,336,15800
345,337,15801
345,338,15802
345,339,15802
345,340,15803
345,341,15804
345,342,15805
345,343,15806
345,344,15823
345,345,15824
345,346,15825
345,347,15826
345,348,15827
345,349,15828
345,350,15829
345,351,15830
345,352,15807
345,353,15808
345,354,15809
345,355,15810
345,356,15810
345,357,15811
345,358,15811
345,359,15831
345,360,15810
346,0,15832
346,1,15791
346,2,15791
346,3,15791
346,4,15792
346,5,15792
346,6,15792
346,7,15792
346,8,15792
346,9,15793
346,10,15794
346,11,15795
346,12,15795
346,13,15796
346,14,15797
346,15,15797
346,16,15798
346,17,15798
346,18,15799
346,19,15800
346,20,15800
346,21,15801
346,22,15802
346,23,15802
346,24,15803
346,25,15804
346,26,15805
346,27,15805
346,28,15806
346,29,15823
346,30,15824
346,31,15825
346,32,15828
346,33,15829
346,34,15830
346,35,15807
346,36,15808
346,37,15809
346,38,15810
346,39,15810
346,40,15810
346,41,15811
346,42,15811
346,43,15811
346,44,15812
346,45,15813
346,46,15814
346,47,15815
346,48,15816
346,49,15817
346,50,15818
346,51,15819
346,52,3182
346,53,3183
346,54,3183
346,55,15820
346,56,15820
346,57,15833
346,58,15834
346,59,15835
346,60,15835
346,61,15835
346,62,15836
346,63,15835
346,64,15835
346,65,15836
346,66,15837
346,67,15838
346,68,15821
346,69,15821
346,70,15822
346,71,15800
346,72,15800
346,73,15801
346,74,15802
346,75,15802
346,76,15802
346,77,15839
346,78,15839
346,79,10694
346,80,10694
346,81,10694
346,82,10694
346,83,10695
346,84,10696
346,85,10696
346,86,10696
346,87,10697
346,88,10697
346,89,10697
346,90,10698
346,91,10699
346,92,10700
346,93,10701
346,94,10701
346,95,10702
346,96,10703
346,97,10703
346,98,10703
346,99,10703
346,100,10703
346,101,10704
346,102,10704
346,103,10704
346,104,10704
346,105,10705
346,106,10706
346,107,10706
346,108,10707
346,109,10707
346,110,10707
346,111,10707
346,112,10707
346,113,10707
346,114,10708
346,115,10708
346,116,10709
346,117,10709
346,118,10709
346,119,10710
346,120,10711
346,121,10711
346,122,10711
346,123,10711
346,124,10711
346,125,10712
346,126,10713
346,127,10713
346,128,8879
346,129,8880
346,130,8880
346,131,8880
346,132,8880
346,133,8881
346,134,8881
346,135,8882
346,136,8883
346,137,8883
346,138,8884
346,139,8884
346,140,8885
346,141,8886
346,142,6946
346,143,5152
346,144,5153
346,145,5153
346,146,5154
346,147,5154
346,148,5155
346,149,5155
346,150,5156
346,151,5156
346,152,5157
346,153,5158
346,154,5158
346,155,5158
346,156,5159
346,157,5160
346,158,5161
346,159,5161
346,160,175
346,161,176
346,162,177
346,163,178
346,164,178
346,165,178
346,166,178
346,167,178
346,168,178
346,169,179
346,170,179
346,171,180
346,172,180
346,173,180
346,174,180
346,175,181
346,176,182
346,177,182
346,178,182
346,179,2045
346,180,2045
346,181,2045
346,182,2045
346,183,2045
346,184,2046
346,185,2046
346,186,2047
346,187,2047
346,188,2047
346,189,2047
346,190,2048
346,191,5177
346,192,5177
346,193,5178
346,194,5178
346,195,5178
346,196,5178
346,197,5179
346,198,5179
346,199,5179
346,200,5180
346,201,5180
346,202,5180
346,203,5181
346,204,5181
346,205,5182
346,206,5183
346,207,3372
346,208,3373
346,209,3373
346,210,3373
346,211,3373
346,212,3374
346,213,3375
346,214,3375
346,215,3375
346,216,3376
346,217,3377
346,218,3377
346,219,3378
346,220,3379
346,221,3380
346,222,3381
346,223,3381
346,224,3381
346,225,3382
346,226,3382
346,227,3383
346,228,3384
346,229,3385
346,230,3386
346,231,3386
346,232,3386
346,233,3387
346,234,3388
346,235,3388
346,236,1596
346,237,1596
346,238,1597
346,239,1598
346,240,1599
346,241,1599
346,242,1170
346,243,1170
346,244,1170
346,245,1170
346,246,1170
346,247,1170
346,248,1171
346,249,1171
346,250,1171
346,251,1172
346,252,1172
346,253,1173
346,254,1174
346,255,1174
346,256,1175
346,257,1176
346,258,1176
346,259,1177
346,260,1178
346,261,1178
346,262,1179
346,263,1179
346,264,985
346,265,985
346,266,986
346,267,986
346,268,987
346,269,987
346,270,958
346,271,959
346,272,959
346,273,960
346,274,961
346,275,962
346,276,962
346,277,963
346,278,963
346,279,964
346,280,965
346,281,965
346,282,965
346,283,965
346,284,965
346,285,965
346,286,966
346,287,966
346,288,967
346,289,967
346,290,967
346,291,968
346,292,969
346,293,970
346,294,7908
346,295,7908
346,296,7909
346,297,7909
346,298,7909
346,299,7909
346,300,7910
346,301,7910
346,302,7911
346,303,7912
346,304,7912
346,305,13015
346,306,13015
346,307,13015
346,308,13016
346,309,13017
346,310,13017
346,311,13018
346,312,13019
346,313,13019
346,314,13019
346,315,13020
346,316,13021
346,317,13022
346,318,13023
346,319,13024
346,320,13024
346,321,13024
346,322,13024
346,323,13024
346,324,13024
346,325,13024
346,326,14051
346,327,14051
346,328,14052
346,329,13026
346,330,13026
346,331,13026
346,332,13029
346,333,13030
346,334,13030
346,335,13031
346,336,13032
346,337,13032
346,338,13032
346,339,13033
347,0,14063
347,1,14062
347,2,13036
347,3,13036
347,4,13043
347,5,13043
347,6,13043
347,7,13044
347,8,13031
347,9,13032
347,10,13032
347,11,13032
347,12,13033
347,13,13036
347,14,13043
347,15,13043
347,16,13043
347,17,13044
347,18,13044
347,19,13045
347,20,13046
347,21,13046
347,22,13027
347,23,13027
347,24,13047
347,25,13048
347,26,13048
347,27,13049
347,28,13049
347,29,13049
347,30,13049
347,31,13049
347,32,13049
347,33,13049
347,34,14796
347,35,14039
347,36,14039
347,37,14039
347,38,14040
347,39,14040
347,40,14041
347,41,14042
347,42,14042
347,43,14043
347,44,14043
347,45,14044
347,46,14044
347,47,14045
347,48,14046
347,49,14046
347,50,14047
347,51,14047
347,52,14047
347,53,14047
347,54,14048
347,55,14049
347,56,14049
347,57,14050
347,58,973
347,59,10448
347,60,10449
347,61,9599
347,62,9599
347,63,10450
347,64,10451
347,65,10451
347,66,10452
347,67,10452
347,68,10453
347,69,10454
347,70,10455
347,71,10455
347,72,10456
347,73,10456
347,74,10457
347,75,10458
347,76,10459
347,77,10460
347,78,10460
347,79,10461
347,80,10461
347,81,10462
347,82,10462
347,83,10463
347,84,10463
347,85,10464
347,86,10464
347,87,10464
347,88,10464
347,89,10464
347,90,10465
347,91,10466
347,92,8954
347,93,8954
347,94,8955
347,95,8956
347,96,8957
347,97,8957
347,98,8958
347,99,8959
347,100,8959
347,101,8960
347,102,8961
347,103,8961
347,104,15321
347,105,15322
347,106,15322
347,107,15323
347,108,15323
347,109,15324
347,110,15325
347,111,15326
347,112,1945
347,113,1946
347,114,1947
347,115,1948
347,116,1949
347,117,1950
347,118,1950
347,119,1950
347,120,1950
347,121,1950
347,122,1951
347,123,1952
347,124,1952
347,125,1953
347,126,1953
347,127,1953
347,128,1953
347,129,1953
347,130,1953
347,131,1954
347,132,1955
347,133,1955
347,134,1956
347,135,1956
347,136,1957
347,137,1958
347,138,1958
347,139,1959
347,140,1960
347,141,8466
347,142,8467
347,143,8467
347,144,8468
347,145,8468
347,146,8469
347,147,8470
347,148,8470
347,149,8471
347,150,8471
347,151,8472
347,152,8473
347,153,8473
347,154,8474
347,155,8475
347,156,8475
347,157,8475
347,158,8475
347,159,8475
347,160,8475
347,161,8476
347,162,8477
347,163,8478
347,164,8479
347,165,8479
347,166,8479
347,167,8479
347,168,8480
347,169,8481
347,170,8481
347,171,8481
347,172,8481
347,173,8482
347,174,5136
347,175,5137
347,176,5137
347,177,5137
347,178,5137
347,179,5138
347,180,5139
347,181,5140
347,182,5141
347,183,5141
347,184,5141
347,185,5141
347,186,5141
347,187,5141
347,188,5141
347,189,5142
347,190,5142
347,191,5143
347,192,5144
347,193,5144
347,194,5145
347,195,5146
347,196,5146
347,197,5147
347,198,5148
347,199,5148
347,200,5148
347,201,5149
347,202,5150
347,203,5151
347,204,5152
347,205,5153
347,206,5154
347,207,5154
347,208,5155
347,209,5155
347,210,5155
347,211,5156
347,212,5157
347,213,5157
347,214,5158
347,215,5158
347,216,5158
347,217,5159
347,218,5160
347,219,5161
347,220,175
347,221,176
347,222,178
347,223,178
347,224,178
347,225,178
347,226,178
347,227,179
347,228,180
347,229,180
347,230,180
347,231,180
347,232,181
347,233,182
347,234,182
347,235,2045
347,236,2046
347,237,2047
347,238,2048
347,239,2049
347,240,158
347,241,159
347,242,160
347,243,161
347,244,162
347,245,163
347,246,163
347,247,164
347,248,165
347,249,165
347,250,166
347,251,166
347,252,166
347,253,15390
347,254,15390
347,255,15391
347,256,15391
347,257,15392
347,258,15392
347,259,15393
347,260,15393
347,261,15394
347,262,15394
347,263,12499
347,264,12500
347,265,12500
347,266,817
347,267,818
347,268,818
347,269,818
347,270,818
347,271,819
347,272,819
347,273,820
347,274,820
347,275,821
347,276,822
347,277,822
347,278,822
347,279,822
347,280,823
347,281,824
347,282,825
347,283,825
347,284,825
347,285,826
347,286,826
347,287,827
347,288,828
347,289,829
347,290,830
347,291,830
347,292,831
347,293,832
347,294,833
347,295,833
347,296,834
347,297,834
347,298,835
347,299,835
347,300,835
347,301,854
347,302,854
347,303,855
347,304,856
347,305,856
347,306,856
347,307,857
347,308,857
347,309,858
347,310,859
347,311,860
347,312,860
347,313,861
347,314,861
347,315,13069
347,316,13070
347,317,13071
347,318,13071
347,319,13072
347,320,13072
347,321,13148
347,322,13149
347,323,14802
347,324,14802
347,325,15080
347,326,14955
347,327,14955
347,328,12996
347,329,12997
347,330,12997
348,0,1066
348,1,1067
348,2,850
348,3,851
348,4,851
348,5,852
348,6,1134
348,7,1135
348,8,1135
348,9,1135
348,10,1136
348,11,1136
