#0:
#8259:
>0:-8.454713,41.224755;-8.593757,41.538550;
#8260:
>0:-8.447039,41.165425;-8.862304,41.130246;
#8261:
>0:-8.634602,41.523376;-8.480641,41.327970;
#8262:
>0:-8.522887,41.632913;-8.477710,41.493136;
#8263:
>0:-8.596080,41.179210;-8.496765,41.316677;
#8264:
>0:-8.560548,41.575499;-8.543702,41.290033;
#8265:
>0:-8.901704,39.193829;-8.872767,39.402765;-8.525755,39.953530;-8.359290,40.436287;-8.128273,41.107115;
#8266:
>0:-8.511027,41.574077;-8.424609,41.589293;
#8267:
>0:-8.511952,41.270312;-8.539936,41.402852;
#8268:
>0:-8.438165,41.332455;-8.549015,41.542135;
#8269:
>0:-8.495912,41.263529;-8.887767,40.990486;
#8270:
>0:-8.607070,41.192128;-8.402471,41.438727;
#8271:
>0:-8.499406,41.456221;-8.579703,41.441162;
#8272:
>0:-8.523931,41.143653;-8.648612,41.109044;
#8273:
>0:-8.385678,41.291945;-8.655272,41.380303;
#8274:
>0:-8.585666,41.434593;-8.559758,41.410826;
#8275:
>0:-8.835328,41.019809;-8.535424,40.740898;-8.804029,40.471296;-8.808923,40.984669;
#8276:
>0:-8.625952,41.462371;-8.567577,41.521918;
#8277:
>0:-8.624812,41.424906;-8.569470,41.432719;
#8278:
>0:-8.601769,41.476044;-8.512613,41.409478;
#8279:
>0:-8.454388,41.589188;-8.602404,41.228248;
#8280:
>0:-8.392370,41.170088;-8.611075,41.421851;
#8281:
>0:-8.507017,41.140619;-8.476230,41.448269;
#8282:
>0:-8.398078,41.563228;-8.425938,41.624440;
#8283:
>0:-8.506652,41.484042;-8.436975,41.183523;
#8284:
>0:-8.737341,40.955895;-8.478143,41.241724;
#8285:
>0:-8.652392,41.144073;-8.461029,41.506001;
#8286:
>0:-8.470071,41.599463;-8.609297,41.289455;
#8287:
>0:-8.538152,41.210325;-8.389318,41.223220;
#8288:
>0:-8.023520,39.609197;-8.321132,40.080423;-8.445250,40.443963;-8.581082,41.254348;
#8289:
>0:-8.481203,41.590537;-8.551582,41.313248;
#8290:
>0:-8.533784,41.575986;-8.522855,41.429510;
#8291:
>0:-8.480728,41.470240;-8.607610,41.580652;
#8292:
>0:-8.529776,41.329511;-8.773999,41.099710;
#8293:
>0:-8.476086,41.140172;-8.540572,41.369746;
#8294:
>0:-8.528340,41.625857;-8.537283,41.618464;
#8295:
>0:-8.614992,41.601133;-8.526548,41.250903;
#8296:
>0:-8.449952,41.170296;-8.439124,41.301860;
#8297:
>0:-8.805001,40.874755;-8.541201,41.240042;
#8298:
>0:-8.677319,40.949852;-8.874333,40.504273;-8.680083,39.957359;-8.424668,39.701580;-8.760854,39.274073;
#8299:
>0:-8.544557,41.628719;-8.647174,41.216626;
#8300:
>0:-8.385967,41.211519;-8.452089,41.194718;
#8301:
>0:-8.592485,41.413306;-8.538384,41.197073;
#8302:
>0:-8.774778,40.958906;-8.569949,41.605509;
#8303:
>0:-8.474954,41.242406;-8.636497,41.475095;
#8304:
>0:-8.608557,41.580061;-8.547170,41.517131;
#8305:
>0:-8.408779,41.291161;-8.559177,41.387560;
#8306:
>0:-8.570479,41.513723;-8.589161,41.515474;
#8307:
>0:-8.527462,41.557689;-8.593335,41.191900;
#8308:
>0:-8.566850,41.488421;-8.572934,41.599479;
#8309:
>0:-8.551893,41.247524;-8.480530,41.175820;
#8310:
>0:-8.463852,41.397685;-8.617792,41.596459;
#8311:
>0:-9.062384,40.905083;-8.922710,40.437294;
#8312:
>0:-8.491266,41.237818;-8.536296,41.559581;
#8313:
>0:-8.543489,41.323828;-8.589051,41.370998;
#8314:
>0:-8.499587,41.311496;-8.457819,41.169346;
#8315:
>0:-8.768665,41.159040;-8.635302,41.577254;
#8316:
>0:-8.455533,41.211804;-8.495486,41.412734;
#8317:
>0:-8.581377,41.413956;-8.599866,41.555269;
#8318:
>0:-8.647205,41.616306;-8.415272,41.465300;
#8319:
>0:-8.463569,41.429320;-8.645876,41.371443;
#8320:
>0:-8.542306,41.325944;-8.394364,41.249937;
#8321:
>0:-8.566666,41.155818;-8.433763,41.406339;
#8322:
>0:-8.404024,41.348718;-8.809008,40.971487;
#8323:
>0:-8.884722,41.185516;-8.457564,41.171201;
#8324:
>0:-8.480400,41.229772;-8.644767,41.373333;
#8325:
>0:-8.522205,41.307513;-8.876523,41.023264;
#8326:
>0:-8.554020,41.410826;-8.566863,41.320540;
#8327:
>0:-8.727407,40.951083;-8.415932,41.144259;
#8328:
>0:-8.404789,41.482449;-8.576905,41.095500;
#8329:
>0:-8.566338,41.507654;-8.513201,41.189855;
#8330:
>0:-8.840865,41.092391;-8.481379,41.414871;
#8331:
>0:-8.507700,41.240056;-8.616638,41.348081;
#8332:
>0:-8.572013,41.524811;-8.427448,41.554087;
#8333:
>0:-8.443349,41.299438;-8.590119,41.379869;
#8334:
>0:-8.539353,41.624249;-8.598133,41.527513;
#8335:
>0:-8.508168,41.616269;-8.478397,41.227249;
#8336:
>0:-8.651651,41.548533;-8.473071,41.610108;
#8337:
>0:-8.424659,41.091715;-8.538407,41.258444;
#8338:
>0:-7.892346,40.690883;-8.050286,40.827499;
#8339:
>0:-8.535022,41.244689;-8.605730,41.261305;
#8340:
>0:-8.606218,41.272955;-8.477488,41.192440;
#8341:
>0:-8.407724,41.502563;-8.567515,41.228058;
#8342:
>0:-8.637379,41.530596;-8.500653,41.203783;
#8343:
>0:-8.554145,41.485492;-8.399458,41.244478;
#8344:
>0:-8.481467,41.504834;-8.512747,41.418780;
#8345:
>0:-8.608017,41.612042;-8.615786,41.456194;
#8346:
>0:-8.534180,41.353643;-8.399677,41.139179;
#8347:
>0:-8.551051,41.169035;-8.614916,41.482025;
#8348:
>0:-8.536362,41.219543;-8.601541,41.413317;
#8349:
>0:-8.452309,41.616878;-8.458221,41.245761;
#8350:
>0:-8.277891,40.212879;-8.224896,40.249985;
#8351:
>0:-8.589945,41.608442;-8.397922,41.282398;
#8352:
>0:-8.635520,41.050072;-8.516464,41.205227;
#8353:
>0:-8.610173,41.483965;-8.456290,41.242995;
#8354:
>0:-8.433426,41.350303;-8.551685,41.627043;
#8355:
>0:-8.519650,41.458358;-8.601191,41.318286;
#8356:
>0:-8.716384,41.084577;-8.651933,41.379510;
#8357:
>0:-8.359679,41.345602;-8.752963,41.294734;-8.448336,41.517333;
#8358:
>0:-8.483088,41.336462;-8.482463,41.234214;
#8359:
>0:-8.501358,41.603014;-8.885879,40.953186;
#8360:
>0:-8.529318,41.201633;-8.531412,41.549696;
#8361:
>0:-8.559758,41.534795;-8.566515,41.309533;
#8362:
>0:-8.439533,41.376036;-8.584449,41.181328;
#8363:
>0:-8.566923,41.269973;-8.391868,41.387219;
#8364:
>0:-8.488712,41.245646;-8.459125,41.576838;
#8365:
>0:-8.549915,41.519656;-8.483184,41.228931;
#8366:
>0:-8.536544,41.522789;-8.596327,41.508170;
#8367:
>0:-8.783919,41.207448;-8.516289,41.628030;-8.697453,41.254750;
#8368:
>0:-8.566575,41.149281;-8.606155,41.546603;
#8369:
>0:-8.628602,41.203635;-8.638354,41.518019;
#8370:
>0:-8.643788,41.413863;-8.515323,41.194493;
#8371:
>0:-8.647317,41.297795;-8.647484,41.598974;
#8372:
>0:-8.682201,40.953325;-8.869384,40.836094;
#8373:
>0:-8.400701,41.640735;-8.505927,41.574626;
#8374:
>0:-8.616911,41.567124;-8.521724,41.235503;
#8375:
>0:-8.753336,41.102993;-8.700827,41.320411;
#8376:
>0:-8.382680,41.344880;-8.637743,41.542698;
#8377:
>0:-8.528279,41.369022;-8.548667,41.354680;
#8378:
>0:-8.515857,41.551932;-8.829585,41.157032;
#8379:
>0:-8.522857,41.535813;-8.433234,41.197744;
#8380:
>0:-8.718900,41.333165;-8.602765,41.402832;
#8381:
>0:-9.100377,39.796055;-8.686445,39.897519;-8.716796,40.497609;-8.795099,41.298358;-8.759750,41.417860;
#8382:
>0:-8.467847,41.175039;-8.588122,41.506963;
#8383:
>0:-8.562468,41.631944;-8.792586,41.238183;
#8384:
>0:-8.575728,41.271923;-8.468126,41.494263;
#8385:
>0:-8.599824,41.446059;-8.463596,41.603489;
#8386:
>0:-8.531717,41.581527;-8.643218,41.270375;
#8387:
>0:-8.539927,41.279466;-8.598780,41.594276;
#8388:
>0:-8.419383,41.324332;-8.480017,41.595554;
#8389:
>0:-8.450425,41.160662;-8.515091,41.345143;
#8390:
>0:-8.540574,41.433544;-8.427737,41.247575;
#8391:
>0:-8.615636,41.175444;-8.735120,40.707336;-8.752476,40.285895;
#8392:
>0:-8.536510,41.320081;-8.424366,41.464837;
#8393:
>0:-8.605633,41.512013;-8.463796,41.481995;
#8394:
>0:-8.564387,41.254689;-8.742737,41.254963;
#8395:
>0:-8.588679,41.302763;-8.842864,41.136410;
#8396:
>0:-8.579048,41.395354;-8.564092,41.524324;
#8397:
>0:-8.723830,40.660205;-8.457776,41.304146;-8.191834,41.071974;
#8398:
>0:-8.432078,41.313650;-8.595493,41.251407;
#8399:
>0:-8.541243,41.445203;-8.428536,41.410568;
#8400:
>0:-8.428920,41.035293;-8.850603,41.092234;-8.671771,41.031863;
#8401:
>0:-8.403058,41.523818;-8.606990,41.221238;
#8402:
>0:-8.634886,41.384792;-8.598869,41.190801;
#8403:
>0:-8.449852,41.207375;-8.496989,41.517016;
#8404:
>0:-8.488189,41.559405;-8.722602,41.215391;
#8405:
>0:-8.616153,41.203234;-8.522150,41.556454;
#8406:
>0:-8.388171,41.563118;-8.481621,41.162402;
#8407:
>0:-8.483630,41.461507;-8.586800,41.143952;
#8408:
>0:-8.525758,41.422442;-8.616367,41.160932;
#8409:
>0:-8.548998,41.278429;-8.634703,41.415514;
#8410:
>0:-8.418327,41.249524;-8.435975,41.181993;
#8411:
>0:-8.525544,41.442275;-8.854370,41.028813;-8.760942,40.870395;
#8412:
>0:-8.459958,41.614365;-8.542871,41.473054;
#8413:
>0:-8.505965,41.503290;-8.788135,40.973079;
#8414:
>0:-8.483660,41.504972;-8.587816,41.417727;
#8415:
>0:-8.437643,41.484601;-8.562088,41.462652;
#8416:
>0:-8.639134,41.433915;-8.579860,41.090142;
#8417:
>0:-8.544168,41.333021;-8.555525,41.510385;
#8418:
>0:-8.611908,41.514676;-8.473910,41.423049;
#8419:
>0:-8.466754,41.544240;-8.487353,41.555499;
#8420:
>0:-8.664020,41.310911;-8.507542,41.190764;-8.721234,41.166564;
#8421:
>0:-8.624714,41.629106;-8.492379,41.318844;
#8422:
>0:-8.832791,40.963284;-8.470589,41.309435;
#8423:
>0:-8.699877,40.942929;-8.437660,41.619183;
#8424:
>0:-8.533412,41.548890;-8.465948,41.209759;
#8425:
>0:-8.511617,41.614828;-8.645810,41.533645;
#8426:
>0:-8.509639,41.242602;-8.538876,41.283555;
#8427:
>0:-8.591953,41.571211;-8.444239,41.375162;
#8428:
>0:-8.443920,41.588739;-8.546055,41.171111;
#8429:
>0:-8.477430,41.240929;-8.460245,41.168195;
#8430:
>0:-8.386876,41.172110;-8.576427,41.465088;
#8431:
>0:-8.588210,41.463365;-8.506186,41.561642;
#8432:
>0:-8.478817,41.411032;-8.475398,41.635261;
#8433:
>0:-8.609690,41.476645;-8.460948,41.515223;
#8434:
>0:-8.389051,41.543956;-8.461652,41.206542;
#8435:
>0:-8.410545,41.202096;-8.784930,41.182231;-8.588737,41.493341;
#8436:
>0:-8.537220,41.600375;-8.591285,41.484245;
#8437:
>0:-8.458701,41.511857;-8.563676,41.520223;
#8438:
>0:-8.550216,41.147137;-8.563194,41.459482;
#8439:
>0:-8.737450,41.228320;-8.523848,41.337504;
#8440:
>0:-8.515265,41.230673;-8.867677,41.215729;
#8441:
>0:-8.579317,41.388082;-8.473230,41.447968;
#8442:
>0:-8.282024,40.763704;-8.088412,41.235515;
#8443:
>0:-8.301566,40.460791;-8.061261,40.450841;-7.933521,40.918073;
#8444:
>0:-8.479469,41.356082;-8.434826,41.574638;
#8445:
>0:-8.397189,41.343927;-8.508680,41.344119;
#8446:
>0:-8.055129,39.076966;-8.116499,39.277385;
#8447:
>0:-8.460059,41.461485;-8.878072,41.005490;
#8448:
>0:-8.367563,41.297756;-8.640338,41.573556;
#8449:
>0:-8.509286,41.177159;-8.599916,41.546587;
#8450:
>0:-8.552257,41.189434;-8.639427,41.246031;
#8451:
>0:-8.701247,41.027489;-8.554790,41.445152;
#8452:
>0:-8.488752,41.354121;-8.441877,41.218169;
#8453:
>0:-8.649048,41.591619;-8.520021,41.338976;
#8454:
>0:-8.572728,41.465575;-8.505768,41.520440;
#8455:
>0:-8.575017,41.446371;-8.451328,41.368815;
#8456:
>0:-8.565614,41.403650;-8.465522,41.476887;
#8457:
>0:-8.557244,41.265068;-8.614037,41.463757;
#8458:
>0:-8.593776,41.485105;-8.502400,41.560080;
#8459:
>0:-8.445025,41.157308;-8.652746,41.515428;
#8460:
>0:-8.473814,41.264532;-8.588754,41.548664;
#8461:
>0:-8.484245,41.281973;-8.436588,41.415052;
#8462:
>0:-8.446872,39.496265;-8.263386,40.137467;-8.327841,40.796957;-8.352442,41.269001;-8.234287,41.474637;
#8463:
>0:-8.450507,41.635029;-8.548695,41.267003;
#8464:
>0:-8.539753,41.222594;-8.420011,41.399454;
#8465:
>0:-8.465140,38.835395;-8.432792,39.204456;
#8466:
>0:-8.572039,41.478548;-8.491920,41.228077;
#8467:
>0:-8.490468,41.516831;-8.857360,41.250128;-8.531226,41.199153;-8.840831,40.996279;
#8468:
>0:-8.567312,41.312325;-8.467012,41.146080;
#8469:
>0:-8.520873,41.427599;-8.626369,41.518931;
#8470:
>0:-8.459429,41.522064;-8.470337,41.194606;
#8471:
>0:-7.933888,39.938660;-8.025132,39.342590;-8.193006,40.292607;-8.470715,40.238427;-8.715269,39.306129;
#8472:
>0:-8.585307,41.264610;-8.530820,41.423904;
#8473:
>0:-8.881828,41.067026;-8.558254,41.496660;
#8474:
>0:-8.543185,41.411297;-8.434973,41.323933;
#8475:
>0:-8.590685,41.627753;-8.506168,41.141997;
#8476:
>0:-8.386070,41.452471;-8.555848,41.412313;
#8477:
>0:-8.627670,41.607393;-8.638551,41.521669;
#8478:
>0:-8.722996,41.203794;-8.558538,41.212048;
#8479:
>0:-8.536588,41.524531;-8.497889,41.299010;
#8480:
>0:-8.582521,41.165911;-8.459406,41.473420;
#8481:
>0:-8.410841,41.244800;-8.869756,40.858545;-8.404345,41.623495;
#8482:
>0:-8.630663,41.326651;-8.381099,41.239070;
#8483:
>0:-8.609143,41.551398;-8.558654,41.180533;
#8484:
>0:-8.394699,41.271221;-8.459467,41.308252;
#8485:
>0:-8.572073,41.556598;-8.623879,40.477448;
#8486:
>0:-8.581935,41.333260;-8.556996,41.472258;
#8487:
>0:-8.544225,41.593183;-8.815066,41.200099;-8.602052,41.409338;
#8488:
>0:-8.545808,41.368763;-8.518749,41.280505;
#8489:
>0:-8.444180,41.433334;-8.638965,41.385777;
#8490:
>0:-8.385988,41.198031;-8.445582,41.159348;
#8491:
>0:-8.434821,41.211407;-8.487047,41.555038;
#8492:
>0:-8.618338,41.160277;-8.695669,40.980821;
#8493:
>0:-8.513975,41.320643;-8.421218,41.454558;
#8494:
>0:-8.431784,41.482293;-8.529397,41.433781;
#8495:
>0:-8.429236,41.469994;-8.438456,41.159968;
#8496:
>0:-8.494870,41.607458;-8.476943,41.239989;
#8497:
>0:-8.462928,41.313454;-8.700965,40.966416;
#8498:
>0:-8.503285,41.466956;-8.868471,41.259263;
#8499:
>0:-8.551717,41.138470;-8.609823,41.289995;
#8500:
>0:-8.457904,41.468776;-8.509390,41.380475;
#8501:
>0:-8.583279,41.306341;-8.501205,41.494900;
#8502:
>0:-8.576987,41.225567;-8.451929,41.140410;
#8503:
>0:-8.513553,41.140014;-8.618603,41.583075;
#8504:
>0:-8.514538,41.270442;-8.538130,41.444269;
#8505:
>0:-8.559972,41.419286;-8.606573,41.565931;
#8506:
>0:-8.847447,40.971703;-8.581362,41.220045;-8.658265,41.307403;
#8507:
>0:-8.428838,41.149540;-8.546330,41.586315;
#8508:
>0:-8.610339,41.532689;-8.617262,41.621969;
#8509:
>0:-8.471131,41.328623;-8.467077,41.580975;
#8510:
>0:-8.527009,41.165656;-8.430597,41.414492;
#8511:
>0:-8.639299,41.231111;-8.469723,41.337646;
#8512:
>0:-8.657843,40.981601;-8.618822,41.239112;
#8513:
>0:-8.583056,41.418659;-8.464423,41.221105;
#8514:
>0:-8.472113,41.165028;-8.595554,41.283550;
#8515:
>0:-8.459612,41.408859;-8.516109,41.409967;
#8516:
>0:-8.492240,41.372095;-8.569598,41.577249;
#8517:
>0:-8.485718,41.317856;-8.480841,41.556572;
#8518:
>0:-8.557122,41.541843;-8.527540,41.557139;
#8519:
>0:-7.739916,41.682593;-8.190637,41.096888;-8.061930,40.705360;
#8520:
>0:-8.529357,41.144017;-8.518696,41.555729;
#8521:
>0:-8.555417,41.556001;-8.786254,41.198438;
#8522:
>0:-8.528006,41.249338;-8.616254,41.381744;
#8523:
>0:-8.583039,41.311846;-8.649943,41.380974;
#8524:
>0:-8.480855,41.203093;-8.529389,41.188384;
#8525:
>0:-8.470345,41.463564;-8.470168,41.303908;
#8526:
>0:-8.388856,41.281558;-8.460609,41.248103;
#8527:
>0:-8.521860,41.469948;-8.490024,41.520486;
#8528:
>0:-8.519024,41.387938;-8.434246,41.330038;
#8529:
>0:-7.934386,41.528749;-7.992905,40.926320;-8.184113,40.516238;-8.419275,40.060715;-8.610886,39.709945;-8.661126,39.079313;
#8530:
>0:-8.485373,41.566044;-8.504278,41.326531;
#8531:
>0:-8.466395,41.583025;-8.530758,41.578619;
#8532:
>0:-8.485434,41.521347;-8.450198,41.302219;
#8533:
>0:-8.597493,41.247327;-8.574313,41.163585;
#8534:
>0:-8.640831,41.292215;-8.648597,41.584103;
#8535:
>0:-8.529098,41.200688;-8.459676,41.173308;
#8536:
>0:-8.544121,41.524808;-8.500230,41.634579;
#8537:
>0:-8.555009,41.335712;-8.439237,41.282456;
#8538:
>0:-8.549123,41.486681;-8.468445,41.143132;
#8539:
>0:-8.500730,41.218779;-8.407358,41.427970;
#8540:
>0:-8.379584,41.535950;-8.456238,41.435824;
#8541:
>0:-8.399378,41.254239;-8.655105,41.374167;
#8542:
>0:-8.384458,41.627172;-8.753161,41.316502;
#8543:
>0:-8.381320,41.221267;-8.523895,41.569179;
#8544:
>0:-8.542808,41.270495;-8.564571,40.996813;
#8545:
>0:-8.470189,41.640661;-8.503851,41.561533;
#8546:
>0:-8.436752,41.464969;-8.571282,41.558031;
#8547:
>0:-8.553033,41.627234;-8.885467,41.234446;
#8548:
>0:-8.548340,41.215762;-8.624268,41.554076;
#8549:
>0:-8.445071,41.624892;-8.605251,41.363648;
#8550:
>0:-8.411158,41.429523;-8.592136,41.480882;
#8551:
>0:-8.378016,41.151368;-8.553718,41.619587;
#8552:
>0:-8.714303,40.872951;-8.588291,41.384313;-8.865980,41.168673;
#8553:
>0:-8.380295,41.438232;-8.526927,41.386638;
#8554:
>0:-8.476700,41.323658;-8.621154,41.253529;
#8555:
>0:-8.536523,41.603568;-8.477307,41.319725;
#8556:
>0:-8.533160,41.261276;-8.553498,41.378127;
#8557:
>0:-8.444910,41.271590;-8.642320,41.167523;
#8558:
>0:-8.754664,41.275433;-8.474398,41.209893;
#8559:
>0:-8.609617,41.452315;-8.458743,41.420344;
#8560:
>0:-8.598248,41.158620;-8.644840,41.486932;
#8561:
>0:-8.656392,41.538863;-8.617049,41.561999;
#8562:
>0:-8.574425,41.448809;-8.560429,41.563470;
#8563:
>0:-8.381635,41.547221;-8.606763,41.199575;
#8564:
>0:-8.468989,41.216653;-8.624884,41.444364;
#8565:
>0:-8.570318,41.504061;-8.459648,41.550884;
#8566:
>0:-8.586515,41.592537;-8.614715,41.593538;
#8567:
>0:-8.482866,41.261576;-8.585933,41.412520;
#8568:
>0:-8.432019,41.372207;-8.690456,41.217666;-8.483350,41.037384;
#8569:
>0:-8.617268,41.218184;-8.508846,41.362653;
#8570:
>0:-8.536459,41.310915;-8.513534,41.231340;
#8571:
>0:-8.639189,41.604554;-8.394536,41.560972;
#8572:
>0:-8.748157,41.064270;-8.565205,41.299662;
#8573:
>0:-8.460551,41.380485;-8.499598,41.211585;
#8574:
>0:-8.604082,41.229014;-8.435157,41.537858;
#8575:
>0:-8.348978,39.123236;-8.008043,39.464377;-7.852032,40.012476;
#8576:
>0:-8.618259,41.381698;-8.528210,41.372965;
#8577:
>0:-8.487417,41.160976;-8.574879,41.405701;
#8578:
>0:-8.482995,41.547629;-8.451740,41.502880;
#8579:
>0:-8.478343,41.486612;-8.634303,41.423015;
#8580:
>0:-8.552340,41.514824;-8.795588,41.167700;
#8581:
>0:-8.497347,41.314350;-8.565204,41.187107;
#8582:
>0:-8.723435,41.053997;-8.434100,41.439192;-8.739902,40.954726;
#8583:
>0:-8.518654,41.155305;-8.503823,41.495996;
#8584:
>0:-8.541083,41.436119;-8.471871,41.258451;
#8585:
>0:-8.469409,41.382864;-8.525552,41.610089;
#8586:
>0:-8.465195,41.222034;-8.411005,41.398126;
#8587:
>0:-8.590761,41.599081;-8.786594,41.174046;-8.576231,41.522958;
#8588:
>0:-8.555279,41.268506;-8.542945,41.261950;
#8589:
>0:-8.427393,41.441645;-8.649207,41.512897;
#8590:
>0:-8.698292,40.885211;-8.565691,41.249133;
#8591:
>0:-8.593395,41.251519;-8.462182,41.216348;
#8592:
>0:-8.525675,41.159998;-8.459122,41.151788;
#8593:
>0:-8.722418,39.485512;-8.618849,40.248864;-8.358683,40.335726;-8.090215,41.007737;
#8594:
>0:-8.576952,41.240288;-8.461373,41.496077;
#8595:
>0:-8.567535,41.392454;-8.464376,41.500728;
#8596:
>0:-8.583449,41.517454;-8.436330,41.486334;
#8597:
>0:-8.581779,41.088590;-8.598016,41.221744;
#8598:
>0:-8.630189,41.236786;-8.444095,41.383538;
#8599:
>0:-8.620867,41.204216;-8.514467,41.278315;
#8600:
>0:-8.600828,41.290315;-8.529977,41.454706;
#8601:
>0:-8.417328,41.783575;-8.179110,41.035830;-7.740557,40.601386;
#8602:
>0:-8.426514,39.160065;-8.768585,39.591763;-8.973503,39.795921;
#8603:
>0:-8.554429,41.376473;-8.616501,41.313294;
#8604:
>0:-8.442279,41.382117;-8.537981,41.527755;
#8605:
>0:-8.561377,41.255309;-8.666742,40.995532;
#8606:
>0:-8.600383,41.398290;-8.601661,41.456648;
#8607:
>0:-8.551593,41.308165;-8.448614,41.259646;
#8608:
>0:-8.537314,41.489837;-8.728882,41.199445;
#8609:
>0:-8.509749,41.437739;-8.445569,41.364204;
#8610:
>0:-8.502791,41.402001;-8.479272,41.453887;
#8611:
>0:-8.442037,41.049852;-8.825857,40.835564;
#8612:
>0:-8.445658,41.501382;-8.493672,41.598072;
#8613:
>0:-8.445547,41.183081;-8.407715,41.577663;
#8614:
>0:-8.547525,41.539607;-8.543053,41.296781;
#8615:
>0:-8.430920,41.175969;-8.589281,41.580536;
#8616:
>0:-8.620934,41.356710;-8.593115,41.602009;
#8617:
>0:-8.462333,41.510971;-8.616343,41.191159;
#8618:
>0:-8.443759,41.301921;-8.486316,41.183046;
#8619:
>0:-8.532859,41.569962;-8.424713,41.442536;
#8620:
>0:-8.505843,41.591698;-8.557369,41.505919;
#8621:
>0:-8.556295,41.434787;-8.506015,41.342496;
#8622:
>0:-8.594184,41.291675;-8.393796,41.472134;
#8623:
>0:-8.478228,41.385621;-8.510146,41.442364;
#8624:
>0:-8.439043,41.225841;-8.536165,41.384513;
#8625:
>0:-8.613603,41.571256;-8.548815,41.470752;
#8626:
>0:-8.682418,40.925671;-8.477087,41.538403;-8.438400,41.690150;
#8627:
>0:-7.956053,41.665229;-8.176846,41.504666;-8.325116,41.796216;
#8628:
>0:-8.862468,41.322278;-8.863487,41.069546;
#8629:
>0:-8.605710,41.171935;-8.596021,41.337117;
#8630:
>0:-8.866738,41.103979;-8.527494,41.156730;
#8631:
>0:-8.599585,41.234299;-8.554177,41.184418;
#8632:
>0:-8.774078,41.115343;-8.518114,41.442941;
#8633:
>0:-8.581880,41.402525;-8.594929,41.205129;
#8634:
>0:-8.481114,41.620426;-8.410109,41.459027;
#8635:
>0:-8.541660,41.640681;-8.836770,40.936686;
#8636:
>0:-8.637421,41.353022;-8.477267,41.602964;
#8637:
>0:-8.560469,41.442781;-8.511468,41.192641;
#8638:
>0:-8.525871,41.422631;-8.529919,41.264658;
#8639:
>0:-8.442337,41.454954;-8.828066,41.031060;
#8640:
>0:-8.603313,41.470769;-8.588631,41.278377;
#8641:
>0:-8.507186,41.267423;-8.428335,41.569637;
#8642:
>0:-8.459957,41.395167;-8.576202,41.390998;
#8643:
>0:-8.502220,41.302491;-8.604867,41.294768;
#8644:
>0:-8.447668,41.261412;-8.485629,41.220670;
#8645:
>0:-8.532346,41.395896;-8.618077,41.360046;
#8646:
>0:-8.615368,41.566751;-8.603010,41.194257;
#8647:
>0:-8.413674,41.396725;-8.500617,41.439684;
#8648:
>0:-8.481436,41.243432;-8.647533,41.618902;
#8649:
>0:-8.401867,41.224834;-8.560406,41.042058;
#8650:
>0:-8.526207,41.550307;-8.458703,41.557565;
#8651:
>0:-8.769610,41.051039;-8.433865,41.452523;
#8652:
>0:-8.645596,41.547523;-8.853723,41.153475;-8.799474,41.328321;
#8653:
>0:-8.574151,41.556758;-8.666044,41.032901;
#8654:
>0:-8.425057,41.640601;-8.545009,41.357988;
#8655:
>0:-8.545941,41.228534;-8.548505,41.210432;
#8656:
>0:-8.504147,41.286719;-8.543092,41.427213;
#8657:
>0:-8.057374,38.887898;-8.062741,39.585242;
#8658:
>0:-8.524187,41.276207;-8.523054,41.525483;
#8659:
>0:-8.467103,41.168007;-8.449799,41.198817;
#8660:
>0:-8.522575,41.167495;-8.381034,41.582261;
#8661:
>0:-8.519164,41.485150;-8.504251,41.523381;
#8662:
>0:-8.499319,41.235441;-8.525158,41.503267;
#8663:
>0:-8.292326,41.197739;-8.494788,41.149915;
#8664:
>0:-8.414456,41.323684;-8.727568,41.025348;
#8665:
>0:-8.587612,41.620646;-8.474877,41.386647;
#8666:
>0:-8.488965,41.611486;-8.488272,41.201920;
#8667:
>0:-8.447344,41.520496;-8.650477,41.624927;
#8668:
